k,t_phys,theta_A,theta_B,sup,x_rho,energy
3258,3.258,0.0,0.0,0,0.6234416288811119,
3259,3.259,0.0,0.0,0,0.6200085407792835,
3260,3.2600000000000002,0.0,0.0,0,0.616591762163181,
3261,3.261,0.0,0.0,0,0.6131912227212458,
3262,3.262,0.0,0.0,0,0.6098068524330027,
3263,3.263,0.0,0.0,0,0.6064385815678744,
3264,3.2640000000000002,0.0,0.0,0,0.6030863406840048,
3265,3.265,0.0,0.0,0,0.599750060627086,
3266,3.266,0.0,0.0,0,0.5964296725291898,
3267,3.267,0.0,0.0,0,0.5931251078076026,
3268,3.2680000000000002,0.0,0.0,0,0.5898362981636673,
3269,3.269,0.0,0.0,0,0.5865631755816296,
3270,3.27,0.0,0.0,0,0.5833056723274862,
3271,3.271,0.0,0.0,0,0.5800637209478406,
3272,3.2720000000000002,0.0,0.0,0,0.5768372542687633,
3273,3.273,0.0,0.0,0,0.5736262053946545,
3274,3.274,0.0,0.0,0,0.5704305077071132,
3275,3.275,0.0,0.0,0,0.5672500948638107,
3276,3.2760000000000002,0.0,0.0,0,0.5640849007973675,
3277,3.277,0.0,0.0,0,0.5609348597142361,
3278,3.278,0.0,0.0,0,0.5577999060935879,
3279,3.279,0.0,0.0,0,0.5546799746862031,
3280,3.2800000000000002,0.0,0.0,0,0.551575000513368,
3281,3.281,0.0,0.0,0,0.5484849188657744,
3282,3.282,0.0,0.0,0,0.5454096653024236,
3283,3.283,0.0,0.0,0,0.5423491756495366,
3284,3.2840000000000003,0.0,0.0,0,0.5393033859994657,
3285,3.285,0.0,0.0,0,0.5362722327096133,
3286,3.286,0.0,0.0,0,0.5332556524013553,
3287,3.287,0.0,0.0,0,0.5302535819589643,
3288,3.2880000000000003,0.0,0.0,0,0.5272659585285429,
3289,3.289,0.0,0.0,0,0.5242927195169582,
3290,3.29,0.0,0.0,0,0.521333802590781,
3291,3.291,0.0,0.0,0,0.5183891456752282,
3292,3.2920000000000003,0.0,0.0,0,0.5154586869531134,
3293,3.293,0.0,0.0,0,0.5125423648637968,
3294,3.294,0.0,0.0,0,0.5096401181021413,
3295,3.295,0.0,0.0,0,0.5067518856174755,
3296,3.2960000000000003,0.0,0.0,0,0.503877606612556,
3297,3.297,0.0,0.0,0,0.5010172205425365,
3298,3.298,0.0,0.0,0,0.4981706671139429,
3299,3.299,0.0,0.0,0,0.49533788628364844,
3300,3.3000000000000003,0.0,0.0,0,0.4925188182578551,2.5466000000000073
3301,3.301,0.0,0.0,0,0.48971340349108083,
3302,3.302,0.0,0.0,0,0.4869215826851461,
3303,3.303,0.0,0.0,0,0.4841432967881712,
3304,3.3040000000000003,0.0,0.0,0,0.4813784869935706,
3305,3.305,0.0,0.0,0,0.47862709473905585,
3306,3.306,0.0,0.0,0,0.4758890617056422,
3307,3.307,0.0,0.0,0,0.4731643298166567,
3308,3.3080000000000003,0.0,0.0,0,0.4704528412367529,
3309,3.309,0.0,0.0,0,0.46775453837092834,
3310,3.31,0.0,0.0,0,0.4650693638635462,
3311,3.311,0.0,0.0,0,0.4623972605973604,
3312,3.3120000000000003,0.0,0.0,0,0.45973817169254594,
3313,3.313,0.0,0.0,0,0.4570920405057317,
3314,3.314,0.0,0.0,0,0.45445881062903787,
3315,3.315,0.0,0.0,0,0.45183842588911716,
3316,3.3160000000000003,0.0,0.0,0,0.4492308303462001,
3317,3.317,0.0,0.0,0,0.44663596829314367,
3318,3.318,0.0,0.0,0,0.4440537842544841,
3319,3.319,0.0,0.0,0,0.4414842229854933,
3320,3.3200000000000003,0.0,0.0,0,0.43892722947123985,
3321,3.321,0.0,0.0,0,0.43638274892565226,
3322,3.322,0.0,0.0,0,0.43385072679058717,
3323,3.323,0.0,0.0,0,0.431331108734902,
3324,3.3240000000000003,0.0,0.0,0,0.42882384065352835,
3325,3.325,0.0,0.0,0,0.42632886866655356,
3326,3.326,0.0,0.0,0,0.4238461391183013,
3327,3.327,0.0,0.0,0,0.42137559857642004,
3328,3.3280000000000003,0.0,0.0,0,0.41891719383097203,
3329,3.329,0.0,0.0,0,0.41647087189352816,
3330,3.33,0.0,0.0,0,0.41403657999626436,
3331,3.331,0.0,0.0,0,0.41161426559106334,
3332,3.332,0.0,0.0,0,0.40920387634862077,
3333,3.333,0.0,0.0,0,0.4068053601575511,
3334,3.334,0.0,0.0,0,0.4044186651235015,
3335,3.335,0.0,0.0,0,0.4020437395682673,
3336,3.336,0.0,0.0,0,0.3996805320289107,
3337,3.337,0.0,0.0,0,0.3973289912568831,
3338,3.338,0.0,0.0,0,0.39498906621715274,
3339,3.339,0.0,0.0,0,0.39266070608733333,
3340,3.34,0.0,0.0,0,0.3903438602568173,
3341,3.341,0.0,0.0,0,0.38803847832591376,
3342,3.342,0.0,0.0,0,0.38574451010498784,
3343,3.343,0.0,0.0,0,0.3834619056136038,
3344,3.344,0.0,0.0,0,0.3811906150796743,
3345,3.345,0.0,0.0,0,0.37893058893860865,
3346,3.346,0.0,0.0,0,0.37668177783246914,
3347,3.347,0.0,0.0,0,0.3744441326091268,
3348,3.348,0.0,0.0,0,0.37221760432142303,
3349,3.349,0.0,0.0,0,0.3700021442263337,
3350,3.35,0.0,0.0,0,0.3677977037841368,
3351,3.351,0.0,0.0,0,0.3656042346575833,
3352,3.352,0.0,0.0,0,0.36342168871107233,
3353,3.353,0.0,0.0,0,0.36125001800982753,
3354,3.354,0.0,0.0,0,0.3590891748190786,
3355,3.355,0.0,0.0,0,0.35693911160324604,
3356,3.356,0.0,0.0,0,0.3547997810251286,
3357,3.357,0.0,0.0,0,0.35267113594509275,
3358,3.358,0.0,0.0,0,0.3505531294202696,
3359,3.359,0.0,0.0,0,0.3484457147037491,
3360,3.36,0.0,0.0,0,0.3463488452437832,
3361,3.361,0.0,0.0,0,0.3442624746829879,
3362,3.362,0.0,0.0,0,0.34218655685755195,
3363,3.363,0.0,0.0,0,0.3401210457964455,
3364,3.364,0.0,0.0,0,0.33806589572063434,
3365,3.365,0.0,0.0,0,0.3360210610422966,
3366,3.366,0.0,0.0,0,0.3339864963640426,
3367,3.367,0.0,0.0,0,0.33196215647813704,
3368,3.368,0.0,0.0,0,0.3299479963657258,
3369,3.369,0.0,0.0,0,0.3279439711960647,
3370,3.37,0.0,0.0,0,0.3259500363257524,
3371,3.371,0.0,0.0,0,0.32396614729796436,
3372,3.372,0.0,0.0,0,0.32199225984169344,
3373,3.373,0.0,0.0,0,0.32002832987098945,
3374,3.374,0.0,0.0,0,0.3180743134842049,
3375,3.375,0.0,0.0,0,0.3161301669632428,
3376,3.376,0.0,0.0,0,0.31419584677280593,
3377,3.3770000000000002,0.0,0.0,0,0.31227130955965254,
3378,3.378,0.0,0.0,0,0.3103565121518518,
3379,3.379,0.0,0.0,0,0.3084514115580433,
3380,3.38,0.0,0.0,0,0.3065559649667009,
3381,3.3810000000000002,0.0,0.0,0,0.30467012974539753,
3382,3.382,0.0,0.0,0,0.30279386344007436,
3383,3.383,0.0,0.0,0,0.300927123774312,
3384,3.384,0.0,0.0,0,0.2990698686486051,
3385,3.3850000000000002,0.0,0.0,0,0.2972220561396401,
3386,3.386,0.0,0.0,0,0.29538364449957577,
3387,3.387,0.0,0.0,0,0.29355459215532603,
3388,3.388,0.0,0.0,0,0.291734857707846,
3389,3.3890000000000002,0.0,0.0,0,0.28992439993142216,
3390,3.39,0.0,0.0,0,0.2881231777729625,
3391,3.391,0.0,0.0,0,0.2863311503512938,
3392,3.392,0.0,0.0,0,0.2845482769564569,
3393,3.3930000000000002,0.0,0.0,0,0.28277451704900824,
3394,3.394,0.0,0.0,0,0.28100983025932336,
3395,3.395,0.0,0.0,0,0.2792541763869027,
3396,3.396,0.0,0.0,0,0.2775075153996807,
3397,3.3970000000000002,0.0,0.0,0,0.27576980743333723,
3398,3.398,0.0,0.0,0,0.2740410127906121,
3399,3.399,0.0,0.0,0,0.272321091940623,
3400,3.4,0.0,0.0,0,0.2706100055181849,2.6266000000000096
3401,3.4010000000000002,0.0,0.0,0,0.2689077143231327,
3402,3.402,0.0,0.0,0,0.2672141793196471,
3403,3.403,0.0,0.0,0,0.2655293616355828,
3404,3.404,0.0,0.0,0,0.26385322256179916,
3405,3.4050000000000002,0.0,0.0,0,0.26218572355149444,
3406,3.406,0.0,0.0,0,0.26052682621954143,
3407,3.407,0.0,0.0,0,0.2588764923418268,
3408,3.408,0.0,0.0,0,0.2572346838545929,
3409,3.4090000000000003,0.0,0.0,0,0.25560136285378166,
3410,3.41,0.0,0.0,0,0.2539764915943821,
3411,3.411,0.0,0.0,0,0.25236003248978006,
3412,3.412,0.0,0.0,0,0.2507519481111096,
3413,3.4130000000000003,0.0,0.0,0,0.24915220118660872,
3414,3.414,0.0,0.0,0,0.24756075460097673,
3415,3.415,0.0,0.0,0,0.24597757139473356,
3416,3.416,0.0,0.0,0,0.24440261476358363,
3417,3.4170000000000003,0.0,0.0,0,0.24283584805778016,
3418,3.418,0.0,0.0,0,0.24127723478149338,
3419,3.419,0.0,0.0,0,0.23972673859218083,
3420,3.42,0.0,0.0,0,0.23818432329995992,
3421,3.4210000000000003,0.0,0.0,0,0.23664995286698387,
3422,3.422,0.0,0.0,0,0.23512359140681952,
3423,3.423,0.0,0.0,0,0.23360520318382783,
3424,3.424,0.0,0.0,0,0.23209475261254628,
3425,3.4250000000000003,0.0,0.0,0,0.2305922042570754,
3426,3.426,0.0,0.0,0,0.22909752283046567,
3427,3.427,0.0,0.0,0,0.22761067319410874,
3428,3.428,0.0,0.0,0,0.22613162035712994,
3429,3.4290000000000003,0.0,0.0,0,0.22466032947578318,
3430,3.43,0.0,0.0,0,0.2231967658528501,
3431,3.431,0.0,0.0,0,0.22174089493703864,
3432,3.432,0.0,0.0,0,0.22029268232238677,
3433,3.4330000000000003,0.0,0.0,0,0.21885209374766726,
3434,3.434,0.0,0.0,0,0.21741909509579496,
3435,3.435,0.0,0.0,0,0.21599365239323692,
3436,3.436,0.0,0.0,0,0.21457573180942444,
3437,3.4370000000000003,0.0,0.0,0,0.2131652996561678,
3438,3.438,0.0,0.0,0,0.21176232238707332,
3439,3.439,0.0,0.0,0,0.21036676659696232,
3440,3.44,0.0,0.0,0,0.20897859902129312,
3441,3.4410000000000003,0.0,0.0,0,0.20759778653558528,
3442,3.442,0.0,0.0,0,0.2062242961548453,
3443,3.443,0.0,0.0,0,0.204858095032996,
3444,3.444,0.0,0.0,0,0.2034991504623069,
3445,3.4450000000000003,0.0,0.0,0,0.2021474298728281,
3446,3.446,0.0,0.0,0,0.2008029008318252,
3447,3.447,0.0,0.0,0,0.1994655310432176,
3448,3.448,0.0,0.0,0,0.19813528834701885,
3449,3.4490000000000003,0.0,0.0,0,0.19681214071877803,
3450,3.45,0.0,0.0,0,0.19549605626902558,
3451,3.451,0.0,0.0,0,0.19418700324271967,
3452,3.452,0.0,0.0,0,0.19288495001869502,
3453,3.4530000000000003,0.0,0.0,0,0.19158986510911477,
3454,3.454,0.0,0.0,0,0.1903017171589239,
3455,3.455,0.0,0.0,0,0.1890204749453049,
3456,3.456,0.0,0.0,0,0.18774610737713593,
3457,3.457,0.0,0.0,0,0.18647858349445073,
3458,3.458,0.0,0.0,0,0.18521787246790136,
3459,3.459,0.0,0.0,0,0.18396394359822232,
3460,3.46,0.0,0.0,0,0.1827167663156974,
3461,3.461,0.0,0.0,0,0.18147631017962876,
3462,3.462,0.0,0.0,0,0.1802425448778079,
3463,3.463,0.0,0.0,0,0.17901544022598814,
3464,3.464,0.0,0.0,0,0.17779496616736098,
3465,3.465,0.0,0.0,0,0.1765810927720326,
3466,3.466,0.0,0.0,0,0.17537379023650376,
3467,3.467,0.0,0.0,0,0.1741730288831516,
3468,3.468,0.0,0.0,0,0.1729787791597127,
3469,3.469,0.0,0.0,0,0.1717910116387696,
3470,3.47,0.0,0.0,0,0.1706096970172384,
3471,3.471,0.0,0.0,0,0.1694348061158585,
3472,3.472,0.0,0.0,0,0.16826630987868504,
3473,3.473,0.0,0.0,0,0.16710417937258265,
3474,3.474,0.0,0.0,0,0.1659483857867216,
3475,3.475,0.0,0.0,0,0.1647989004320762,
3476,3.476,0.0,0.0,0,0.1636556947409246,
3477,3.477,0.0,0.0,0,0.16251874026635138,
3478,3.478,0.0,0.0,0,0.1613880086817518,
3479,3.479,0.0,0.0,0,0.16026347178033745,
3480,3.48,0.0,0.0,0,0.15914510147464514,
3481,3.481,0.0,0.0,0,0.15803286979604678,
3482,3.482,0.0,0.0,0,0.1569267488942617,
3483,3.483,0.0,0.0,0,0.15582671103687085,
3484,3.484,0.0,0.0,0,0.15473272860883278,
3485,3.485,0.0,0.0,0,0.1536447741120019,
3486,3.486,0.0,0.0,0,0.15256282016464853,
3487,3.487,0.0,0.0,0,0.15148683950098077,
3488,3.488,0.0,0.0,0,0.1504168049706684,
3489,3.489,0.0,0.0,0,0.1493526895383691,
3490,3.49,0.0,0.0,0,0.14829446628325565,
3491,3.491,0.0,0.0,0,0.1472421083985463,
3492,3.492,0.0,0.0,0,0.14619558919103567,
3493,3.493,0.0,0.0,0,0.1451548820806286,
3494,3.494,0.0,0.0,0,0.14411996059987567,
3495,3.495,0.0,0.0,0,0.14309079839351022,
