k,t_phys,theta_A,theta_B,sup,x_rho,energy
3063,3.063,0.0,0.0,0,0.3867824555611757,
3064,3.064,0.0,0.0,0,0.3844947085442284,
3065,3.065,0.0,0.0,0,0.382218298009828,
3066,3.0660000000000003,0.0,0.0,0,0.379953174299476,
3067,3.067,0.0,0.0,0,0.3776992879617082,
3068,3.068,0.0,0.0,0,0.3754565897512514,
3069,3.069,0.0,0.0,0,0.37322503062818246,
3070,3.0700000000000003,0.0,0.0,0,0.37100456175709073,
3071,3.071,0.0,0.0,0,0.36879513450624446,
3072,3.072,0.0,0.0,0,0.3665967004467607,
3073,3.073,0.0,0.0,0,0.36440921135177706,
3074,3.074,0.0,0.0,0,0.36223261919562844,
3075,3.075,0.0,0.0,0,0.3600668761530274,
3076,3.076,0.0,0.0,0,0.35791193459824483,
3077,3.077,0.0,0.0,0,0.35576774710429876,
3078,3.078,0.0,0.0,0,0.35363426644214074,
3079,3.079,0.0,0.0,0,0.35151144557985164,
3080,3.08,0.0,0.0,0,0.34939923768183423,
3081,3.081,0.0,0.0,0,0.3472975961080158,
3082,3.082,0.0,0.0,0,0.34520647441304725,
3083,3.083,0.0,0.0,0,0.3431258263455111,
3084,3.084,0.0,0.0,0,0.3410556058471294,
3085,3.085,0.0,0.0,0,0.3389957670519753,
3086,3.086,0.0,0.0,0,0.33694626428568913,
3087,3.087,0.0,0.0,0,0.3349070520646958,
3088,3.088,0.0,0.0,0,0.3328780850954273,
3089,3.089,0.0,0.0,0,0.33085931827354637,
3090,3.09,0.0,0.0,0,0.32885070668317484,
3091,3.091,0.0,0.0,0,0.32685220559612443,
3092,3.092,0.0,0.0,0,0.32486377047113074,
3093,3.093,0.0,0.0,0,0.3228853569530903,
3094,3.094,0.0,0.0,0,0.3209169208723005,
3095,3.095,0.0,0.0,0,0.318958418243703,
3096,3.096,0.0,0.0,0,0.31700980526613054,
3097,3.097,0.0,0.0,0,0.3150710383215547,
3098,3.098,0.0,0.0,0,0.31314207397434024,
3099,3.099,0.0,0.0,0,0.3112228689704996,
3100,3.1,0.0,0.0,0,0.30931338023695004,2.747400000000013
3101,3.101,0.0,0.0,0,0.3074135648807774,
3102,3.102,0.0,0.0,0,0.3055233801884987,
3103,3.103,0.0,0.0,0,0.3036427836253301,
3104,3.104,0.0,0.0,0,0.30177173283445635,
3105,3.105,0.0,0.0,0,0.29991018563630584,
3106,3.106,0.0,0.0,0,0.298058100027825,
3107,3.107,0.0,0.0,0,0.2962154341817578,
3108,3.108,0.0,0.0,0,0.2943821464459285,
3109,3.109,0.0,0.0,0,0.29255819534252553,
3110,3.11,0.0,0.0,0,0.29074353956738946,
3111,3.111,0.0,0.0,0,0.288938137989305,
3112,3.112,0.0,0.0,0,0.28714194964929185,
3113,3.113,0.0,0.0,0,0.2853549337599039,
3114,3.114,0.0,0.0,0,0.28357704970452674,
3115,3.115,0.0,0.0,0,0.2818082570366796,
3116,3.116,0.0,0.0,0,0.2800485154793217,
3117,3.117,0.0,0.0,0,0.2782977849241579,
3118,3.118,0.0,0.0,0,0.276556025430951,
3119,3.119,0.0,0.0,0,0.27482319722683374,
3120,3.12,0.0,0.0,0,0.27309926070562557,
3121,3.121,0.0,0.0,0,0.27138417642715035,
3122,3.122,0.0,0.0,0,0.2696779051165594,
3123,3.123,0.0,0.0,0,0.2679804076636549,
3124,3.124,0.0,0.0,0,0.26629164512221665,
3125,3.125,0.0,0.0,0,0.2646115787093319,
3126,3.126,0.0,0.0,0,0.26294016980472906,
3127,3.1270000000000002,0.0,0.0,0,0.2612773799501103,
3128,3.128,0.0,0.0,0,0.25962317084849224,
3129,3.129,0.0,0.0,0,0.2579775043635438,
3130,3.13,0.0,0.0,0,0.2563403425189312,
3131,3.1310000000000002,0.0,0.0,0,0.2547116474976624,
3132,3.132,0.0,0.0,0,0.25309138164143735,
3133,3.133,0.0,0.0,0,0.25147950744999725,
3134,3.134,0.0,0.0,0,0.24987598758047833,
3135,3.1350000000000002,0.0,0.0,0,0.24828078484676983,
3136,3.136,0.0,0.0,0,0.24669386221887127,
3137,3.137,0.0,0.0,0,0.24511518282225447,
3138,3.138,0.0,0.0,0,0.24354470993722782,
3139,3.1390000000000002,0.0,0.0,0,0.24198240699830253,
3140,3.14,0.0,0.0,0,0.24042823759356233,
3141,3.141,0.0,0.0,0,0.23888216546403465,
3142,3.142,0.0,0.0,0,0.23734415450306523,
3143,3.1430000000000002,0.0,0.0,0,0.23581416875569508,
3144,3.144,0.0,0.0,0,0.23429217241803943,
3145,3.145,0.0,0.0,0,0.2327781298366698,
3146,3.146,0.0,0.0,0,0.23127200550799829,
3147,3.1470000000000002,0.0,0.0,0,0.22977376407766456,
3148,3.148,0.0,0.0,0,0.22828337033992482,
3149,3.149,0.0,0.0,0,0.22680078923704375,
3150,3.15,0.0,0.0,0,0.22532598585868902,
3151,3.1510000000000002,0.0,0.0,0,0.22385892544132752,
3152,3.152,0.0,0.0,0,0.22239957336762453,
3153,3.153,0.0,0.0,0,0.22094789516584543,
3154,3.154,0.0,0.0,0,0.21950385650926002,
3155,3.1550000000000002,0.0,0.0,0,0.21806742321554803,
3156,3.156,0.0,0.0,0,0.2166385612462085,
3157,3.157,0.0,0.0,0,0.21521723670597076,
3158,3.158,0.0,0.0,0,0.21380341584220838,
3159,3.1590000000000003,0.0,0.0,0,0.21239706504435402,
3160,3.16,0.0,0.0,0,0.21099815084331908,
3161,3.161,0.0,0.0,0,0.20960663991091327,
3162,3.162,0.0,0.0,0,0.20822249905926793,
3163,3.1630000000000003,0.0,0.0,0,0.20684569524026147,
3164,3.164,0.0,0.0,0,0.20547619554494698,
3165,3.165,0.0,0.0,0,0.2041139672029818,
3166,3.166,0.0,0.0,0,0.20275897758206016,
3167,3.1670000000000003,0.0,0.0,0,0.20141119418734735,
3168,3.168,0.0,0.0,0,0.20007058466091718,
3169,3.169,0.0,0.0,0,0.19873711678119027,
3170,3.17,0.0,0.0,0,0.19741075846237593,
3171,3.1710000000000003,0.0,0.0,0,0.19609147775391575,
3172,3.172,0.0,0.0,0,0.19477924283992942,
3173,3.173,0.0,0.0,0,0.19347402203866257,
3174,3.174,0.0,0.0,0,0.1921757838019376,
3175,3.1750000000000003,0.0,0.0,0,0.1908844967146058,
3176,3.176,0.0,0.0,0,0.18960012949400262,
3177,3.177,0.0,0.0,0,0.18832265098940418,
3178,3.178,0.0,0.0,0,0.18705203018148664,
3179,3.1790000000000003,0.0,0.0,0,0.18578823618178775,
3180,3.18,0.0,0.0,0,0.18453123823216996,
3181,3.181,0.0,0.0,0,0.18328100570428682,
3182,3.182,0.0,0.0,0,0.1820375080990502,
3183,3.1830000000000003,0.0,0.0,0,0.1808007150461004,
3184,3.184,0.0,0.0,0,0.17957059630327904,
3185,3.185,0.0,0.0,0,0.17834712175610226,
3186,3.186,0.0,0.0,0,0.1771302614172383,
3187,3.1870000000000003,0.0,0.0,0,0.17591998542598494,
3188,3.188,0.0,0.0,0,0.17471626404775092,
3189,3.189,0.0,0.0,0,0.17351906767353878,
3190,3.19,0.0,0.0,0,0.17232836681942915,
3191,3.1910000000000003,0.0,0.0,0,0.17114413212606794,
3192,3.192,0.0,0.0,0,0.16996633435815559,
3193,3.193,0.0,0.0,0,0.1687949444039377,
3194,3.194,0.0,0.0,0,0.16762993327469877,
3195,3.1950000000000003,0.0,0.0,0,0.166471272104257,
3196,3.196,0.0,0.0,0,0.16531893214846125,
3197,3.197,0.0,0.0,0,0.16417288478469091,
3198,3.198,0.0,0.0,0,0.16303310151135694,
3199,3.1990000000000003,0.0,0.0,0,0.16189955394740518,
3200,3.2,0.0,0.0,0,0.16077221383182155,2.8274000000000155
3201,3.201,0.0,0.0,0,0.15965105302313948,
3202,3.202,0.0,0.0,0,0.1585360434989496,
3203,3.203,0.0,0.0,0,0.15742715735541016,
3204,3.204,0.0,0.0,0,0.1563243668067614,
3205,3.205,0.0,0.0,0,0.15522764418483986,
3206,3.206,0.0,0.0,0,0.15413696193859605,
3207,3.207,0.0,0.0,0,0.15305229263361372,
3208,3.208,0.0,0.0,0,0.15197360895163062,
3209,3.209,0.0,0.0,0,0.15090088369006172,
3210,3.21,0.0,0.0,0,0.1498340897615246,
3211,3.211,0.0,0.0,0,0.14877320019336543,
3212,3.212,0.0,0.0,0,0.14771818812718876,
3213,3.213,0.0,0.0,0,0.14666902681838762,
3214,3.214,0.0,0.0,0,0.14562568963567626,
3215,3.215,0.0,0.0,0,0.14458815006062492,
3216,3.216,0.0,0.0,0,0.14355638168719614,
3217,3.217,0.0,0.0,0,0.14253035822128274,
3218,3.218,0.0,0.0,0,0.14151005348024845,
3219,3.219,0.0,0.0,0,0.14049544139246956,
3220,3.22,0.0,0.0,0,0.13948649599687873,
3221,3.221,0.0,0.0,0,0.13848319144251142,
3222,3.222,0.0,0.0,0,0.13748550198805223,
3223,3.223,0.0,0.0,0,0.13649340200138543,
3224,3.224,0.0,0.0,0,0.1355068659591454,
3225,3.225,0.0,0.0,0,0.13452586844627024,
3226,3.226,0.0,0.0,0,0.133550384155556,
3227,3.227,0.0,0.0,0,0.132580387887214,
3228,3.228,0.0,0.0,0,0.13161585454842864,
3229,3.229,0.0,0.0,0,0.13065675915291783,
3230,3.23,0.0,0.0,0,0.12970307682049528,
3231,3.231,0.0,0.0,0,0.12875478277663388,
3232,3.232,0.0,0.0,0,0.12781185235203163,
3233,3.233,0.0,0.0,0,0.1268742609821783,
3234,3.234,0.0,0.0,0,0.12594198420692534,
3235,3.235,0.0,0.0,0,0.12501499767005608,
3236,3.236,0.0,0.0,0,0.12409327711885844,
3237,3.237,0.0,0.0,0,0.12317679840369923,
3238,3.238,0.0,0.0,0,0.12226553747760023,
3239,3.239,0.0,0.0,0,0.12135947039581566,
3240,3.24,0.0,0.0,0,0.12045857331541164,
3241,3.241,0.0,0.0,0,0.1195628224948477,
3242,3.242,0.0,0.0,0,0.11867219429355912,
3243,3.243,0.0,0.0,0,0.11778666517154185,
3244,3.244,0.0,0.0,0,0.11690621168893843,
3245,3.245,0.0,0.0,0,0.11603081050562583,
3246,3.246,0.0,0.0,0,0.11516043838080516,
3247,3.247,0.0,0.0,0,0.11429507217259306,
3248,3.248,0.0,0.0,0,0.1134346888376141,
3249,3.249,0.0,0.0,0,0.1125792654305956,
3250,3.25,0.0,0.0,0,0.11172877910396381,
3251,3.251,0.0,0.0,0,0.11088320710744157,
3252,3.2520000000000002,0.0,0.0,0,0.11004252678764775,
3253,3.253,0.0,0.0,0,0.10920671558769841,
3254,3.254,0.0,0.0,0,0.10837575104680947,
3255,3.255,0.0,0.0,0,0.10754961079990057,
3256,3.2560000000000002,0.0,0.0,0,0.10672827257720165,
3257,3.257,0.0,0.0,0,0.10591171420385988,
3258,3.258,0.0,0.0,0,0.10509991359954905,
3259,3.259,0.0,0.0,0,0.10429284877807991,
3260,3.2600000000000002,0.0,0.0,0,0.10349049784701274,
3261,3.261,0.0,0.0,0,0.10269283900727094,
3262,3.262,0.0,0.0,0,0.10189985055275637,
3263,3.263,0.0,0.0,0,0.10111151086996643,
3264,3.2640000000000002,0.0,0.0,0,0.10032779843761248,
3265,3.265,0.0,0.0,0,0.09954869182623985,
3266,3.266,0.0,0.0,0,0.0987741696978494,
3267,3.267,0.0,0.0,0,0.09800421080552063,
3268,3.2680000000000002,0.0,0.0,0,0.09723879399303627,
3269,3.269,0.0,0.0,0,0.0964778981945086,
3270,3.27,0.0,0.0,0,0.09572150243400693,
3271,3.271,0.0,0.0,0,0.09496958582518675,
3272,3.2720000000000002,0.0,0.0,0,0.09422212757092073,
3273,3.273,0.0,0.0,0,0.09347910696293044,
3274,3.274,0.0,0.0,0,0.09274050338142055,
3275,3.275,0.0,0.0,0,0.09200629629471327,
3276,3.2760000000000002,0.0,0.0,0,0.09127646525888584,
3277,3.277,0.0,0.0,0,0.09055098991740801,
3278,3.278,0.0,0.0,0,0.08982985000078178,
3279,3.279,0.0,0.0,0,0.08911302532618268,
3280,3.2800000000000002,0.0,0.0,0,0.08840049579710174,
3281,3.281,0.0,0.0,0,0.08769224140299013,
3282,3.282,0.0,0.0,0,0.08698824221890397,
3283,3.283,0.0,0.0,0,0.08628847840515139,
3284,3.2840000000000003,0.0,0.0,0,0.08559293020694082,
3285,3.285,0.0,0.0,0,0.08490157795403064,
3286,3.286,0.0,0.0,0,0.08421440206038022,
3287,3.287,0.0,0.0,0,0.08353138302380261,
3288,3.2880000000000003,0.0,0.0,0,0.0828525014256183,
3289,3.289,0.0,0.0,0,0.08217773793031062,
3290,3.29,0.0,0.0,0,0.08150707328518252,
3291,3.291,0.0,0.0,0,0.08084048832001468,
3292,3.2920000000000003,0.0,0.0,0,0.08017796394672509,
3293,3.293,0.0,0.0,0,0.07951948115902971,
3294,3.294,0.0,0.0,0,0.07886502103210505,
3295,3.295,0.0,0.0,0,0.07821456472225166,
3296,3.2960000000000003,0.0,0.0,0,0.07756809346655907,
3297,3.297,0.0,0.0,0,0.07692558858257245,
3298,3.298,0.0,0.0,0,0.07628703146795987,
3299,3.299,0.0,0.0,0,0.0756524036001819,
3300,3.3000000000000003,0.0,0.0,0,0.07502168653616158,2.9074000000000177
3301,3.301,0.0,0.0,0,0.07439486191195642,
3302,3.302,0.0,0.0,0,0.07377191144243149,
3303,3.303,0.0,0.0,0,0.07315281692093374,
3304,3.3040000000000003,0.0,0.0,0,0.07253756021896769,
3305,3.305,0.0,0.0,0,0.07192612328587261,
3306,3.306,0.0,0.0,0,0.07131848814850092,
3307,3.307,0.0,0.0,0,0.07071463691089759,
3308,3.3080000000000003,0.0,0.0,0,0.07011455175398147,
3309,3.309,0.0,0.0,0,0.06951821493522727,
3310,3.31,0.0,0.0,0,0.06892560878834926,
3311,3.311,0.0,0.0,0,0.06833671572298601,
3312,3.3120000000000003,0.0,0.0,0,0.06775151822438662,
3313,3.313,0.0,0.0,0,0.06716999885309809,
3314,3.314,0.0,0.0,0,0.06659214024465386,
3315,3.315,0.0,0.0,0,0.06601792510926391,
3316,3.3160000000000003,0.0,0.0,0,0.06544733623150588,
3317,3.317,0.0,0.0,0,0.06488035647001746,
3318,3.318,0.0,0.0,0,0.0643169687571901,
3319,3.319,0.0,0.0,0,0.06375715609886405,
3320,3.3200000000000003,0.0,0.0,0,0.06320090157402429,
3321,3.321,0.0,0.0,0,0.0626481883344983,
3322,3.322,0.0,0.0,0,0.06209899960465435,
3323,3.323,0.0,0.0,0,0.06155331868110151,
3324,3.3240000000000003,0.0,0.0,0,0.06101112893239078,
3325,3.325,0.0,0.0,0,0.06047241379871728,
3326,3.326,0.0,0.0,0,0.059937156791623834,
3327,3.327,0.0,0.0,0,0.05940534149370566,
3328,3.3280000000000003,0.0,0.0,0,0.05887695155831618,
3329,3.329,0.0,0.0,0,0.0583519707092743,
3330,3.33,0.0,0.0,0,0.05783038274057258,
3331,3.331,0.0,0.0,0,0.057312171516086675,
3332,3.332,0.0,0.0,0,0.05679732096928614,
3333,3.333,0.0,0.0,0,0.05628581510294616,
3334,3.334,0.0,0.0,0,0.05577763798886053,
3335,3.335,0.0,0.0,0,0.05527277376755606,
3336,3.336,0.0,0.0,0,0.05477120664800747,
3337,3.337,0.0,0.0,0,0.05427292090735422,
3338,3.338,0.0,0.0,0,0.053777900890618256,
3339,3.339,0.0,0.0,0,0.05328613101042231,
3340,3.34,0.0,0.0,0,0.05279759574671041,
3341,3.341,0.0,0.0,0,0.05231227964646843,
3342,3.342,0.0,0.0,0,0.051830167323446794,
3343,3.343,0.0,0.0,0,0.051351243457883326,
3344,3.344,0.0,0.0,0,0.05087549279622821,
3345,3.345,0.0,0.0,0,0.05040290015086897,
3346,3.346,0.0,0.0,0,0.04993345039985782,
3347,3.347,0.0,0.0,0,0.049467128486638944,
3348,3.348,0.0,0.0,0,0.04900391941977774,
3349,3.349,0.0,0.0,0,0.0485438082726906,
3350,3.35,0.0,0.0,0,0.04808678018337621,
3351,3.351,0.0,0.0,0,0.04763282035414769,
3352,3.352,0.0,0.0,0,0.04718191405136583,
3353,3.353,0.0,0.0,0,0.04673404660517352,
3354,3.354,0.0,0.0,0,0.046289203409231296,
3355,3.355,0.0,0.0,0,0.04584736992045369,
3356,3.356,0.0,0.0,0,0.04540853165874707,
3357,3.357,0.0,0.0,0,0.044972674206748074,
3358,3.358,0.0,0.0,0,0.04453978320956343,
3359,3.359,0.0,0.0,0,0.04410984437451088,
3360,3.36,0.0,0.0,0,0.043682843470860905,
3361,3.361,0.0,0.0,0,0.04325876632957966,
3362,3.362,0.0,0.0,0,0.042837598843072915,
3363,3.363,0.0,0.0,0,0.04241932696493097,
3364,3.364,0.0,0.0,0,0.0420039367096749,
3365,3.365,0.0,0.0,0,0.041591414152503385,
3366,3.366,0.0,0.0,0,0.04118174542904087,
3367,3.367,0.0,0.0,0,0.04077491673508668,
3368,3.368,0.0,0.0,0,0.0403709143263653,
3369,3.369,0.0,0.0,0,0.03996972451827722,
3370,3.37,0.0,0.0,0,0.0395713336856514,
3371,3.371,0.0,0.0,0,0.03917572826249825,
3372,3.372,0.0,0.0,0,0.038782894741763906,
3373,3.373,0.0,0.0,0,0.03839281967508535,
3374,3.374,0.0,0.0,0,0.038005489672546654,
3375,3.375,0.0,0.0,0,0.037620891402436,
3376,3.376,0.0,0.0,0,0.037239011591004026,
3377,3.3770000000000002,0.0,0.0,0,0.03685983702222286,
3378,3.378,0.0,0.0,0,0.03648335453754622,
3379,3.379,0.0,0.0,0,0.036109551035670574,
3380,3.38,0.0,0.0,0,0.03573841347229716,
3381,3.3810000000000002,0.0,0.0,0,0.035369928859895046,
3382,3.382,0.0,0.0,0,0.03500408426746515,
3383,3.383,0.0,0.0,0,0.03464086682030512,
3384,3.384,0.0,0.0,0,0.03428026369977538,
3385,3.3850000000000002,0.0,0.0,0,0.03392226214306591,
3386,3.386,0.0,0.0,0,0.03356684944296407,
3387,3.387,0.0,0.0,0,0.03321401294762343,
3388,3.388,0.0,0.0,0,0.03286374006033344,
3389,3.3890000000000002,0.0,0.0,0,0.03251601823929003,
3390,3.39,0.0,0.0,0,0.03217083499736732,
3391,3.391,0.0,0.0,0,0.03182817790188994,
3392,3.392,0.0,0.0,0,0.03148803457440669,
3393,3.3930000000000002,0.0,0.0,0,0.031150392690464747,
3394,3.394,0.0,0.0,0,0.030815239979384942,
3395,3.395,0.0,0.0,0,0.030482564224038087,
3396,3.396,0.0,0.0,0,0.030152353260621937,
3397,3.3970000000000002,0.0,0.0,0,0.029824594978439246,
3398,3.398,0.0,0.0,0,0.029499277319676765,
3399,3.399,0.0,0.0,0,0.02917638827918498,
3400,3.4,0.0,0.0,0,0.028855915904258844,2.98740000000002
3401,3.4010000000000002,0.0,0.0,0,0.02853784829441934,
3402,3.402,0.0,0.0,0,0.028222173601196138,
3403,3.403,0.0,0.0,0,0.027908880027910813,
3404,3.404,0.0,0.0,0,0.027597955829461215,
3405,3.4050000000000002,0.0,0.0,0,0.027289389312106525,
3406,3.406,0.0,0.0,0,0.026983168833253416,
3407,3.407,0.0,0.0,0,0.02667928280124279,
3408,3.408,0.0,0.0,0,0.02637771967513768,
3409,3.4090000000000003,0.0,0.0,0,0.026078467964511794,
3410,3.41,0.0,0.0,0,0.025781516229239052,
3411,3.411,0.0,0.0,0,0.02548685307928393,
3412,3.412,0.0,0.0,0,0.025194467174492603,
3413,3.4130000000000003,0.0,0.0,0,0.024904347224385084,
3414,3.414,0.0,0.0,0,0.024616481987948094,
3415,3.415,0.0,0.0,0,0.02433086027342878,
3416,3.416,0.0,0.0,0,0.024047470938129374,
3417,3.4170000000000003,0.0,0.0,0,0.023766302888202553,
3418,3.418,0.0,0.0,0,0.023487345078447693,
3419,3.419,0.0,0.0,0,0.023210586512108052,
3420,3.42,0.0,0.0,0,0.02293601624066854,
3421,3.4210000000000003,0.0,0.0,0,0.022663623363654628,
3422,3.422,0.0,0.0,0,0.022393397028431763,
3423,3.423,0.0,0.0,0,0.022125326430005834,
3424,3.424,0.0,0.0,0,0.02185940081082437,
3425,3.4250000000000003,0.0,0.0,0,0.021595609460578463,
3426,3.426,0.0,0.0,0,0.021333941716005708,
3427,3.427,0.0,0.0,0,0.021074386960693674,
3428,3.428,0.0,0.0,0,0.020816934624884494,
3429,3.4290000000000003,0.0,0.0,0,0.020561574185279863,
3430,3.43,0.0,0.0,0,0.020308295164847275,
3431,3.431,0.0,0.0,0,0.02005708713262668,
3432,3.432,0.0,0.0,0,0.019807939703538127,
3433,3.4330000000000003,0.0,0.0,0,0.0195608425381901,
3434,3.434,0.0,0.0,0,0.019315785342688734,
3435,3.435,0.0,0.0,0,0.019072757868447723,
3436,3.436,0.0,0.0,0,0.018831749911999006,
3437,3.4370000000000003,0.0,0.0,0,0.018592751314804264,
3438,3.438,0.0,0.0,0,0.018355751963067247,
3439,3.439,0.0,0.0,0,0.018120741787546663,
3440,3.44,0.0,0.0,0,0.017887710763370063,
3441,3.4410000000000003,0.0,0.0,0,0.017656648909848357,
3442,3.442,0.0,0.0,0,0.017427546290291068,
3443,3.443,0.0,0.0,0,0.017200393011822475,
3444,3.444,0.0,0.0,0,0.01697517922519831,
3445,3.4450000000000003,0.0,0.0,0,0.016751895124623425,
3446,3.446,0.0,0.0,0,0.01653053094757002,
3447,3.447,0.0,0.0,0,0.01631107697459666,
3448,3.448,0.0,0.0,0,0.01609352352916811,
3449,3.4490000000000003,0.0,0.0,0,0.015877860977475858,
3450,3.45,0.0,0.0,0,0.015664079728259287,
3451,3.451,0.0,0.0,0,0.015452170232627712,
3452,3.452,0.0,0.0,0,0.015242122983883093,
3453,3.4530000000000003,0.0,0.0,0,0.015033928517343398,
3454,3.454,0.0,0.0,0,0.014827577410166817,
3455,3.455,0.0,0.0,0,0.014623060281176613,
3456,3.456,0.0,0.0,0,0.014420367790686658,
3457,3.457,0.0,0.0,0,0.01421949064032784,
3458,3.458,0.0,0.0,0,0.014020419572874927,
3459,3.459,0.0,0.0,0,0.01382314537207435,
3460,3.46,0.0,0.0,0,0.013627658862472672,
3461,3.461,0.0,0.0,0,0.013433950909245583,
3462,3.462,0.0,0.0,0,0.013242012418027835,
3463,3.463,0.0,0.0,0,0.013051834334743639,
3464,3.464,0.0,0.0,0,0.012863407645437974,
3465,3.465,0.0,0.0,0,0.012676723376108392,
3466,3.466,0.0,0.0,0,0.012491772592537654,
3467,3.467,0.0,0.0,0,0.012308546400126982,
3468,3.468,0.0,0.0,0,0.012127035943729974,
3469,3.469,0.0,0.0,0,0.011947232407487251,
3470,3.47,0.0,0.0,0,0.011769127014661773,
3471,3.471,0.0,0.0,0,0.011592711027474752,
3472,3.472,0.0,0.0,0,0.0114179757469424,
3473,3.473,0.0,0.0,0,0.011244912512713114,
3474,3.474,0.0,0.0,0,0.01107351270290554,
3475,3.475,0.0,0.0,0,0.01090376773394717,
3476,3.476,0.0,0.0,0,0.010735669060413688,
3477,3.477,0.0,0.0,0,0.01056920817486885,
3478,3.478,0.0,0.0,0,0.010404376607705148,
3479,3.479,0.0,0.0,0,0.010241165926985077,
3480,3.48,0.0,0.0,0,0.010079567738282997,
3481,3.481,0.0,0.0,0,0.009919573684527746,
3482,3.482,0.0,0.0,0,0.009761175445845777,
3483,3.483,0.0,0.0,0,0.009604364739405093,
3484,3.484,0.0,0.0,0,0.009449133319259615,
3485,3.485,0.0,0.0,0,0.00929547297619438,
3486,3.486,0.0,0.0,0,0.009143375537571262,
3487,3.487,0.0,0.0,0,0.008992832867175381,
3488,3.488,0.0,0.0,0,0.008843836865062044,
3489,3.489,0.0,0.0,0,0.008696379467404442,
3490,3.49,0.0,0.0,0,0.008550452646341931,
3491,3.491,0.0,0.0,0,0.00840604840982882,
3492,3.492,0.0,0.0,0,0.008263158801483959,
3493,3.493,0.0,0.0,0,0.008121775900440801,
3494,3.494,0.0,0.0,0,0.007981891821198144,
3495,3.495,0.0,0.0,0,0.007843498713471486,
3496,3.496,0.0,0.0,0,0.007706588762044959,
3497,3.497,0.0,0.0,0,0.007571154186623848,
3498,3.498,0.0,0.0,0,0.007437187241687802,
3499,3.499,0.0,0.0,0,0.007304680216344567,
3500,3.5,0.0,0.0,0,0.007173625434184353,3.0
3501,3.501,0.0,0.0,0,0.007044015253134752,
3502,3.5020000000000002,0.0,0.0,0,0.006915842065316312,
3503,3.503,0.0,0.0,0,0.006789098296898693,
3504,3.504,0.0,0.0,0,0.006663776407957347,
3505,3.505,0.0,0.0,0,0.006539868892330866,
3506,3.5060000000000002,0.0,0.0,0,0.006417368277478857,
3507,3.507,0.0,0.0,0,0.006296267124340457,
3508,3.508,0.0,0.0,0,0.0061765580271933304,
3509,3.509,0.0,0.0,0,0.0060582336135133604,
3510,3.5100000000000002,0.0,0.0,0,0.005941286543834834,
3511,3.511,0.0,0.0,0,0.005825709511611247,
3512,3.512,0.0,0.0,0,0.0057114952430766235,
3513,3.513,0.0,0.0,0,0.005598636497107457,
3514,3.5140000000000002,0.0,0.0,0,0.0054871260650852,
3515,3.515,0.0,0.0,0,0.005376956770759342,
3516,3.516,0.0,0.0,0,0.005268121470110919,
3517,3.517,0.0,0.0,0,0.00516061305121683,
3518,3.5180000000000002,0.0,0.0,0,0.005054424434114448,
3519,3.519,0.0,0.0,0,0.004949548570666929,
3520,3.52,0.0,0.0,0,0.004845978444429097,
3521,3.521,0.0,0.0,0,0.004743707070513753,
3522,3.5220000000000002,0.0,0.0,0,0.004642727495458664,
3523,3.523,0.0,0.0,0,0.004543032797094003,
3524,3.524,0.0,0.0,0,0.004444616084410383,
3525,3.525,0.0,0.0,0,0.004347470497427427,
3526,3.5260000000000002,0.0,0.0,0,0.004251589207062832,
3527,3.527,0.0,0.0,0,0.004156965415002036,
3528,3.528,0.0,0.0,0,0.004063592353568386,
3529,3.529,0.0,0.0,0,0.003971463285593822,
3530,3.5300000000000002,0.0,0.0,0,0.0038805715042901285,
3531,3.531,0.0,0.0,0,0.003790910333120699,
3532,3.532,0.0,0.0,0,0.0037024731256727807,
3533,3.533,0.0,0.0,0,0.0036152532655303366,
3534,3.5340000000000003,0.0,0.0,0,0.003529244166147344,
3535,3.535,0.0,0.0,0,0.0034444392707216605,
3536,3.536,0.0,0.0,0,0.0033608320520693846,
3537,3.537,0.0,0.0,0,0.0032784160124997553,
3538,3.5380000000000003,0.0,0.0,0,0.003197184683690511,
3539,3.539,0.0,0.0,0,0.003117131626563847,
3540,3.54,0.0,0.0,0,0.003038250431162801,
3541,3.541,0.0,0.0,0,0.0029605347165281713,
3542,3.5420000000000003,0.0,0.0,0,0.0028839781305759803,
3543,3.543,0.0,0.0,0,0.0028085743499753667,
3544,3.544,0.0,0.0,0,0.002734317080027055,
3545,3.545,0.0,0.0,0,0.0026612000545422503,
3546,3.5460000000000003,0.0,0.0,0,0.0025892170357220993,
3547,3.547,0.0,0.0,0,0.0025183618140375975,
3548,3.548,0.0,0.0,0,0.002448628208110001,
3549,3.549,0.0,0.0,0,0.002380010064591759,
3550,3.5500000000000003,0.0,0.0,0,0.00231250125804787,
3551,3.551,0.0,0.0,0,0.002246095690837794,
3552,3.552,0.0,0.0,0,0.0021807872929978183,
3553,3.553,0.0,0.0,0,0.0021165700221238847,
3554,3.5540000000000003,0.0,0.0,0,0.0020534378632549675,
3555,3.555,0.0,0.0,0,0.0019913848287568215,
3556,3.556,0.0,0.0,0,0.0019304049582063217,
3557,3.557,0.0,0.0,0,0.0018704923182762043,
3558,3.5580000000000003,0.0,0.0,0,0.0018116410026203058,
3559,3.559,0.0,0.0,0,0.001753845131759266,
3560,3.56,0.0,0.0,0,0.001697098852966717,
3561,3.561,0.0,0.0,0,0.0016413963401559054,
3562,3.5620000000000003,0.0,0.0,0,0.0015867317937668303,
3563,3.563,0.0,0.0,0,0.0015330994406538,
