k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6370,6.37,0.0,0.07808416410243912,0,1,
6371,6.371,0.0,0.07427595448178248,0,1,
6372,6.372,0.0,0.07065347343594718,0,1,
6373,6.373,0.0,0.06720766287545252,0,1,
6374,6.3740000000000006,0.0,0.06392990647905471,0,1,
6375,6.375,0.0,0.06081200814845568,0,1,
6376,6.376,0.0,0.05784617151378823,0,1,
6377,6.377,0.0,0.055024980438630376,0,1,
6378,6.378,0.0,0.05234138047580142,0,1,
6379,6.3790000000000004,0.0,0.049788661227569496,0,1,
6380,6.38,0.0,0.04736043956616195,0,1,
6381,6.381,0.0,0.04505064367262108,0,1,
6382,6.382000000000001,0.0,0.042853497854094084,0,1,
6383,6.383,0.0,0.0407635081015925,0,1,
6384,6.384,0.0,0.03877544835210803,0,1,
6385,6.385,0.0,0.03688434742073288,0,1,
6386,6.386,0.0,0.03508547657010813,0,1,
6387,6.3870000000000005,0.0,0.03337433768611724,0,1,
6388,6.388,0.0,0.031746652030257796,0,1,
6389,6.389,0.0,0.03019834954056655,0,1,
6390,6.390000000000001,0.0,0.02872555865434452,0,1,
6391,6.391,0.0,0.027324596627233643,0,1,
6392,6.392,0.0,0.02599196032443761,0,1,
6393,6.393,0.0,0.02472431746106018,0,1,
6394,6.394,0.0,0.02351849826965723,0,1,
6395,6.3950000000000005,0.0,0.022371487574167084,0,1,
6396,6.396,0.0,0.02128041725039983,0,1,
6397,6.397,0.0,0.020242559054232896,0,1,
6398,6.398000000000001,0.0,0.019255317799579674,0,1,
6399,6.399,0.0,0.018316224869072528,0,1,
6400,6.4,0.0,0.017422932041233526,0,1,3.6079523604861925
6401,6.401,0.0,0.016573205618697618,0,1,
6402,6.402,0.0,0.015764920842805737,0,1,
6403,6.4030000000000005,0.0,0.014996056580601411,0,1,
6404,6.404,0.0,0.014264690270945625,0,1,
6405,6.405,0.0,0.013568993117112542,0,1,
6406,6.406,0.0,0.012907225513845112,0,1,
6407,6.407,0.0,0.012277732697435819,0,1,
6408,6.408,0.0,0.011678940607955473,0,1,
6409,6.409,0.0,0.011109351953283504,0,1,
6410,6.41,0.0,0.010567542465097751,0,1,
6411,6.4110000000000005,0.0,0.01005215733746179,0,1,
6412,6.412,0.0,0.009561907839104409,0,1,
6413,6.413,0.0,0.009095568090920153,0,1,
6414,6.414,0.0,0.008651972000633036,0,1,
6415,6.415,0.0,0.008230010346958454,0,1,
6416,6.416,0.0,0.007828628005972213,0,1,
6417,6.417,0.0,0.00744682131275112,0,1,
6418,6.418,0.0,0.0070836355516879,0,1,
6419,6.4190000000000005,0.0,0.006738162569204878,0,1,
6420,6.42,0.0,0.006409538502897009,0,1,
6421,6.421,0.0,0.00609694162142589,0,1,
6422,6.422,0.0,0.005799590269763399,0,1,
6423,6.423,0.0,0.005516740914646979,0,1,
6424,6.424,0.0,0.005247686285359188,0,1,
6425,6.425,0.0,0.004991753605182511,0,1,
6426,6.426,0.0,0.004748302909107124,0,1,
6427,6.4270000000000005,0.0,0.004516725443585036,0,1,
6428,6.428,0.0,0.004296442144329126,0,1,
6429,6.429,0.0,0.004086902188350808,0,1,
6430,6.43,0.0,0.0038875816166156476,0,1,
6431,6.431,0.0,0.003697982023872858,0,1,
6432,6.432,0.0,0.0035176293123825642,0,1,
6433,6.433,0.0,0.003346072506424509,0,1,
6434,6.434,0.0,0.003182882624623847,0,1,
6435,6.4350000000000005,0.0,0.0030276516072742644,0,1,
6436,6.436,0.0,0.0028799912959761604,0,1,
6437,6.437,0.0,0.0027395324630384685,0,1,
6438,6.438,0.0,0.0026059238882171058,0,1,
6439,6.439,0.0,0.0024788314804814206,0,1,
6440,6.44,0.0,0.0023579374426125946,0,1,
6441,6.441,0.0,0.0022429394765450636,0,1,
6442,6.442,0.0,0.0021335500274638937,0,1,
6443,6.4430000000000005,0.0,0.002029495564767962,0,1,
6444,6.444,0.0,0.0019305158981009801,0,1,
6445,6.445,0.0,0.0018363635267400744,0,1,
6446,6.446,0.0,0.0017468030207150626,0,1,
6447,6.447,0.0,0.0016616104321108978,0,1,
6448,6.448,0.0,0.0015805727350812321,0,1,
6449,6.449,0.0,0.00150348729317284,0,1,
6450,6.45,0.0,0.0014301613526289368,0,1,
6451,6.4510000000000005,0.0,0.0013604115604043863,0,1,
6452,6.452,0.0,0.0012940635056875828,0,1,
6453,6.453,0.0,0.0012309512837825759,0,1,
6454,6.454,0.0,0.0011709170812609147,0,1,
6455,6.455,0.0,0.0011138107813458756,0,1,
6456,6.456,0.0,0.0010594895885423278,0,1,
6457,6.457,0.0,0.0010078176715736166,0,1,
6458,6.458,0.0,0.000958665823732621,0,1,
6459,6.4590000000000005,0.0,0.000911911139797684,0,1,
6460,6.46,0.0,0.0008674367087055412,0,1,
6461,6.461,0.0,0.0008251313212127654,0,1,
6462,6.462,0.0,0.0007848891918147326,0,1,
6463,6.463,0.0,0.0007466096942267586,0,1,
6464,6.464,0.0,0.0007101971097659736,0,1,
6465,6.465,0.0,0.0006755603880047575,0,1,
6466,6.466,0.0,0.0006426129190972446,0,1,
6467,6.4670000000000005,0.0,0.0006112723172095959,0,1,
6468,6.468,0.0,0.0005814602145125018,0,1,
6469,6.469,0.0,0.0005531020652207888,0,1,
6470,6.47,0.0,0.0005261269591901273,0,1,
6471,6.471,0.0,0.0005004674446047354,0,1,
6472,6.472,0.0,0.00047605935931270543,0,1,
6473,6.473,0.0,0.00045284167038720343,0,1,
6474,6.474,0.0,0.00043075632151236157,0,1,
6475,6.4750000000000005,0.0,0.00040974808781224823,0,1,
6476,6.476,0.0,0.0003897644377599129,0,1,
6477,6.477,0.0,0.0003707554018212063,0,1,
6478,6.478,0.0,0.00035267344750491704,0,1,
6479,6.479,0.0,0.000335473360506785,0,1,
6480,6.48,0.0,0.00031911213165018964,0,1,
6481,6.481,0.0,0.00030354884934080597,0,1,
6482,6.482,0.0,0.0002887445972663088,0,1,
6483,6.4830000000000005,0.0,0.00027466235708532133,0,1,
6484,6.484,0.0,0.0002612669158622798,0,1,
6485,6.485,0.0,0.0002485247780167529,0,1,
6486,6.486,0.0,0.00023640408156704355,0,1,
6487,6.487,0.0,0.0002248745184586387,0,1,
6488,6.488,0.0,0.00021390725877828607,0,1,
6489,6.489,0.0,0.00020347487866419437,0,1,
6490,6.49,0.0,0.00019355129173209422,0,1,
6491,6.4910000000000005,0.0,0.00018411168384568978,0,1,
6492,6.492,0.0,0.00017513245106839289,0,1,
6493,6.493,0.0,0.00016659114064118683,0,1,
6494,6.494,0.0,0.00015846639483903366,0,1,
6495,6.495,0.0,0.0001507378975654369,0,1,
6496,6.496,0.0,0.00014338632355161813,0,1,
6497,6.497,0.0,0.0001363932900332789,0,1,
6498,6.498,0.0,0.00012974131078411486,0,1,
6499,6.4990000000000006,0.0,0.00012341375239114185,0,1,
6500,6.5,0.0,0.00011739479266249949,0,1,3.607151731760866
6501,6.501,0.0,0.00011166938106373003,0,1,
6502,6.502,0.0,0.00010622320108360284,0,1,
6503,6.503,0.0,0.00010104263443537915,0,1,
6504,6.5040000000000004,0.0,9.611472700400174e-05,0,1,
6505,6.505,0.0,9.142715645405981e-05,0,1,
6506,6.506,0.0,8.696820141753205e-05,0,1,
6507,6.507000000000001,0.0,8.27267121842612e-05,0,1,
6508,6.508,0.0,7.869208282187098e-05,0,1,
6509,6.509,0.0,7.485422465541086e-05,0,1,
6510,6.51,0.0,7.120354104041363e-05,0,1,
6511,6.511,0.0,6.773090336628563e-05,0,1,
6512,6.5120000000000005,0.0,6.442762823002536e-05,0,1,
6513,6.513,0.0,6.128545572319298e-05,0,1,
6514,6.514,0.0,5.829652877783685e-05,0,1,
6515,6.515000000000001,0.0,5.545337351973106e-05,0,1,
6516,6.516,0.0,5.274888057979691e-05,0,1,
6517,6.517,0.0,5.0176287316977104e-05,0,1,
6518,6.518,0.0,4.7729160908110603e-05,0,1,
6519,6.519,0.0,4.5401382262524024e-05,0,1,
6520,6.5200000000000005,0.0,4.318713072111765e-05,0,1,
6521,6.521,0.0,4.108086950168585e-05,0,1,
6522,6.522,0.0,3.907733185407756e-05,0,1,
6523,6.523000000000001,0.0,3.717150789057762e-05,0,1,
6524,6.524,0.0,3.5358632058577896e-05,0,1,
6525,6.525,0.0,3.363417122421355e-05,0,1,
6526,6.526,0.0,3.199381333716713e-05,0,1,
6527,6.527,0.0,3.0433456648296757e-05,0,1,
6528,6.5280000000000005,0.0,2.894919945312675e-05,0,1,
6529,6.529,0.0,1.0000275373303356,0,1,
6530,6.53,0.0,0.9512556188196014,0,1,
6531,6.531,0.0,0.9048623348428401,0,1,
6532,6.532,0.0,0.8607316780249271,0,1,
6533,6.533,0.0,0.8187532987371853,0,1,
6534,6.534,0.0,0.7788222291658339,0,1,
6535,6.535,0.0,0.7408386208377794,0,1,
6536,6.5360000000000005,0.0,0.7047074949474236,0,1,
6537,6.537,0.0,0.6703385048601775,0,1,
6538,6.538,0.0,0.6376457101988158,0,1,
6539,6.539,0.0,0.6065473619477686,0,1,
6540,6.54,0.0,0.5769656980380022,0,1,
6541,6.541,0.0,0.5488267489013416,0,1,
6542,6.542,0.0,0.5220601525080211,0,1,
6543,6.543,0.0,0.49659897842495987,0,1,
6544,6.5440000000000005,0.0,0.47237956045481705,0,1,
6545,6.545,0.0,0.44934133743733584,0,1,
6546,6.546,0.0,0.4274267018148981,0,1,
6547,6.547,0.0,0.40658085558362383,0,1,
6548,6.548,0.0,0.3867516732698184,0,1,
6549,6.549,0.0,0.36788957158913754,0,1,
6550,6.55,0.0,0.34994738546254955,0,1,
6551,6.551,0.0,0.33288025007907057,0,1,
6552,6.5520000000000005,0.0,0.3166454887103681,0,1,
6553,6.553,0.0,0.3012025059967108,0,1,
6554,6.554,0.0,0.28651268643742406,0,1,
6555,6.555,0.0,0.2725392978320244,0,1,
6556,6.556,0.0,0.2592473994305853,0,1,
6557,6.557,0.0,0.24660375456366238,0,1,
6558,6.558,0.0,0.2345767475333079,0,1,
6559,6.559,0.0,0.22313630455735775,0,1,
6560,6.5600000000000005,0.0,0.21225381856931147,0,1,
6561,6.561,0.0,0.20190207768576512,0,1,
6562,6.562,0.0,0.1920551971625288,0,1,
6563,6.563,0.0,0.18268855466928344,0,1,
6564,6.564,0.0,0.17377872872092973,0,1,
6565,6.565,0.0,0.1653034401116757,0,1,
6566,6.566,0.0,0.15724149620541752,0,1,
6567,6.567,0.0,0.14957273794311052,0,1,
6568,6.5680000000000005,0.0,0.14227798943462114,0,1,
6569,6.569,0.0,0.13533901000901333,0,1,
6570,6.57,0.0,0.1287384486033701,0,1,
6571,6.571,0.0,0.1224598003760985,0,1,
6572,6.572,0.0,0.1164873654362285,0,1,
6573,6.573,0.0,0.11080620958550799,0,1,
6574,6.574,0.0,0.10540212697512827,0,1,
6575,6.575,0.0,0.10026160458370245,0,1,
6576,6.5760000000000005,0.0,0.09537178842767344,0,1,
6577,6.577,0.0,0.09072045141965966,0,1,
6578,6.578,0.0,0.08629596279436784,0,1,
6579,6.579,0.0,0.08208725902562154,0,1,
6580,6.58,0.0,0.07808381616178302,0,1,
6581,6.581,0.0,0.07427562351039241,0,1,
6582,6.582,0.0,0.07065315860622227,0,1,
6583,6.583,0.0,0.06720736340015449,0,1,
6584,6.5840000000000005,0.0,0.06392962160933931,0,1,
6585,6.585,0.0,0.06081173717200024,0,1,
6586,6.586,0.0,0.057845913753010465,0,1,
6587,6.587,0.0,0.05502473524899408,0,1,
6588,6.588,0.0,0.05234114724420479,0,1,
6589,6.589,0.0,0.04978843937081206,0,1,
6590,6.59,0.0,0.047360228529486244,0,1,
6591,6.591,0.0,0.045050442928325496,0,1,
6592,6.5920000000000005,0.0,0.04285330690021332,0,1,
6593,6.593,0.0,0.040763326460642395,0,1,
6594,6.594,0.0,0.03877527556989159,0,1,
6595,6.595,0.0,0.03688418306520457,0,1,
6596,6.596,0.0,0.035085320230293524,0,1,
6597,6.597,0.0,0.033374188971085364,0,1,
6598,6.598,0.0,0.03174651056814361,0,1,
6599,6.599,0.0,0.03019821497764108,0,1,
6600,6.6000000000000005,0.0,0.028725430654130368,0,1,3.607857408195739
6601,6.601,0.0,0.0273244748696636,0,1,
6602,6.602,0.0,0.02599184450505433,0,1,
6603,6.603,0.0,0.024724207290254874,0,1,
6604,6.604,0.0,0.023518393471945502,0,1,
6605,6.605,0.0,0.02237138788750007,0,1,
6606,6.606,0.0,0.021280322425508934,0,1,
6607,6.607,0.0,0.020242468854006504,0,1,
6608,6.6080000000000005,0.0,0.019255231998470235,0,1,
6609,6.609,0.0,0.018316143252532575,0,1,
6610,6.61,0.0,0.017422854405179197,0,1,
6611,6.611,0.0,0.01657313176899834,0,1,
6612,6.612,0.0,0.01576485059479879,0,1,
6613,6.613,0.0,0.014995989758630193,0,1,
6614,6.614,0.0,0.0142646267079204,0,1,
6615,6.615,0.0,0.013568932654092637,0,1,
6616,6.6160000000000005,0.0,0.012907167999641485,0,1,
6617,6.617,0.0,0.012277677988233001,0,1,
6618,6.618,0.0,0.011678888566951963,0,1,
6619,6.619,0.0,0.011109302450349684,0,1,
6620,6.62,0.0,0.010567495376450502,0,1,
6621,6.621,0.0,0.010052112545354968,0,1,
6622,6.622,0.0,0.009561865231534414,0,1,
6623,6.623,0.0,0.009095527561345868,0,1,
6624,6.6240000000000006,0.0,0.008651933447709413,0,1,
6625,6.625,0.0,0.008229973674283103,0,1,
6626,6.626,0.0,0.007828593121844344,0,1,
6627,6.627,0.0,0.007446788129942243,0,1,
6628,6.628,0.0,0.007083603987223708,0,1,
6629,6.6290000000000004,0.0,0.006738132544157771,0,1,
6630,6.63,0.0,0.006409509942188729,0,1,
6631,6.631,0.0,0.006096914453639789,0,1,
6632,6.632000000000001,0.0,0.005799564426965862,0,1,
6633,6.633,0.0,0.00551671633221755,0,1,
6634,6.634,0.0,0.00524766290182899,0,1,
6635,6.635,0.0,0.0049917313620805375,0,1,
6636,6.636,0.0,0.004748281750814035,0,1,
6637,6.6370000000000005,0.0,0.004516705317194078,0,1,
6638,6.638,0.0,0.004296422999513837,0,1,
6639,6.639,0.0,0.004086883977239179,0,1,
6640,6.640000000000001,0.0,0.003887564293670413,0,1,
6641,6.641,0.0,0.003697965545777632,0,1,
6642,6.642,0.0,0.0035176136379335256,0,1,
6643,6.643,0.0,0.0033460575964273705,0,1,
6644,6.644,0.0,0.00318286844179585,0,1,
6645,6.6450000000000005,0.0,0.003027638116150951,0,1,
6646,6.646,0.0,0.0028799784628226947,0,1,
6647,6.647,0.0,0.0027395202557652827,0,1,
6648,6.648000000000001,0.0,0.0026059122762996587,0,1,
6649,6.649,0.0,0.00247882043488387,0,1,
6650,6.65,0.0,0.002357926935715193,0,1,
6651,6.651,0.0,0.002242929482075095,0,1,
6652,6.652,0.0,0.002133540520429977,0,1,
6653,6.6530000000000005,0.0,0.002029486521397561,0,1,
6654,6.654,0.0,0.001930507295780958,0,1,
6655,6.655,0.0,0.0018363553439601503,0,1,
6656,6.656000000000001,0.0,0.0017467952370140245,0,1,
6657,6.657,0.0,0.001661603028025439,0,1,
6658,6.658,0.0,0.0015805656920972822,0,1,
6659,6.659,0.0,0.0015034805936792704,0,1,
6660,6.66,0.0,0.0014301549798735242,0,1,
6661,6.6610000000000005,0.0,0.0013604054984519226,0,1,
6662,6.662,0.0,0.0012940577393800294,0,1,
6663,6.663,0.0,0.0012309457987011603,0,1,
6664,6.664,0.0,0.0011709118636900764,0,1,
6665,6.665,0.0,0.00111380581823897,0,1,
6666,6.666,0.0,0.0010594848674890021,0,1,
6667,6.667,0.0,0.0010078131807687788,0,1,
6668,6.668,0.0,0.0009586615519469196,0,1,
6669,6.6690000000000005,0.0,0.0009119070763494297,0,1,
6670,6.67,0.0,0.0008674328434339967,0,1,
6671,6.671,0.0,0.0008251276444527386,0,1,
6672,6.672,0.0,0.0007848856943724083,0,1,
6673,6.673,0.0,0.0007466063673567093,0,1,
6674,6.674,0.0,0.0007101939451492913,0,1,
6675,6.675,0.0,0.000675557377728252,0,1,
6676,6.676,0.0,0.0006426100556336566,0,1,
6677,6.6770000000000005,0.0,0.000611269593398775,0,1,
6678,6.678,0.0,0.0005814576235435022,0,1,
6679,6.679,0.0,0.0005530996006148384,0,1,
6680,6.68,0.0,0.0005261246147844275,0,1,
6681,6.681,0.0,0.0005004652145370507,0,1,
6682,6.682,0.0,0.00047605723800670516,0,1,
6683,6.683,0.0,0.0004528396525385176,0,1,
6684,6.684,0.0,0.00043075440207531737,0,1,
6685,6.6850000000000005,0.0,0.0004097462619872533,0,1,
6686,6.686,0.0,0.00038976270098145375,0,1,
6687,6.687,0.0,0.0003707537497464321,0,1,
6688,6.688,0.0,0.0003526718760027804,0,1,
6689,6.689,0.0,0.000335471865647712,0,1,
6690,6.69,0.0,0.0003191107096962539,0,1,
6691,6.691,0.0,0.00030354749673638205,0,1,
6692,6.692,0.0,0.00028874331062918107,0,1,
6693,6.6930000000000005,0.0,0.0002746611331982268,0,1,
6694,6.694,0.0,0.0002612657516648632,0,1,
6695,6.695,0.0,0.0002485236705979143,0,1,
6696,6.696,0.0,0.00023640302815765903,0,1,
6697,6.697,0.0,0.0002248735164246361,0,1,
6698,6.698,0.0,0.00021390630561405846,0,1,
6699,6.699,0.0,0.00020347397198633468,0,1,
6700,6.7,0.0,0.00019355042927343553,0,1,3.598815065889516
6701,6.7010000000000005,0.0,0.00018411086344963622,0,1,
6702,6.702,0.0,0.000175131670683527,0,1,
6703,6.703,0.0,0.00016659039831613996,0,1,
6704,6.704,0.0,0.00015846568871760654,0,1,
6705,6.705,0.0,0.00015073722588195815,0,1,
6706,6.706,0.0,0.00014338568462652918,0,1,
6707,6.707,0.0,0.00013639268226893424,0,1,
6708,6.708,0.0,0.00012974073266078706,0,1,
6709,6.7090000000000005,0.0,0.00012341320246322146,0,1,
6710,6.71,0.0,0.00011739426955488026,0,1,
6711,6.711,0.0,0.00011166888346837044,0,1,
6712,6.712,0.0,0.00010622272775625531,0,1,
6713,6.713,0.0,0.00010104218419247876,0,1,
6714,6.714,0.0,9.611429871970671e-05,0,1,
6715,6.715,0.0,9.142674905743632e-05,0,1,
6716,6.716,0.0,8.696781388987635e-05,0,1,
6717,6.7170000000000005,0.0,8.272634355655229e-05,0,1,
6718,6.718,0.0,7.869173217234758e-05,0,1,
6719,6.719,0.0,7.485389110726652e-05,0,1,
6720,6.72,0.0,7.120322375960425e-05,0,1,
6721,6.721,0.0,6.773060155944392e-05,0,1,
6722,6.722,0.0,6.4427341142477e-05,0,1,
6723,6.723,0.0,6.128518263706958e-05,0,1,
6724,6.724,0.0,5.829626901028085e-05,0,1,
6725,6.7250000000000005,0.0,5.545312642118826e-05,0,1,
6726,6.726,0.0,5.274864553239225e-05,0,1,
6727,6.727,0.0,5.0176063732969635e-05,0,1,
6728,6.728,0.0,4.7728948228423855e-05,0,1,
6729,6.729,0.0,4.5401179955347994e-05,0,1,
6730,6.73,0.0,4.318693828057902e-05,0,1,
6731,6.731,0.0,4.108068644658304e-05,0,1,
6732,6.732,0.0,3.907715772667747e-05,0,1,
6733,6.7330000000000005,0.0,3.7171342255471035e-05,0,1,
6734,6.734,0.0,3.5358474501590786e-05,0,1,
6735,6.735,0.0,3.363402135137137e-05,0,1,
6736,6.736,0.0,3.199367077370972e-05,0,1,
6737,6.737,0.0,3.043332103774121e-05,0,1,
6738,6.738,0.0,2.8949070456376044e-05,0,1,
6739,6.739,0.0,2.753720763004921e-05,0,1,
6740,6.74,0.0,2.619420216628838e-05,0,1,
6741,6.7410000000000005,0.0,2.491669585189385e-05,0,1,
6742,6.742,0.0,2.3701494255656316e-05,0,1,
6743,6.743,0.0,2.2545558740614938e-05,0,1,
6744,6.744,0.0,2.144599886588219e-05,0,1,
6745,6.745,0.0,2.0400065159036083e-05,0,1,
6746,6.746,0.0,1.940514224100696e-05,0,1,
6747,6.747,0.0,1.0000184587422862,0,1,
6748,6.748,0.0,0.9512469829995159,0,1,
6749,6.7490000000000006,0.0,0.90485412019667,0,1,
6750,6.75,0.0,0.8607238640117784,0,1,
6751,6.751,0.0,0.8187458658179547,0,1,
6752,6.752,0.0,0.7788151587543519,0,1,
6753,6.753,0.0,0.7408318952543343,0,1,
6754,6.7540000000000004,0.0,0.7047010973745537,0,1,
6755,6.755,0.0,0.6703324193006183,0,1,
6756,6.756,0.0,0.6376399214354984,0,1,
6757,6.757000000000001,0.0,0.6065418555057697,0,1,
6758,6.758,0.0,0.5769604601483486,0,1,
6759,6.759,0.0,0.5488217664665808,0,1,
6760,6.76,0.0,0.5220554130694709,0,1,
6761,6.761,0.0,0.49659447013155533,0,1,
6762,6.7620000000000005,0.0,0.4723752720334764,0,1,
6763,6.763,0.0,0.449337258164772,0,1,
6764,6.764,0.0,0.4274228214908048,0,1,
6765,6.765000000000001,0.0,0.4065771645051697,0,1,
6766,6.766,0.0,0.38674816220738467,0,1,
6767,6.767,0.0,0.3678862317632393,0,1,
6768,6.768,0.0,0.3499442085218824,0,1,
6769,6.769,0.0,0.33287722807962805,0,1,
6770,6.7700000000000005,0.0,0.31664261409557753,0,1,
6771,6.771,0.0,0.3011997715785379,0,1,
6772,6.772,0.0,0.2865100853783991,0,1,
6773,6.773000000000001,0.0,0.272536823628145,0,1,
6774,6.774,0.0,0.259245045895053,0,1,
6775,6.775,0.0,0.24660151581141243,0,1,
6776,6.776,0.0,0.23457461796629359,0,1,
6777,6.777,0.0,0.2231342788505523,0,1,
6778,6.7780000000000005,0.0,0.2122518916573927,0,1,
6779,6.779,0.0,0.20190024475044954,0,1,
6780,6.78,0.0,0.19205345362052342,0,1,
6781,6.781000000000001,0.0,0.18268689616082506,0,1,
6782,6.782,0.0,0.17377715109888334,0,1,
6783,6.783,0.0,0.16530193943116442,0,1,
6784,6.784,0.0,0.1572400687139584,0,1,
6785,6.785,0.0,0.14957138007123139,0,1,
6786,6.7860000000000005,0.0,0.142276697786935,0,1,
6787,6.787,0.0,0.1353377813557282,0,1,
6788,6.788,0.0,0.12873727987221278,0,1,
6789,6.789,0.0,0.12245868864463232,0,1,
6790,6.79,0.0,0.11648630792454572,0,1,
6791,6.791,0.0,0.11080520364927858,0,1,
6792,6.792,0.0,0.10540117009898768,0,1,
6793,6.793,0.0,0.10026069437496192,0,1,
6794,6.7940000000000005,0.0,0.095370922610337,0,1,
6795,6.795,0.0,0.090719627828733,0,1,
6796,6.796,0.0,0.08629517937044465,0,1,
6797,6.797,0.0,0.08208651380973395,0,1,
6798,6.798,0.0,0.07808310729050313,0,1,
6799,6.799,0.0,0.07427494921117281,0,1,
6800,6.8,0.0,0.07065251719296367,0,1,3.604191493925526
6801,6.801,0.0,0.06720675326898963,0,1,
6802,6.8020000000000005,0.0,0.06392904123462248,0,1,
6803,6.803,0.0,0.06081118510249236,0,1,
6804,6.804,0.0,0.0578453886082502,0,1,
6805,6.805,0.0,0.05502423571584599,0,1,
6806,6.806,0.0,0.05234067207357582,0,1,
6807,6.807,0.0,0.049787987374528116,0,1,
6808,6.808,0.0,0.04735979857732119,0,1,
6809,6.809,0.0,0.04505003394517497,0,1,
6810,6.8100000000000005,0.0,0.04285291786340642,0,1,
6811,6.811,0.0,0.040762956397384455,0,1,
6812,6.812,0.0,0.03877492355483171,0,1,
6813,6.813,0.0,0.03688384821812175,0,1,
6814,6.814,0.0,0.035085001713895635,0,1,
6815,6.815,0.0,0.03337388598891551,0,1,
6816,6.816,0.0,0.03174622236258855,0,1,
6817,6.817,0.0,0.030197940828036802,0,1,
6818,6.8180000000000005,0.0,0.02872516987496006,0,1,
6819,6.819,0.0,0.027324226808843506,0,1,
6820,6.82,0.0,0.02599160854230319,0,1,
6821,6.821,0.0,0.024723982835542908,0,1,
6822,6.822,0.0,0.02351817996401901,0,1,
6823,6.823,0.0,0.022371184792478026,0,1,
6824,6.824,0.0,0.021280129235548,0,1,
6825,6.825,0.0,0.020242285086031143,0,1,
6826,6.8260000000000005,0.0,0.01925505719296479,0,1,
6827,6.827,0.0,0.01831597697239223,0,1,
6828,6.828,0.0,0.01742269623461699,0,1,
6829,6.829,0.0,0.016572981312505477,0,1,
6830,6.83,0.0,0.015764707476155673,0,1,
6831,6.831,0.0,0.014995853619965666,0,1,
6832,6.832,0.0,0.014264497208816888,0,1,
6833,6.833,0.0,0.01356880947073493,0,1,
6834,6.8340000000000005,0.0,0.012907050824007026,0,1,
6835,6.835,0.0,0.01227756652732167,0,1,
6836,6.836,0.0,0.011678782542053422,0,1,
6837,6.837,0.0,0.011109201596346463,0,1,
6838,6.838,0.0,0.010567399441155059,0,1,
6839,6.839,0.0,0.010052021288879094,0,1,
6840,6.84,0.0,0.009561778425689386,0,1,
6841,6.841,0.0,0.009095444989071859,0,1,
6842,6.8420000000000005,0.0,0.008651854902532728,0,1,
6843,6.843,0.0,0.008229898959799888,0,1,
6844,6.844,0.0,0.007828522051229473,0,1,
6845,6.845,0.0,0.007446720525482161,0,1,
6846,6.846,0.0,0.007083539679872051,0,1,
6847,6.847,0.0,0.006738071373112663,0,1,
6848,6.848,0.0,0.006409451754490695,0,1,
6849,6.849,0.0,0.006096859103789275,0,1,
6850,6.8500000000000005,0.0,0.005799511776559412,0,1,
6851,6.851,0.0,0.005516666249601723,0,1,
6852,6.852,0.0,0.005247615261771159,0,1,
6853,6.853,0.0,0.004991686045455744,0,1,
6854,6.854,0.0,0.004748238644307112,0,1,
6855,6.855,0.0,0.004516664313016305,0,1,
6856,6.856,0.0,0.004296383995133412,0,1,
6857,6.857,0.0,0.0040868468751248345,0,1,
6858,6.8580000000000005,0.0,0.0038875290010475377,0,1,
6859,6.859,0.0,0.003697931974396285,0,1,
6860,6.86,0.0,0.003517581703847767,0,1,
6861,6.861,0.0,0.0033460272197853524,0,1,
6862,6.862,0.0,0.003182839546640145,0,1,
6863,6.863,0.0,0.0030276106302286184,0,1,
6864,6.864,0.0,0.002879952317404613,0,1,
6865,6.865,0.0,0.0027394953854742877,0,1,
6866,6.8660000000000005,0.0,0.0026058886189470683,0,1,
6867,6.867,0.0,0.0024787979313139804,0,1,
6868,6.868,0.0,0.002357905529657358,0,1,
6869,6.869,0.0,0.0022429091200030196,0,1,
6870,6.87,0.0,0.002133521151427875,0,1,
6871,6.871,0.0,0.0020294680970328383,0,1,
6872,6.872,0.0,0.001930489769983106,0,1,
6873,6.873,0.0,0.0018363386729055456,0,1,
6874,6.8740000000000006,0.0,0.0017467793790163471,0,1,
6875,6.875,0.0,0.0016615879434314345,0,1,
6876,6.876,0.0,0.0015805513431876085,0,1,
6877,6.877,0.0,0.0015034669445741793,0,1,
6878,6.878,0.0,0.0014301419964431435,0,1,
6879,6.8790000000000004,0.0,0.0013603931482309135,0,1,
6880,6.88,0.0,0.0012940459914864064,0,1,
6881,6.881,0.0,0.0012309346237590702,0,1,
6882,6.882000000000001,0.0,0.0011709012337563433,0,1,
6883,6.883,0.0,0.0011137957067332224,0,1,
6884,6.884,0.0,0.0010594752491272091,0,1,
6885,6.885,0.0,0.0010078040315000258,0,1,
6886,6.886,0.0,0.000958652848893269,0,1,
6887,6.8870000000000005,0.0,0.0009118987977487142,0,1,
6888,6.888,0.0,0.0008674249685854024,0,1,
6889,6.889,0.0,0.0008251201536650423,0,1,
6890,6.890000000000001,0.0,0.0007848785689147389,0,1,
6891,6.891,0.0,0.0007465995894117111,0,1,
6892,6.892,0.0,0.0007101874977685713,0,1,
6893,6.893,0.0,0.0006755512447900002,0,1,
6894,6.894,0.0,0.0006426042218023329,0,1,
6895,6.8950000000000005,0.0,0.0006112640440867623,0,1,
6896,6.896,0.0,0.0005814523448746299,0,1,
6897,6.897,0.0,0.000553094579389685,0,1,
6898,6.898000000000001,0.0,0.0005261198384473145,0,1,
