k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
4920,4.92,0.0,0.0002485475001218117,0,1,
4921,4.921,0.0,0.00023642569550196208,0,1,
4922,4.922,0.0,0.00022489507826951245,0,1,
4923,4.923,0.0,0.00021392681587535135,0,1,
4924,4.924,0.0,0.00020349348195038068,0,1,
4925,4.925,0.0,0.00019356898772530706,0,1,
4926,4.926,0.0,0.00018412851679512962,0,1,
4927,4.9270000000000005,0.0,0.0001751484630652012,0,1,
4928,4.928,0.0,0.0001666063717236959,0,1,
4929,4.929,0.0,0.00015848088309288328,0,1,
4930,4.93,0.0,0.0001507516792188083,0,1,
4931,4.931,0.0,0.00014339943306582327,0,1,
4932,4.932,0.0,0.00013640576018893172,0,1,
4933,4.933,0.0,0.00012975317276309992,0,1,
4934,4.934,0.0,0.00012342503585458526,0,1,
4935,4.9350000000000005,0.0,0.00011740552582493713,0,1,
4936,4.936,0.0,0.00011167959076365867,0,1,
4937,4.937,0.0,1.0001062329128505,0,1,
4938,4.938,0.0,0.9513304763732678,0,1,
4939,4.939,0.0,0.9049335415505336,0,1,
4940,4.94,0.0,0.8607994119405071,0,1,
4941,4.941,0.0,0.8188177292307216,0,1,
4942,4.942,0.0,0.7788835173471208,0,1,
4943,4.9430000000000005,0.0,0.7408969199591936,0,1,
4944,4.944,0.0,0.7047629507871354,0,1,
4945,4.945,0.0,0.6703912560866718,0,1,
4946,4.946,0.0,0.6376958887176356,0,1,
4947,4.947,0.0,0.6065950932313479,0,1,
4948,4.948,0.0,0.577011101439412,0,1,
4949,4.949,0.0,0.548869937952735,0,1,
4950,4.95,0.0,0.5221012352045227,0,1,
4951,4.9510000000000005,0.0,0.49663805749471,0,1,
4952,4.952,0.0,0.4724167336158455,0,1,
4953,4.953,0.0,0.44937669764190785,0,1,
4954,4.954,0.0,0.4274603374819434,0,1,
4955,4.955,0.0,0.40661285081983,0,1,
4956,4.956,0.0,0.38678210807994157,0,1,
4957,4.957,0.0,0.3679185220760558,0,1,
4958,4.958,0.0,0.3499749240175598,0,1,
4959,4.9590000000000005,0.0,0.33290644556290455,0,1,
4960,4.96,0.0,0.31667040662538,0,1,
4961,4.961,0.0,0.3012262086506673,0,1,
4962,4.962,0.0,0.28653523309930623,0,1,
4963,4.963,0.0,0.272560744880231,0,1,
4964,4.964,0.0,0.2592678004939081,0,1,
4965,4.965,0.0,0.24662316065538611,0,1,
4966,4.966,0.0,0.23459520717877008,0,1,
4967,4.9670000000000005,0.0,0.22315386391528724,0,1,
4968,4.968,0.0,0.21227052154724935,0,1,
4969,4.969,0.0,0.2019179660498564,0,1,
4970,4.97,0.0,0.19207031064195962,0,1,
4971,4.971,0.0,0.1827029310556246,0,1,
4972,4.972,0.0,0.17379240396263543,0,1,
4973,4.973,0.0,0.1653164484039733,0,1,
4974,4.974,0.0,0.1572538700758135,0,1,
4975,4.9750000000000005,0.0,0.14958450833272613,0,1,
4976,4.976,0.0,0.14228918577556135,0,1,
4977,4.977,0.0,0.13534966029796242,0,1,
4978,4.978,0.0,0.12874857947159793,0,1,
4979,4.979,0.0,0.12246943715605255,0,1,
4980,4.98,0.0,0.11649653222487823,0,1,
4981,4.981,0.0,0.1108149293045998,0,1,
4982,4.982,0.0,0.10541042142850178,0,1,
4983,4.9830000000000005,0.0,0.10026949451181148,0,1,
4984,4.984,0.0,0.09537929355944794,0,1,
4985,4.985,0.0,0.09072759052183832,0,1,
4986,4.986,0.0,0.0863027537184247,0,1,
4987,4.987,0.0,0.08209371875240398,0,1,
4988,4.988,0.0,0.07808996084397271,0,1,
4989,4.989,0.0,0.07428146851289545,0,1,
4990,4.99,0.0,0.07065871854458945,0,1,
4991,4.9910000000000005,0.0,0.06721265217712775,0,1,
4992,4.992,0.0,0.0639346524496159,0,1,
4993,4.993,0.0,0.06081652265530129,0,1,
4994,4.994,0.0,0.05785046584553688,0,1,
4995,4.995,0.0,0.05502906533334826,0,1,
4996,4.996,0.0,0.05234526614785306,0,1,
4997,4.997,0.0,0.04979235739315897,0,1,
4998,4.998,0.0,0.047363955467628484,0,1,
4999,4.999,0.0,0.04505398810154969,0,1,
5000,5.0,0.0,0.04285667917329913,0,1,3.6199497480221634
5001,5.001,0.0,0.04076653426602907,0,1,
5002,5.002,0.0,0.038778326928763464,0,1,
5003,5.003,0.0,0.03688708560754821,0,1,
5004,5.0040000000000004,0.0,0.035088081213976656,0,1,
5005,5.005,0.0,0.03337681530000533,0,1,
5006,5.006,0.0,0.0317490088094907,0,1,
5007,5.007,0.0,0.030200591378319937,0,1,
5008,5.008,0.0,0.0287276911563805,0,1,
5009,5.009,0.0,0.027326625125918075,0,1,
5010,5.01,0.0,0.025993889892073803,0,1,
5011,5.011,0.0,0.02472615292257229,0,1,
5012,5.0120000000000005,0.0,0.023520244214655088,0,1,
5013,5.013,0.0,0.022373148368422607,0,1,
5014,5.014,0.0,0.021281997046763725,0,1,
5015,5.015,0.0,0.020244061803018954,0,1,
5016,5.016,0.0,0.019256747258442605,0,1,
5017,5.017,0.0,0.018317584612404063,0,1,
5018,5.018,0.0,0.01742422546910025,0,1,
5019,5.019,0.0,0.016574435965342915,0,1,
5020,5.0200000000000005,0.0,0.01576609118473708,0,1,
5021,5.021,0.0,0.014997169844283233,0,1,
5022,5.022,0.0,0.014265749240117002,0,1,
5023,5.023,0.0,0.013570000439747994,0,1,
5024,5.024,0.0,0.01290818370877592,0,1,
5025,5.025,0.0,0.012278644160648411,0,1,
5026,5.026,0.0,0.01167980761858264,0,1,
5027,5.027,0.0,0.01111017667930342,0,1,
5028,5.0280000000000005,0.0,0.010568326968755046,0,1,
5029,5.029,0.0,0.010052903580424238,0,1,
5030,5.03,0.0,0.009562617687368116,0,1,
5031,5.031,0.0,0.009096243319475523,0,1,
5032,5.032,0.0,0.008652614297903167,0,1,
5033,5.033,0.0,0.008230621319021079,0,1,
5034,5.034,0.0,0.007829209180575728,0,1,
5035,5.035,0.0,0.007447374143134756,0,1,
5036,5.0360000000000005,0.0,0.007084161420215573,0,1,
5037,5.037,0.0,0.00673866279082182,0,1,
5038,5.038,0.0,0.006410014328417815,0,1,
5039,5.039,0.0,0.006097394240662209,0,1,
5040,5.04,0.0,0.005800020814499081,0,1,
5041,5.041,0.0,0.0055171504614681234,0,1,
5042,5.042,0.0,0.0052480758583461715,0,1,
5043,5.043,0.0,0.00499212417847072,0,1,
5044,5.0440000000000005,0.0,0.004748655409322802,0,1,
5045,5.045,0.0,0.004517060752162331,0,1,
5046,5.046,0.0,0.004296761099714137,0,1,
5047,5.047,0.0,0.0040872055880981336,0,1,
5048,5.048,0.0,0.00388787021938269,0,1,
5049,5.049,0.0,0.0036982565513168607,0,1,
5050,5.05,0.0,0.0035178904509651325,0,1,
5051,5.051,0.0,0.0033463209091281203,0,1,
5052,5.0520000000000005,0.0,0.003183118912584648,0,1,
5053,5.053,0.0,0.0030278763713352335,0,1,
5054,5.054,0.0,0.0028802050981645245,0,1,
5055,5.055,0.0,0.0027397358379710633,0,1,
5056,5.056,0.0,0.002606117344437196,0,1,
5057,5.057,0.0,0.002479015501730323,0,1,
5058,5.058,0.0,0.0023581124890392838,0,1,
5059,5.059,0.0,0.0022431059858567842,0,1,
5060,5.0600000000000005,0.0,0.0021337084160206556,0,1,
5061,5.061,0.0,0.002029646228623658,0,1,
5062,5.062,0.0,0.001930659213993727,0,1,
5063,5.063,0.0,0.0018364998530342538,0,1,
5064,5.064,0.0,0.001746932698297419,0,1,
5065,5.065,0.0,0.0016617337852429335,0,1,
5066,5.066,0.0,0.0015806900722100288,0,1,
5067,5.067,0.0,0.0015035989077023379,0,1,
5068,5.0680000000000005,0.0,0.001430267523653597,0,1,
5069,5.069,0.0,0.0013605125534070725,0,1,
5070,5.07,0.0,0.0012941595732034064,0,1,
5071,5.071,0.0,0.001231042666030366,0,1,
5072,5.072,0.0,0.0011710040067438897,0,1,
5073,5.073,0.0,0.0011138934674230206,0,1,
5074,5.074,0.0,0.0010595682419719046,0,1,
5075,5.075,0.0,0.0010078924890301682,0,1,
5076,5.0760000000000005,0.0,0.0009587369922987591,0,1,
5077,5.077,0.0,0.000911978837431894,0,1,
5078,5.078,0.0,0.0008675011046871708,0,1,
5079,5.079,0.0,0.0008251925765653112,0,1,
5080,5.08,0.0,0.0007849474597084824,0,1,
5081,5.081,0.0,0.0007466651203617971,0,1,
5082,5.082,0.0,0.0007102498327365086,0,1,
5083,5.083,0.0,0.0006756105396456774,0,1,
5084,5.0840000000000005,0.0,0.0006426606248137746,0,1,
5085,5.085,0.0,0.0006113176962908761,0,1,
5086,5.086,0.0,0.0005815033804298723,0,1,
5087,5.087,0.0,0.0005531431259115272,0,1,
5088,5.088,0.0,0.000526166017327348,0,1,
5089,5.089,0.0,0.0005005045978541259,0,1,
5090,5.09,0.0,0.0004760947005767415,0,1,
5091,5.091,0.0,0.0004528752880374536,0,1,
5092,5.0920000000000005,0.0,0.0004307882996104621,0,1,
5093,5.093,0.0,0.000409778506320101,0,1,
5094,5.094,0.0,0.00038979337273963184,0,1,
5095,5.095,0.0,0.0003707829256253123,0,1,
5096,5.096,0.0,0.0003526996289572569,0,1,
5097,5.097,0.0,0.00033549826507462685,0,1,
5098,5.098,0.0,0.0003191358216079253,0,1,
5099,5.099,0.0,0.00030357138392566934,0,1,
5100,5.1000000000000005,0.0,0.00028876603282649974,0,1,3.5990185659695695
5101,5.101,0.0,0.00027468274722090564,0,1,
5102,5.102,0.0,0.0002612863115592172,0,1,
5103,5.103,0.0,0.00024854322777438843,0,1,
5104,5.104,0.0,0.0002364216315193814,0,1,
5105,5.105,0.0,0.00022489121248970103,0,1,
5106,5.106,0.0,0.0002139231386318461,0,1,
5107,5.107,0.0,0.00020348998404815744,0,1,
5108,5.1080000000000005,0.0,0.00019356566041778828,0,1,
5109,5.109,0.0,0.00018412535176231339,0,1,
5110,5.11,0.0,0.0001751454523928569,0,1,
5111,5.111,0.0,0.00016660350788357447,0,1,
5112,5.112,0.0,0.00015847815892389272,0,1,
5113,5.113,0.0,0.00015074908790910717,0,1,
5114,5.114,0.0,0.00014339696813578756,0,1,
5115,5.115,0.0,0.00013640341547495243,0,1,
5116,5.1160000000000005,0.0,0.0001297509424021708,0,1,
5117,5.117,0.0,0.0001234229142696422,0,1,
5118,5.118,0.0,0.00011740350771091273,0,1,
5119,5.119,0.0,0.00011167767107421666,0,1,
5120,5.12,0.0,0.00010623108678550715,0,1,
5121,5.121,0.0,0.00010105013554706336,0,1,
5122,5.122,0.0,9.612186228215223e-05,0,1,
5123,5.123,0.0,9.143394374058856e-05,0,1,
5124,5.124,0.0,8.697465768419072e-05,0,1,
5125,5.125,0.0,1.000082732853575,0,1,
5126,5.126,0.0,0.9513081224254075,0,1,
5127,5.127,0.0,0.9049122778175752,0,1,
5128,5.128,0.0,0.8607791852520423,0,1,
5129,5.1290000000000004,0.0,0.8187984890094937,0,1,
5130,5.13,0.0,0.7788652154825549,0,1,
5131,5.131,0.0,0.7408795106870953,0,1,
5132,5.132,0.0,0.7047463905752563,0,1,
5133,5.133,0.0,0.6703755035258565,0,1,
5134,5.134,0.0,0.6376809044182769,0,1,
5135,5.135,0.0,0.6065808397248923,0,1,
5136,5.136,0.0,0.5769975430846691,0,1,
5137,5.1370000000000005,0.0,0.5488570408467557,0,1,
5138,5.138,0.0,0.5220889670978243,0,1,
5139,5.139,0.0,0.4966263877106356,0,1,
5140,5.14,0.0,0.4724056329738564,0,1,
5141,5.141,0.0,0.449366138384617,0,1,
5142,5.142,0.0,0.42745029320570743,0,1,
5143,5.143,0.0,0.40660329640872656,0,1,
5144,5.144,0.0,0.3867730196429662,0,1,
5145,5.1450000000000005,0.0,0.3679098768873821,0,1,
5146,5.146,0.0,0.349966700459713,0,1,
5147,5.147,0.0,0.33289862307270657,0,1,
5148,5.148,0.0,0.31666296564253077,0,1,
5149,5.149,0.0,0.3012191305688339,0,1,
5150,5.15,0.0,0.2865285002195973,0,1,
5151,5.151,0.0,0.27255434036694026,0,1,
5152,5.152,0.0,0.2592617083324163,0,1,
5153,5.1530000000000005,0.0,0.24661736561211633,0,1,
5154,5.154,0.0,0.2345896947630956,0,1,
5155,5.155,0.0,0.2231486203432976,0,1,
5156,5.156,0.0,0.2122655337072833,0,1,
5157,5.157,0.0,0.201913221469716,0,1,
5158,5.158,0.0,0.19206579745772315,0,1,
5159,5.159,0.0,0.1826986379819807,0,1,
5160,5.16,0.0,0.1737883202646638,0,1,
5161,5.1610000000000005,0.0,0.1653125638703019,0,1,
5162,5.162,0.0,0.1572501749930848,0,1,
5163,5.163,0.0,0.14958099346130863,0,1,
5164,5.164,0.0,0.14228584232644567,0,1,
5165,5.165,0.0,0.13534647991078425,0,1,
5166,5.166,0.0,0.12874555419373274,0,1,
5167,5.167,0.0,0.12246655942272988,0,1,
5168,5.168,0.0,0.11649379484026584,0,1,
5169,5.1690000000000005,0.0,0.11081232542381032,0,1,
5170,5.17,0.0,0.10540794454047693,0,1,
5171,5.171,0.0,0.10026713842304105,0,1,
5172,5.172,0.0,0.09537705237848278,0,1,
5173,5.173,0.0,0.09072545864455862,0,1,
5174,5.174,0.0,0.08630072581402683,0,1,
5175,5.175,0.0,0.08209178975007066,0,1,
5176,5.176,0.0,0.07808812592019332,0,1,
5177,5.1770000000000005,0.0,0.07427972307940478,0,1,
5178,5.178,0.0,0.07065705823689461,0,1,
5179,5.179,0.0,0.06721107284359469,0,1,
5180,5.18,0.0,0.06393315014108815,0,1,
5181,5.181,0.0,0.060815093615225024,0,1,
5182,5.182,0.0,0.05784910650056755,0,1,
5183,5.183,0.0,0.05502777228441538,0,1,
5184,5.184,0.0,0.052344036161660785,0,1,
5185,5.1850000000000005,0.0,0.049791187394101155,0,1,
5186,5.186,0.0,0.04736284253009805,0,1,
5187,5.187,0.0,0.04505292944262311,0,1,
5188,5.188,0.0,0.04285567214577766,0,1,
5189,5.189,0.0,0.04076557635181936,0,1,
5190,5.19,0.0,0.03877741573258105,0,1,
5191,5.191,0.0,0.036886218850928,0,1,
5192,5.192,0.0,0.03508725672957563,0,1,
5193,5.1930000000000005,0.0,0.033376031026183035,0,1,
5194,5.194,0.0,0.031748262785154066,0,1,
5195,5.195,0.0,0.03019988173801954,0,1,
5196,5.196,0.0,0.02872701612564595,0,1,
5197,5.197,0.0,0.027325983016820928,0,1,
5198,5.198,0.0,0.025993279099006856,0,1,
5199,5.199,0.0,0.02472557191823473,0,1,
5200,5.2,0.0,0.023519691546233436,0,1,3.619549542615548
5201,5.2010000000000005,0.0,0.022372622653957938,0,1,
5202,5.202,0.0,0.021281496971696047,0,1,
5203,5.203,0.0,0.02024358611690012,0,1,
5204,5.204,0.0,0.019256294771809544,0,1,
5205,5.205,0.0,0.0183171541938045,0,1,
5206,5.206,0.0,0.017423816042263493,0,1,
5207,5.207,0.0,0.01657404650648861,0,1,
5208,5.208,0.0,0.01576572072001523,0,1,
5209,5.2090000000000005,0.0,0.014996817447339068,0,1,
5210,5.21,0.0,0.014265414029774609,0,1,
5211,5.211,0.0,0.013569681577806912,0,1,
5212,5.212,0.0,0.01290788039791521,0,1,
5213,5.213,0.0,0.012278355642432933,0,1,
5214,5.214,0.0,0.011679533171566574,0,1,
5215,5.215,0.0,0.011109915617226272,0,1,
5216,5.216,0.0,0.010568078638825642,0,1,
5217,5.2170000000000005,0.0,0.010052667361688404,0,1,
5218,5.218,0.0,0.009562392989155972,0,1,
5219,5.219,0.0,0.009096029579924498,0,1,
5220,5.22,0.0,0.008652410982553052,0,1,
5221,5.221,0.0,0.008230427919477597,0,1,
5222,5.222,0.0,0.007829025213239284,0,1,
5223,5.223,0.0,0.007447199147991183,0,1,
5224,5.224,0.0,0.007083994959685861,0,1,
5225,5.2250000000000005,0.0,0.00673850444866794,0,1,
5226,5.226,0.0,0.006409863708701905,0,1,
5227,5.227,0.0,0.006097250966756526,0,1,
5228,5.228,0.0,0.005799884528144232,0,1,
5229,5.229,0.0,0.005517020821877233,0,1,
5230,5.23,0.0,0.005247952541352736,0,1,
5231,5.231,0.0,0.004992006875718023,0,1,
5232,5.232,0.0,0.0047485438274928625,0,1,
5233,5.2330000000000005,0.0,0.004516954612242453,0,1,
5234,5.234,0.0,0.004296660136299235,0,1,
5235,5.235,0.0,0.0040871095487270805,0,1,
5236,5.236,0.0,0.0038877788639070337,0,1,
5237,5.237,0.0,0.0036981696513003273,0,1,
5238,5.238,0.0,0.0035178077891124164,0,1,
5239,5.239,0.0,0.003346242278741533,0,1,
5240,5.24,0.0,0.0031830441170472663,0,1,
5241,5.2410000000000005,0.0,0.0030278052236192544,0,1,
5242,5.242,0.0,0.002880137420363599,0,1,
5243,5.243,0.0,0.0027396714608554375,0,1,
5244,5.244,0.0,0.0026060561070305483,0,1,
5245,5.245,0.0,0.00247895725090724,0,1,
5246,5.246,0.0,0.002358057079142366,0,1,
5247,5.247,0.0,0.0022430532783324275,0,1,
5248,5.248,0.0,0.002133658279072595,0,1,
5249,5.249,0.0,0.0020295985368834085,0,1,
5250,5.25,0.0,0.0019306138482070958,0,1,
5251,5.251,0.0,0.0018364566997631445,0,1,
5252,5.252,0.0,0.0017468916496361764,0,1,
5253,5.253,0.0,0.0016616947385485231,0,1,
5254,5.2540000000000004,0.0,0.0015806529298453761,0,1,
5255,5.255,0.0,0.0015035635767921846,0,1,
5256,5.256,0.0,0.0014302339158522648,0,1,
5257,5.257,0.0,0.0013604805846775525,0,1,
5258,5.258,0.0,0.0012941291636072232,0,1,
5259,5.259,0.0,0.0012310137395276893,0,1,
5260,5.26,0.0,0.0011709764910033957,0,1,
5261,5.261,0.0,0.0011138672936410257,0,1,
5262,5.2620000000000005,0.0,0.0010595433447003206,0,1,
5263,5.263,0.0,0.0010078688060128477,0,1,
5264,5.264,0.0,0.0009587144643158229,0,1,
5265,5.265,0.0,0.0009119574081516505,0,1,
5266,5.266,0.0,0.0008674807205252573,0,1,
5267,5.267,0.0,0.0008251731865507052,0,1,
5268,5.268,0.0,0.0007849290153560477,0,1,
5269,5.269,0.0,0.0007466475755510453,0,1,
5270,5.2700000000000005,0.0,0.0007102331435962742,0,1,
5271,5.271,0.0,0.0006755946644444169,0,1,
5272,5.272,0.0,0.0006426455238552157,0,1,
5273,5.273,0.0,0.0006113033318147567,0,1,
5274,5.274,0.0,0.00058148971651752,0,1,
5275,5.275,0.0,0.0005531301283960439,0,1,
5276,5.276,0.0,0.0005261536537081748,0,1,
5277,5.277,0.0,0.0005004928372157752,0,1,
5278,5.2780000000000005,0.0,0.00047608351351149133,0,1,
5279,5.279,0.0,0.0004528646465718138,0,1,
5280,5.28,0.0,0.0004307781771352257,0,1,
5281,5.281,0.0,0.0004097688775238074,0,1,
5282,5.282,0.0,0.00038978421354527484,0,1,
5283,5.283,0.0,0.0003707742131301352,0,1,
5284,5.284,0.0,0.00035269134137548363,0,1,
5285,5.285,0.0,0.00033549038168298614,0,1,
5286,5.2860000000000005,0.0,0.0003191283226938318,0,1,
5287,5.287,0.0,0.00030356425073793176,0,1,
5288,5.288,0.0,0.0002887592475284333,0,1,
5289,5.289,0.0,0.0002746762928457308,0,1,
5290,5.29,0.0,0.0002612801719676341,0,1,
5291,5.291,0.0,0.0002485373876142202,0,1,
5292,5.292,0.0,0.00023641607618718556,0,1,
5293,5.293,0.0,0.00022488592809425347,0,1,
5294,5.2940000000000005,0.0,0.00021391811195940568,0,1,
5295,5.295,0.0,0.00020348520252942476,0,1,
5296,5.296,0.0,0.00019356111209647595,0,1,
5297,5.297,0.0,0.00018412102526524902,0,1,
5298,5.298,0.0,0.00017514133690154426,0,1,
5299,5.299,0.0,0.0001665995931071416,0,1,
5300,5.3,0.0,0.00015847443507335942,0,1,3.619053245966691
5301,5.301,0.0,0.00015074554567290745,0,1,
5302,5.3020000000000005,0.0,0.00014339359865648586,0,1,
5303,5.303,0.0,0.0001364002103270954,0,1,
5304,5.304,0.0,0.0001297478935712193,0,1,
5305,5.305,0.0,0.00012342001413193085,0,1,
5306,5.306,0.0,0.00011740074901458657,0,1,
5307,5.307,0.0,0.00011167504692109795,0,1,
5308,5.308,0.0,0.00010622859061384624,0,1,
5309,5.309,0.0,0.0001010477611151309,0,1,
5310,5.3100000000000005,0.0,9.61196036526316e-05,0,1,
5311,5.311,0.0,9.143179526572949e-05,0,1,
5312,5.312,0.0,8.697261399168697e-05,0,1,
5313,5.313,0.0,8.273090955463514e-05,0,1,
5314,5.314,0.0,7.86960754840762e-05,0,1,
5315,5.315,0.0,7.485802259318255e-05,0,1,
5316,5.316,0.0,7.120715375057448e-05,0,1,
5317,5.317,0.0,6.773433988249282e-05,0,1,
5318,5.3180000000000005,0.0,6.44308971453594e-05,0,1,
5319,5.319,0.0,6.128856521164493e-05,0,1,
5320,5.32,0.0,5.8299486614747485e-05,0,1,
5321,5.321,0.0,5.545618710123333e-05,0,1,
5322,5.322,0.0,5.27515569413101e-05,0,1,
5323,5.323,0.0,1.0000501788331508,0,1,
5324,5.324,0.0,0.9512771560832942,0,1,
5325,5.325,0.0,0.9048828217217879,0,1,
5326,5.3260000000000005,0.0,0.8607511657469985,0,1,
5327,5.327,0.0,0.8187718360318361,0,1,
5328,5.328,0.0,0.7788398623859565,0,1,
5329,5.329,0.0,0.7408553940756086,0,1,
5330,5.33,0.0,0.7047234501447909,0,1,
5331,5.331,0.0,0.6703536819133871,0,1,
5332,5.332,0.0,0.6376601470584059,0,1,
5333,5.333,0.0,0.6065610947134081,0,1,
5334,5.3340000000000005,0.0,0.5769787610487583,0,1,
5335,5.335,0.0,0.5488391748215454,0,1,
5336,5.336,0.0,0.5220719724089454,0,1,
5337,5.337,0.0,0.4966102218625138,0,1,
5338,5.338,0.0,0.47239025554345093,0,1,
5339,5.339,0.0,0.44935151092034203,0,1,
5340,5.34,0.0,0.42743637913128324,0,1,
5341,5.341,0.0,0.40659006093171957,0,1,
5342,5.3420000000000005,0.0,0.38676042966778984,0,1,
5343,5.343,0.0,0.3678979009325406,0,1,
5344,5.344,0.0,0.3499553085790813,0,1,
5345,5.345,0.0,0.3328877867806493,0,1,
5346,5.346,0.0,0.31665265784267344,0,1,
5347,5.347,0.0,0.30120932548630774,0,1,
5348,5.348,0.0,0.2865191733365888,0,1,
5349,5.349,0.0,0.27254546836138366,0,1,
5350,5.3500000000000005,0.0,0.25925326901967655,0,1,
5351,5.351,0.0,0.24660933788951572,0,1,
5352,5.352,0.0,0.23458205855714617,0,1,
5353,5.353,0.0,0.22314135655950695,0,1,
5354,5.354,0.0,0.21225862418240843,0,1,
5355,5.355,0.0,0.20190664892634572,0,1,
5356,5.356,0.0,0.19205954546107554,0,1,
5357,5.357,0.0,0.1826926908988076,0,1,
5358,5.3580000000000005,0.0,0.17378266322415958,0,1,
5359,5.359,0.0,0.16530718272691872,0,1,
5360,5.36,0.0,0.15724505629116126,0,1,
5361,5.361,0.0,0.1495761244014237,0,1,
5362,5.362,0.0,0.1422812107334135,0,1,
5363,5.363,0.0,0.13534207420320973,0,1,
5364,5.364,0.0,0.12874136335505212,0,1,
5365,5.365,0.0,0.12246257297366354,0,1,
5366,5.3660000000000005,0.0,0.11649000281261467,0,1,
5367,5.367,0.0,0.11080871833553001,0,1,
5368,5.368,0.0,0.10540451337196792,0,1,
5369,5.369,0.0,0.10026387459459486,0,1,
5370,5.37,0.0,0.09537394772882823,0,1,
5371,5.371,0.0,0.09072250541045446,0,1,
5372,5.372,0.0,0.08629791661084951,0,1,
5373,5.373,0.0,0.082089117553349,0,1,
5374,5.3740000000000006,0.0,0.07808558404804362,0,1,
5375,5.375,0.0,0.07427730517582268,0,1,
5376,5.376,0.0,0.07065475825586172,0,1,
5377,5.377,0.0,0.06720888503396041,0,1,
5378,5.378,0.0,0.06393106903218881,0,1,
5379,5.3790000000000004,0.0,0.06081311400320438,0,1,
5380,5.38,0.0,0.057847223435364414,0,1,
