k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
4377,4.377,0.0,0.08629489059997225,0,1,
4378,4.378,0.0,0.08208623912276368,0,1,
4379,4.3790000000000004,0.0,0.0780828460001745,0,1,
4380,4.38,0.0,0.07427470066412387,0,1,
4381,4.381,0.0,0.07065228076769735,0,1,
4382,4.382,0.0,0.06720652837431962,0,1,
4383,4.383,0.0,0.06392882730819496,0,1,
4384,4.384,0.0,0.060810981609379824,0,1,
4385,4.385,0.0,0.05784519503961388,0,1,
4386,4.386,0.0,0.055024051587663464,0,1,
4387,4.3870000000000005,0.0,0.05234049692543072,0,1,
4388,4.388,0.0,0.049787820768458856,0,1,
4389,4.389,0.0,0.047359640096725816,0,1,
4390,4.39,0.0,0.04504988319376944,0,1,
4391,4.391,0.0,0.04285277446423369,0,1,
4392,4.392,0.0,0.0407628199918719,0,1,
4393,4.393,0.0,0.03877479380189451,0,1,
4394,4.394,0.0,0.036883724793309966,0,1,
4395,4.3950000000000005,0.0,0.035084884308582955,0,1,
4396,4.396,0.0,0.033373774309527496,0,1,
4397,4.397,0.0,0.03174611612986855,0,1,
4398,4.398,0.0,0.030197839776347695,0,1,
4399,4.399,0.0,0.02872507375161999,0,1,
4400,4.4,0.0,0.027324135373494048,0,1,3.600693468719872
4401,4.401,0.0,0.025991521566308344,0,1,
4402,4.402,0.0,0.02472390010141738,0,1,
4403,4.4030000000000005,0.0,0.023518101264884402,0,1,
4404,4.404,0.0,0.022371109931545504,0,1,
4405,4.405,0.0,0.021280058025626238,0,1,
4406,4.406,0.0,0.020242217349058247,0,1,
4407,4.407,0.0,0.019254992759563046,0,1,
4408,4.408,0.0,0.018315915681444573,0,1,
4409,4.409,0.0,0.017422637932864124,0,1,
4410,4.41,0.0,0.01657292585416265,0,1,
4411,4.4110000000000005,0.0,0.015764654722548142,0,1,
4412,4.412,0.0,0.014995803439181932,0,1,
4413,4.413,0.0,0.014264449475378858,0,1,
4414,4.414,0.0,0.013568764065284143,0,1,
4415,4.415,0.0,0.012907007633006205,0,1,
4416,4.416,0.0,0.012277525442770816,0,1,
4417,4.417,0.0,0.011678743461219757,0,1,
4418,4.418,0.0,0.011109164421507547,0,1,
4419,4.4190000000000005,0.0,0.010567364079354432,0,1,
4420,4.42,0.0,0.010051987651693834,0,1,
4421,4.421,0.0,0.00956174642900901,0,1,
4422,4.422,0.0,0.009095414552887997,0,1,
4423,4.423,0.0,0.00865182595073907,0,1,
4424,4.424,0.0,0.008229871420001868,0,1,
4425,4.425,0.0,0.007828495854563251,0,1,
4426,4.426,0.0,0.007446695606442427,0,1,
4427,4.4270000000000005,0.0,0.007083515976148226,0,1,
4428,4.428,0.0,0.006738048825433091,0,1,
4429,4.429,0.0,0.006409430306474431,0,1,
4430,4.43,0.0,0.006096838701805108,0,1,
4431,4.431,0.0,0.005799492369591754,0,1,
4432,4.432,0.0,0.005516647789123046,0,1,
4433,4.433,0.0,0.005247597701620651,0,1,
4434,4.434,0.0,0.004991669341723882,0,1,
4435,4.4350000000000005,0.0,0.004748222755225866,0,1,
4436,4.436,0.0,0.004516649198854695,0,1,
4437,4.437,0.0,0.0042963696180981625,0,1,
4438,4.438,0.0,0.0040868331992658675,0,1,
4439,4.439,0.0,0.003887515992168083,0,1,
4440,4.44,0.0,0.003697919599967368,0,1,
4441,4.441,0.0,0.0035175699329268698,0,1,
4442,4.442,0.0,0.0033460160229390416,0,1,
4443,4.4430000000000005,0.0,0.0031828288958704724,0,1,
4444,4.444,0.0,0.0030276004989031125,0,1,
4445,4.445,0.0,0.0028799426801896823,0,1,
4446,4.446,0.0,0.002739486218271875,0,1,
4447,4.447,0.0,0.0026058798988343934,0,1,
4448,4.448,0.0,0.0024787896364862187,0,1,
4449,4.449,0.0,0.00235789763937312,0,1,
4450,4.45,0.0,0.002242901614532485,0,1,
4451,4.4510000000000005,0.0,0.002133514012003458,0,1,
4452,4.452,0.0,0.0020294613058022587,0,1,
4453,4.453,0.0,0.00193048330996475,0,1,
4454,4.454,0.0,0.0018363325279460027,0,1,
4455,4.455,0.0,0.0017467735337500174,0,1,
4456,4.456,0.0,0.0016615823832421075,0,1,
4457,4.457,0.0,0.0015805460541719147,0,1,
4458,4.458,0.0,0.0015034619135068249,0,1,
4459,4.4590000000000005,0.0,0.0014301372107438392,0,1,
4460,4.46,0.0,0.0013603885959329186,0,1,
4461,4.461,0.0,0.0012940416612066046,0,1,
4462,4.462,0.0,0.0012309305046695064,0,1,
4463,4.463,0.0,0.001170897315557148,0,1,
4464,4.464,0.0,0.0011137919796268569,0,1,
4465,4.465,0.0,0.001059471703793966,0,1,
4466,4.466,0.0,0.0010078006590747252,0,1,
4467,4.4670000000000005,0.0,0.0009586496409430911,0,1,
4468,4.468,0.0,0.0009118957462521128,0,1,
4469,4.469,0.0,0.0008674220659120464,0,1,
4470,4.47,0.0,0.0008251173925567364,0,1,
4471,4.471,0.0,0.000784875942467274,0,1,
4472,4.472,0.0,0.0007465970910576006,0,1,
4473,4.473,0.0,0.0007101851212606286,0,1,
4474,4.474,0.0,0.0006755489841857175,0,1,
4475,4.4750000000000005,0.0,0.000642602071449022,0,1,
4476,4.476,0.0,0.0006112619986074198,0,1,
4477,4.477,0.0,0.0005814503991544922,0,1,
4478,4.478,0.0,0.000553092728563438,0,1,
4479,4.479,0.0,0.0005261180778869288,0,1,
4480,4.48,0.0,0.0005004589964478051,0,1,
4481,4.481,0.0,0.0004760513231772505,0,1,
4482,4.482,0.0,0.0004528340261786994,0,1,
4483,4.483,0.0,0.0004307490501163055,0,1,
4484,4.484,0.0,0.0004097411710463625,0,1,
4485,4.485,0.0,0.00038975785832868,0,1,
4486,4.486,0.0,0.0003707491432726211,0,1,
4487,4.487,0.0,0.00035266749418934817,0,1,
4488,4.488,0.0,0.0003354676975378426,0,1,
4489,4.489,0.0,0.0003191067448675016,0,1,
4490,4.49,0.0,0.0003035437252746097,0,1,
4491,4.491,0.0,0.00028873972310376983,0,1,
4492,4.492,0.0,0.0002746577206384945,0,1,
4493,4.493,0.0,0.00026126250553763303,0,1,
4494,4.494,0.0,0.0002485205827861773,0,1,
4495,4.495,0.0,0.00023640009094027747,0,1,
4496,4.496,0.0,0.00022487072245703658,0,1,
4497,4.497,0.0,0.0002139036479098667,0,1,
4498,4.498,0.0,0.00020347144389990586,0,1,
4499,4.499,0.0,0.00019354802448323677,0,1,
4500,4.5,0.0,0.0001841085759424394,0,1,3.6095520755002517
4501,4.501,0.0,0.00017512949473937265,0,1,
4502,4.502,0.0,0.00016658832849403426,0,1,
4503,4.503,0.0,0.0001584637198419161,0,1,
4504,4.5040000000000004,0.0,0.00015073535302946822,0,1,
4505,4.505,0.0,0.000143383903114133,0,1,
4506,4.506,0.0,0.00013639098764192288,0,1,
4507,4.507,0.0,0.00012973912068171028,0,1,
4508,4.508,0.0,0.00012341166910129195,0,1,
4509,4.509,0.0,0.00011739281097589449,0,1,
4510,4.51,0.0,0.00011166749602512122,0,1,
4511,4.511,0.0,0.00010622140797941182,0,1,
4512,4.5120000000000005,0.0,0.00010104092878191146,0,1,
4513,4.513,0.0,9.611310453623527e-05,0,1,
4514,4.514,0.0,9.142561311498004e-05,0,1,
4515,4.515,0.0,8.696673334798739e-05,0,1,
4516,4.516,0.0,8.27253157133131e-05,0,1,
4517,4.517,0.0,7.869075445761469e-05,0,1,
4518,4.518,0.0,7.485296107624381e-05,0,1,
4519,4.519,0.0,7.120233908672975e-05,0,1,
4520,4.5200000000000005,0.0,6.772976003257464e-05,0,1,
4521,4.521,0.0,6.442654065735744e-05,0,1,
4522,4.522,0.0,6.128442119206997e-05,0,1,
4523,4.523,0.0,5.829554470139208e-05,0,1,
4524,4.524,0.0,5.5452437437260836e-05,0,1,
4525,4.525,0.0,5.2747990150607476e-05,0,1,
4526,4.526,0.0,5.017544031453168e-05,0,1,
4527,4.527,0.0,4.77283552144619e-05,0,1,
4528,4.5280000000000005,0.0,4.540061586301824e-05,0,1,
4529,4.529,0.0,4.318640169935683e-05,0,1,
4530,4.53,0.0,4.108017603473586e-05,0,1,
4531,4.531,0.0,3.9076672207909815e-05,0,1,
4532,4.532,0.0,3.71708804157331e-05,0,1,
4533,4.533,0.0,3.535803518604266e-05,0,1,
4534,4.534,0.0,3.3633603461495355e-05,0,1,
4535,4.535,0.0,3.199327326456345e-05,0,1,
4536,4.5360000000000005,0.0,1.0000304329429153,0,1,
4537,4.537,0.0,0.9512583732114892,0,1,
4538,4.538,0.0,0.9048649549014504,0,1,
4539,4.539,0.0,0.8607341703017711,0,1,
4540,4.54,0.0,0.8187556694642533,0,1,
4541,4.541,0.0,0.7788244842711785,0,1,
4542,4.542,0.0,0.7408407659603384,0,1,
4543,4.543,0.0,0.7047095354511209,0,1,
4544,4.5440000000000005,0.0,0.6703404458473353,0,1,
4545,4.545,0.0,0.6376475565229128,0,1,
4546,4.546,0.0,0.6065491182255769,0,1,
4547,4.547,0.0,0.5769673686611311,0,1,
4548,4.548,0.0,0.548828338047219,0,1,
4549,4.549,0.0,0.5220616641503394,0,1,
4550,4.55,0.0,0.4966004163436124,0,1,
4551,4.551,0.0,0.4723809282453494,0,1,
4552,4.5520000000000005,0.0,0.4493426385199368,0,1,
4553,4.553,0.0,0.4274279394429518,0,1,
4554,4.554,0.0,0.4065820328518451,0,1,
4555,4.555,0.0,0.386752793121991,0,1,
4556,4.556,0.0,0.36789063682547524,0,1,
4557,4.557,0.0,0.349948398746698,0,1,
4558,4.558,0.0,0.3328812139447679,0,1,
4559,4.559,0.0,0.3166464055677806,0,1,
4560,4.5600000000000005,0.0,0.30120337813845965,0,1,
4561,4.561,0.0,0.2865135160443179,0,1,
4562,4.562,0.0,0.2725400869785126,0,1,
4563,4.563,0.0,0.2592481500899451,0,1,
4564,4.564,0.0,0.24660446861293323,0,1,
4565,4.565,0.0,0.23457742675798487,0,1,
4566,4.566,0.0,0.22313695065585634,0,1,
4567,4.567,0.0,0.21225443315721446,0,1,
4568,4.5680000000000005,0.0,0.20190266229986237,0,1,
