k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
6412,6.412,0.0,0.00030355099957850697,0,1,
6413,6.413,0.0,0.0002887466426356797,0,1,
6414,6.414,0.0,0.0002746643027008509,0,1,
6415,6.415,0.0,0.00026126876658902034,0,1,
6416,6.416,0.0,0.0002485265384824852,0,1,
6417,6.417,0.0,0.00023640575617384896,0,1,
6418,6.418,0.0,0.00022487611139390646,0,1,
6419,6.4190000000000005,0.0,0.0002139087740251841,0,1,
6420,6.42,0.0,0.00020347632001162916,0,1,
6421,6.421,0.0,0.00019355266278418514,0,1,
6422,6.422,0.0,0.0001841129880307812,0,1,
6423,6.423,0.0,0.00017513369164762684,0,1,
6424,6.424,0.0,0.0001665923207166576,0,1,
6425,6.425,0.0,0.00015846751736154458,0,1,
6426,6.426,0.0,0.00015073896534187895,0,1,
6427,6.4270000000000005,0.0,0.0001433873392519886,0,1,
6428,6.428,0.0,0.00013639425619735776,0,1,
6429,6.429,0.0,0.00012974222982781557,0,1,
6430,6.43,0.0,0.00012341462661255237,0,1,
6431,6.431,0.0,0.0001173956242476287,0,1,
6432,6.432,0.0,0.00011167017209197391,0,1,
6433,6.433,0.0,0.00010622395353294404,0,1,
6434,6.434,0.0,0.00010104335018733295,0,1,
6435,6.4350000000000005,0.0,9.611540784832084e-05,0,1,
6436,6.436,0.0,9.142780409320965e-05,0,1,
6437,6.437,0.0,8.696881747094784e-05,0,1,
6438,6.438,0.0,8.272729819239735e-05,0,1,
6439,6.439,0.0,7.869264025005309e-05,0,1,
6440,6.44,0.0,7.485475489749972e-05,0,1,
6441,6.441,0.0,7.120404542229066e-05,0,1,
6442,6.442,0.0,6.773138314916824e-05,0,1,
6443,6.4430000000000005,0.0,6.442808461362066e-05,0,1,
6444,6.444,0.0,6.128588984869769e-05,0,1,
6445,6.445,0.0,5.8296941730790855e-05,0,1,
6446,6.446,0.0,5.545376633273184e-05,0,1,
6447,6.447,0.0,5.274925423508158e-05,0,1,
6448,6.448,0.0,5.01766427488785e-05,0,1,
6449,6.449,0.0,4.772949900539362e-05,0,1,
6450,6.45,0.0,4.540170387060798e-05,0,1,
6451,6.4510000000000005,0.0,4.3187436644190265e-05,0,1,
6452,6.452,0.0,4.1081160504714156e-05,0,1,
6453,6.453,0.0,3.907760866472071e-05,0,1,
6454,6.454,0.0,3.7171771201006396e-05,0,1,
6455,6.455,0.0,3.535888252720553e-05,0,1,
6456,6.456,0.0,3.363440947734207e-05,0,1,
6457,6.457,0.0,3.1994039970553464e-05,0,1,
6458,6.458,0.0,1.0000304336722285,0,1,
6459,6.4590000000000005,0.0,0.9512583739052334,0,1,
6460,6.46,0.0,0.9048649555613602,0,1,
6461,6.461,0.0,0.8607341709294968,0,1,
6462,6.462,0.0,0.8187556700613644,0,1,
6463,6.463,0.0,0.7788244848391681,0,1,
6464,6.464,0.0,0.7408407665006269,0,1,
6465,6.465,0.0,0.7047095359650591,0,1,
6466,6.466,0.0,0.6703404463362085,0,1,
6467,6.4670000000000005,0.0,0.6376475569879434,0,1,
6468,6.468,0.0,0.6065491186679276,0,1,
6469,6.469,0.0,0.576967369081908,0,1,
6470,6.47,0.0,0.5488283384474745,0,1,
6471,6.471,0.0,0.5220616645310743,0,1,
6472,6.472,0.0,0.4966004167057786,0,1,
6473,6.473,0.0,0.47238092858985253,0,1,
6474,6.474,0.0,0.4493426388476383,0,1,
6475,6.4750000000000005,0.0,0.4274279397546712,0,1,
6476,6.476,0.0,0.4065820331483617,0,1,
6477,6.477,0.0,0.38675279340404634,0,1,
6478,6.478,0.0,0.36789063709377456,0,1,
6479,6.479,0.0,0.3499483990019122,0,1,
6480,6.48,0.0,0.3328812141875352,0,1,
6481,6.481,0.0,0.316646405798708,0,1,
6482,6.482,0.0,0.30120337835812455,0,1,
6483,6.4830000000000005,0.0,0.28651351625326965,0,1,
6484,6.484,0.0,0.2725400871772737,0,1,
6485,6.485,0.0,0.2592481502790125,0,1,
6486,6.486,0.0,0.24660446879277967,0,1,
6487,6.487,0.0,0.23457742692906008,0,1,
6488,6.488,0.0,0.22313695081858811,0,1,
6489,6.489,0.0,0.2122544333120097,0,1,
6490,6.49,0.0,0.20190266244710817,0,1,
6491,6.4910000000000005,0.0,0.19205575340472464,0,1,
6492,6.492,0.0,0.18268908378322726,0,1,
6493,6.493,0.0,0.17377923202968198,0,1,
6494,6.494,0.0,0.16530391887377044,0,1,
6495,6.495,0.0,0.15724195161800938,0,1,
6496,6.496,0.0,0.14957317114496818,0,1,
6497,6.497,0.0,0.1422784015089749,0,1,
6498,6.498,0.0,0.1353394019862637,0,1,
6499,6.4990000000000006,0.0,0.12873882146366442,0,1,
6500,6.5,0.0,0.12246015505178168,0,1,3.6085052757078575
6501,6.501,0.0,0.11648770281417449,0,1,
6502,6.502,0.0,0.1108065305093374,0,1,
6503,6.503,0.0,0.10540243224731782,0,1,
6504,6.5040000000000004,0.0,0.10026189496759164,0,1,
6505,6.505,0.0,0.09537206464937323,0,1,
6506,6.506,0.0,0.09072071416986818,0,1,
6507,6.507000000000001,0.0,0.08629621273009748,0,1,
6508,6.508,0.0,0.08208749677184182,0,1,
6509,6.509,0.0,0.07808404231298331,0,1,
6510,6.51,0.0,0.07427583863206852,0,1,
6511,6.511,0.0,0.07065336323629044,0,1,
6512,6.5120000000000005,0.0,0.06720755805029646,0,1,
6513,6.513,0.0,0.06392980676628184,0,1,
6514,6.514,0.0,0.060811913298732125,0,1,
6515,6.515000000000001,0.0,0.057846081289940274,0,1,
6516,6.516,0.0,0.05502489461505141,0,1,
6517,6.517,0.0,0.05234129883788779,0,1,
6518,6.518,0.0,0.04978858357118389,0,1,
6519,6.519,0.0,0.04736036569712296,0,1,
6520,6.5200000000000005,0.0,0.045050573406217626,0,1,
6521,6.521,0.0,0.042853431014623564,0,1,
6522,6.522,0.0,0.04076344452192142,0,1,
6523,6.523000000000001,0.0,0.038775387873254095,0,1,
6524,6.524,0.0,0.036884289891467456,0,1,
6525,6.525,0.0,0.03508542184657809,0,1,
6526,6.526,0.0,0.033374285631485257,0,1,
6527,6.527,0.0,0.03174660251436017,0,1,
6528,6.5280000000000005,0.0,0.030198302439587748,0,1,
6529,6.529,0.0,0.02872551385050756,0,1,
6530,6.53,0.0,0.027324554008505596,0,1,
6531,6.531,0.0,0.025991919784249456,0,1,
6532,6.532,0.0,0.024724278898040332,0,1,
6533,6.533,0.0,0.023518461587378053,0,1,
6534,6.534,0.0,0.022371452680903774,0,1,
6535,6.535,0.0,0.021280384058901054,0,1,
6536,6.5360000000000005,0.0,0.02024252748150262,0,1,
6537,6.537,0.0,0.019255287766669623,0,1,
6538,6.538,0.0,0.018316196300884786,0,1,
6539,6.539,0.0,0.01742290486633274,0,1,
6540,6.54,0.0,0.016573179769132383,0,1,
6541,6.541,0.0,0.015764896253938673,0,1,
6542,6.542,0.0,0.014996033190947547,0,1,
6543,6.543,0.0,0.014264668022018642,0,1,
6544,6.5440000000000005,0.0,0.013568971953278532,0,1,
6545,6.545,0.0,0.012907205382183467,0,1,
6546,6.546,0.0,0.012277713547606898,0,1,
6547,6.547,0.0,0.01167892239207473,0,1,
6548,6.548,0.0,0.011109334625801747,0,1,
6549,6.549,0.0,0.01056752598268725,0,1,
6550,6.55,0.0,0.010052141658907936,0,1,
6551,6.551,0.0,0.009561892925202648,0,1,
6552,6.5520000000000005,0.0,0.009095553904377964,0,1,
6553,6.553,0.0,0.008651958505976673,0,1,
6554,6.554,0.0,0.008229997510444249,0,1,
6555,6.555,0.0,0.007828615795502192,0,1,
6556,6.556,0.0,0.00744680969779275,0,1,
6557,6.557,0.0,0.007083624503197734,0,1,
6558,6.558,0.0,0.006738152059555936,0,1,
6559,6.559,0.0,0.006409528505809694,0,1,
6560,6.5600000000000005,0.0,0.006096932111902277,0,1,
6561,6.561,0.0,0.005799581224024726,0,1,
6562,6.562,0.0,0.005516732310074187,0,1,
6563,6.563,0.0,0.005247678100436364,0,1,
6564,6.564,0.0,0.0049917458194430825,0,1,
6565,6.565,0.0,0.004748295503082689,0,1,
6566,6.566,0.0,0.004516718398756675,0,1,
6567,6.567,0.0,0.004296435443081098,0,1,
6568,6.5680000000000005,0.0,0.0040868958139265036,0,1,
6569,6.569,0.0,0.0038875755530756854,0,1,
6570,6.57,0.0,0.003697976256055229,0,1,
6571,6.571,0.0,0.0035176238258647205,0,1,
6572,6.572,0.0,0.0033460672874872977,0,1,
6573,6.573,0.0,0.0031828776602172075,0,1,
6574,6.574,0.0,0.0030276468849845936,0,1,
6575,6.575,0.0,0.0028799868039952746,0,1,
6576,6.5760000000000005,0.0,0.0027395281901340758,0,1,
6577,6.577,0.0,0.0026059198237047194,0,1,
6578,6.578,0.0,0.0024788276141976423,0,1,
6579,6.579,0.0,0.002357933764889701,0,1,
6580,6.58,0.0,0.002242935978186832,0,1,
6581,6.581,0.0,0.0021335466997226063,0,1,
6582,6.582,0.0,0.0020294923993225324,0,1,
6583,6.583,0.0,0.0019305128870361458,0,1,
6584,6.5840000000000005,0.0,0.001836360662526605,0,1,
6585,6.585,0.0,0.0017468002961909324,0,1,
6586,6.586,0.0,0.0016616078404633773,0,1,
6587,6.587,0.0,0.0015805702698298526,0,1,
6588,6.588,0.0,0.001503484948153189,0,1,
6589,6.589,0.0,0.001430159121977244,0,1,
6590,6.59,0.0,0.0013604094385428602,0,1,
6591,6.591,0.0,0.0012940614873104643,0,1,
6592,6.5920000000000005,0.0,0.001230949363842871,0,1,
6593,6.593,0.0,0.0011709152549577743,0,1,
6594,6.594,0.0,0.0011138090441125904,0,1,
6595,6.595,0.0,0.0010594879360349098,0,1,
6596,6.596,0.0,0.0010078160996599365,0,1,
6597,6.597,0.0,0.0009586643284820757,0,1,
6598,6.598,0.0,0.0009119097174713683,0,1,
6599,6.599,0.0,0.0008674353557468984,0,1,
6600,6.6000000000000005,0.0,0.0008251300342386942,0,1,3.6088139266802797
6601,6.601,0.0,0.0007848879676071275,0,1,
6602,6.602,0.0,0.0007466085297244629,0,1,
6603,6.603,0.0,0.000710196002057125,0,1,
6604,6.604,0.0,0.0006755593343195069,0,1,
6605,6.605,0.0,0.00064261191680083,0,1,
6606,6.606,0.0,0.0006112713637957542,0,1,
6607,6.607,0.0,0.0005814593075972018,0,1,
6608,6.6080000000000005,0.0,0.0005531012025362699,0,1,
6609,6.609,0.0,0.000526126138579229,0,1,
6610,6.61,0.0,0.0005004666640155028,0,1,
6611,6.611,0.0,0.00047605861679325895,0,1,
6612,6.612,0.0,0.00045284096408085766,0,1,
6613,6.613,0.0,0.00043075564965298273,0,1,
6614,6.614,0.0,0.00040974744871983794,0,1,
6615,6.615,0.0,0.0003897638298364073,0,1,
6616,6.6160000000000005,0.0,0.0003707548235464799,0,1,
6617,6.617,0.0,0.0003526728974329819,0,1,
6618,6.618,0.0,0.0003354728372621747,0,1,
6619,6.619,0.0,0.00031911163392452015,0,1,
6620,6.62,0.0,0.0003035483758895038,0,1,
6621,6.621,0.0,0.0002887441469054991,0,1,
6622,6.622,0.0,0.00027466192868886755,0,1,
6623,6.623,0.0,0.0002612665083589676,0,1,
6624,6.6240000000000006,0.0,0.00024852439038761174,0,1,
6625,6.625,0.0,0.0002364037128427987,0,1,
6626,6.626,0.0,0.00022487416771728745,0,1,
6627,6.627,0.0,0.00021390692514279238,0,1,
6628,6.628,0.0,0.0002034745613002957,0,1,
6629,6.6290000000000004,0.0,0.00019355098984621553,0,1,
6630,6.63,0.0,0.00018411139668295914,0,1,
6631,6.631,0.0,0.00017513217791075388,0,1,
6632,6.632000000000001,0.0,0.00016659088080560308,0,1,
6633,6.633,0.0,0.00015846614767578088,0,1,
6634,6.634,0.0,0.0001507376624564782,0,1,
6635,6.635,0.0,0.00014338609990905863,0,1,
6636,6.636,0.0,0.0001363930772978957,0,1,
6637,6.6370000000000005,0.0,0.00012974110842395875,0,1,
6638,6.638,0.0,0.00012341355990020701,0,1,
6639,6.639,0.0,0.00011739460955945831,0,1,
6640,6.640000000000001,0.0,0.00011166920689072954,0,1,
6641,6.641,0.0,0.00010622303540511982,0,1,
6642,6.642,0.0,0.0001010424768371311,0,1,
6643,6.643,0.0,9.611457709191094e-05,0,1,
6644,6.644,0.0,9.142701385326796e-05,0,1,
6645,6.6450000000000005,0.0,8.696806577146289e-05,0,1,
6646,6.646,0.0,8.272658315372889e-05,0,1,
6647,6.647,0.0,7.869196008423199e-05,0,1,
6648,6.648000000000001,0.0,7.485410790375715e-05,0,1,
6649,6.649,0.0,7.120342998280526e-05,0,1,
6650,6.65,0.0,6.773079772502074e-05,0,1,
6651,6.651,0.0,6.442752774094575e-05,0,1,
6652,6.652,0.0,6.128536013502362e-05,0,1,
6653,6.6530000000000005,0.0,5.8296437851557514e-05,0,1,
6654,6.654,0.0,5.5453287027978695e-05,0,1,
6655,6.655,0.0,5.274879830629708e-05,0,1,
6656,6.656000000000001,0.0,5.017620905600321e-05,0,1,
6657,6.657,0.0,4.772908646396945e-05,0,1,
6658,6.658,0.0,4.540131144906648e-05,0,1,
6659,6.659,0.0,4.318706336127319e-05,0,1,
6660,6.66,0.0,4.108080542701977e-05,0,1,
6661,6.6610000000000005,0.0,3.9077270904369824e-05,0,1,
6662,6.662,0.0,3.7171449913422206e-05,0,1,
6663,6.663,0.0,3.535857690900172e-05,0,1,
6664,6.664,0.0,3.363411876431394e-05,0,1,
6665,6.665,0.0,3.1993763435767014e-05,0,1,
6666,6.666,0.0,3.0433409180616644e-05,0,1,
6667,6.667,0.0,2.8949154300472715e-05,0,1,
6668,6.668,0.0,2.753728738502103e-05,0,1,
6669,6.6690000000000005,0.0,2.6194278031564328e-05,0,1,
6670,6.67,0.0,2.4916768017176633e-05,0,1,
6671,6.671,0.0,2.3701562901396724e-05,0,1,
6672,6.672,0.0,2.254562403846308e-05,0,1,
6673,6.673,0.0,2.14460609791167e-05,0,1,
6674,6.674,0.0,1.000020400124243,0,1,
6675,6.675,0.0,0.9512488296991574,0,1,
6676,6.676,0.0,0.9048558768317072,0,1,
6677,6.6770000000000005,0.0,0.8607255349747138,0,1,
6678,6.678,0.0,0.8187474552870663,0,1,
6679,6.679,0.0,0.7788166707041402,0,1,
6680,6.68,0.0,0.7408333334654613,0,1,
6681,6.681,0.0,0.7047024654432963,0,1,
6682,6.682,0.0,0.670333720647861,0,1,
6683,6.683,0.0,0.6376411593152872,0,1,
6684,6.684,0.0,0.6065430330134487,0,1,
6685,6.6850000000000005,0.0,0.5769615802283004,0,1,
6686,6.686,0.0,0.5488228319195887,0,1,
6687,6.687,0.0,0.5220564265597224,0,1,
6688,6.688,0.0,0.496595434193304,0,1,
6689,6.689,0.0,0.47237618907737877,0,1,
6690,6.69,0.0,0.44933813048391547,0,1,
6691,6.691,0.0,0.42742365126644166,0,1,
6692,6.692,0.0,0.4065779538121712,0,1,
6693,6.6930000000000005,0.0,0.3867489130194295,0,1,
6694,6.694,0.0,0.3678869459577486,0,1,
6695,6.695,0.0,0.3499448878847145,0,1,
6696,6.696,0.0,0.33287787430954385,0,1,
6697,6.697,0.0,0.31664322880848844,0,1,
6698,6.698,0.0,0.30120035631154635,0,1,
6699,6.699,0.0,0.28651064159364226,0,1,
6700,6.7,0.0,0.2725373527164507,0,1,3.5994003476623946
6701,6.7010000000000005,0.0,0.2592455491794175,0,1,
6702,6.702,0.0,0.24660199455030887,0,1,
6703,6.703,0.0,0.23457507335681851,0,1,
6704,6.704,0.0,0.22313471203141924,0,1,
6705,6.705,0.0,0.21225230371177947,0,1,
6706,6.706,0.0,0.20190063670870675,0,1,
6707,6.707,0.0,0.19205382646275085,0,1,
6708,6.708,0.0,0.1826872508193225,0,1,
6709,6.7090000000000005,0.0,0.17377748846048174,0,1,
6710,6.71,0.0,0.1653022603394435,0,1,
6711,6.711,0.0,0.15724037397135604,0,1,
6712,6.712,0.0,0.14957167044105005,0,1,
6713,6.713,0.0,0.1422769739952505,0,1,
6714,6.714,0.0,0.13533804409320518,0,1,
6715,6.715,0.0,0.12873752979583183,0,1,
6716,6.716,0.0,0.12245892637933264,0,1,
6717,6.7170000000000005,0.0,0.1164865340647879,0,1,
6718,6.718,0.0,0.11080541876053102,0,1,
6719,6.719,0.0,0.10540137471914054,0,1,
6720,6.72,0.0,0.10026088901567216,0,1,
6721,6.721,0.0,0.09537110775830779,0,1,
6722,6.722,0.0,0.0907198039469307,0,1,
6723,6.723,0.0,0.0862953468992565,0,1,
6724,6.724,0.0,0.08208667316806924,0,1,
6725,6.7250000000000005,0.0,0.0780832588768407,0,1,
6726,6.726,0.0,0.07427509340455744,0,1,
6727,6.727,0.0,0.07065265435395396,0,1,
6728,6.728,0.0,0.06720688374055948,0,1,
6729,6.729,0.0,0.06392916534301879,0,1,
6730,6.73,0.0,0.06081130315805076,0,1,
6731,6.731,0.0,0.05784550090617108,0,1,
6732,6.732,0.0,0.05502434253693264,0,1,
6733,6.7330000000000005,0.0,0.052340773684936594,0,1,
6734,6.734,0.0,0.04978808403024435,0,1,
6735,6.735,0.0,0.04735989051908252,0,1,
6736,6.736,0.0,0.04505012140288369,0,1,
6737,6.737,0.0,0.04285300105575235,0,1,
6738,6.738,0.0,0.0407630355323918,0,1,
6739,6.739,0.0,0.03877499883037921,0,1,
6740,6.74,0.0,0.03688391982243747,0,1,
6741,6.7410000000000005,0.0,0.03508506982602767,0,1,
6742,6.742,0.0,0.03337395077917967,0,1,
6743,6.743,0.0,0.031746283992994236,0,1,
6744,6.744,0.0,0.030197999452692137,0,1,
6745,6.745,0.0,0.02872522564045722,0,1,
6746,6.746,0.0,0.027324279854625273,0,1,
6747,6.747,0.0,0.025991659001011653,0,1,
6748,6.748,0.0,0.02472403083335112,0,1,
6749,6.7490000000000006,0.0,0.023518225620946492,0,1,
6750,6.75,0.0,0.02237122822269088,0,1,
6751,6.751,0.0,0.021280170547644375,0,1,
6752,6.752,0.0,0.020242324383312804,0,1,
6753,6.753,0.0,0.01925509457369541,0,1,
6754,6.7540000000000004,0.0,0.018316012530043106,0,1,
6755,6.755,0.0,0.01742273005810077,0,1,
6756,6.756,0.0,0.01657301348639849,0,1,
6757,6.757000000000001,0.0,0.015764738080909405,0,1,
6758,6.758,0.0,0.014995882732107944,0,1,
6759,6.759,0.0,0.014264524901143235,0,1,
6760,6.76,0.0,0.013568835812490585,0,1,
6761,6.761,0.0,0.012907075881060097,0,1,
6762,6.7620000000000005,0.0,0.012277590362327843,0,1,
6763,6.763,0.0,0.011678805214612627,0,1,
6764,6.764,0.0,0.011109223163151907,0,1,
6765,6.765000000000001,0.0,0.01056741995613499,0,1,
6766,6.766,0.0,0.010052040803331648,0,1,
6767,6.767,0.0,0.009561796988410858,0,1,
6768,6.768,0.0,0.00909546264647872,0,1,
6769,6.769,0.0,0.008651871698777694,0,1,
6770,6.7700000000000005,0.0,0.008229914936882321,0,1,
6771,6.771,0.0,0.0078285372491004,0,1,
6772,6.772,0.0,0.007446734982144177,0,1,
6773,6.773000000000001,0.0,0.00708355343147434,0,1,
6774,6.774,0.0,0.006738084454041394,0,1,
6775,6.775,0.0,0.006409464197455003,0,1,
6776,6.776,0.0,0.006096870939903054,0,1,
6777,6.777,0.0,0.0057995230354191095,0,1,
6778,6.7780000000000005,0.0,0.005516676959360353,0,1,
6779,6.779,0.0,0.005247625449208698,0,1,
6780,6.78,0.0,0.00499169573604609,0,1,
6781,6.781000000000001,0.0,0.004748247862281791,0,1,
6782,6.782,0.0,0.004516673081425054,0,1,
6783,6.783,0.0,0.004296392335901821,0,1,
6784,6.784,0.0,0.004086854809109168,0,1,
6785,6.785,0.0,0.003887536548086889,0,1,
6786,6.7860000000000005,0.0,0.0036979391533621835,0,1,
6787,6.787,0.0,0.0035175885326913675,0,1,
6788,6.788,0.0,0.0033460337155823204,0,1,
6789,6.789,0.0,0.0031828457256333565,0,1,
6790,6.79,0.0,0.003027616507868775,0,1,
6791,6.791,0.0,0.0028799579083888765,0,1,
6792,6.792,0.0,0.002739500703783031,0,1,
6793,6.793,0.0,0.0026058936778788335,0,1,
6794,6.7940000000000005,0.0,0.002478802743518732,0,1,
6795,6.795,0.0,0.002357910107168114,0,1,
6796,6.796,0.0,0.002242913474265942,0,1,
6797,6.797,0.0,0.002133525293330889,0,1,
6798,6.798,0.0,0.0020294720369328587,0,1,
6799,6.799,0.0,0.001930493517731935,0,1,
6800,6.8,0.0,0.0018363422378745073,0,1,3.6043543576901267
6801,6.801,0.0,0.001746782770119721,0,1,
6802,6.8020000000000005,0.0,0.0016615911691487452,0,1,
6803,6.803,0.0,0.0015805544115848294,0,1,
6804,6.804,0.0,0.001503469863323902,0,1,
6805,6.805,0.0,0.0014301447728437625,0,1,
6806,6.806,0.0,0.0013603957892248766,0,1,
6807,6.807,0.0,0.001294048503677574,0,1,
6808,6.808,0.0,0.0012309370134292287,0,1,
6809,6.809,0.0,0.001170903506880913,0,1,
6810,6.8100000000000005,0.0,0.0011137978689961987,0,1,
6811,6.811,0.0,0.0010594773059353758,0,1,
6812,6.812,0.0,0.0010078059879964744,0,1,
6813,6.813,0.0,0.0009586547099702599,0,1,
6814,6.814,0.0,0.0009119005680599092,0,1,
6815,6.815,0.0,0.0008674266525575017,0,1,
6816,6.816,0.0,0.0008251217555088531,0,1,
6817,6.817,0.0,0.0007848800926357053,0,1,
6818,6.8180000000000005,0.0,0.000746601038819929,0,1,
6819,6.819,0.0,0.0007101888764883163,0,1,
6820,6.82,0.0,0.0006755525562687898,0,1,
6821,6.821,0.0,0.0006426054693195471,0,1,
6822,6.822,0.0,0.000611265230761844,0,1,
6823,6.823,0.0,0.000581453473674885,0,1,
6824,6.824,0.0,0.000553095653137702,0,1,
6825,6.825,0.0,0.0005261208598280228,0,1,
6826,6.8260000000000005,0.0,0.000500461642712031,0,1,
6827,6.827,0.0,0.0004760538403816472,0,1,
6828,6.828,0.0,0.000452836420617589,0,1,
6829,6.829,0.0,0.00043075132777703245,0,1,
6830,6.83,0.0,0.00040974333762426504,0,1,
6831,6.831,0.0,0.0003897599192413314,0,1,
6832,6.832,0.0,0.0003707511036733764,0,1,
6833,6.833,0.0,0.0003526693589802304,0,1,
6834,6.8340000000000005,0.0,0.0003354694713818003,0,1,
6835,6.835,0.0,0.00031910843220006867,0,1,
6836,6.836,0.0,0.00030354533031499645,0,1,
6837,6.837,0.0,0.0002887412498654132,0,1,
6838,6.838,0.0,0.0002746591729390939,0,1,
6839,6.839,0.0,0.0002612638870086964,0,1,
6840,6.84,0.0,0.0002485218968821018,0,1,
6841,6.841,0.0,0.0002364013409469875,0,1,
6842,6.8420000000000005,0.0,0.00022487191150020002,0,1,
6843,6.843,0.0,0.00021390477896271077,0,1,
6844,6.844,0.0,0.0002034725197906518,0,1,
6845,6.845,0.0,0.00019354904790217184,0,1,
6846,6.846,0.0,0.00018410954944864404,0,1,
6847,6.847,0.0,0.00017513042076711943,0,1,
6848,6.848,0.0,0.0001665892093588749,0,1,
6849,6.849,0.0,0.00015846455774647155,0,1,
6850,6.8500000000000005,0.0,0.00015073615006893628,0,1,
6851,6.851,0.0,0.00014338466128152754,0,1,
6852,6.852,0.0,0.00013639170883305725,0,1,
6853,6.853,0.0,0.000129739806699938,0,1,
6854,6.854,0.0,0.0001234123216620159,0,1,
6855,6.855,0.0,0.00011739343171085637,0,1,
6856,6.856,0.0,0.00011166808648648178,0,1,
6857,6.857,0.0,0.00010622196964363203,0,1,
6858,6.8580000000000005,0.0,0.00010104146305344441,0,1,
6859,6.859,0.0,9.611361275103808e-05,0,1,
6860,6.86,0.0,9.142609654385444e-05,0,1,
6861,6.861,0.0,8.696719319975738e-05,0,1,
6862,6.862,0.0,8.272575313784762e-05,0,1,
6863,6.863,0.0,7.869117054870294e-05,0,1,
6864,6.864,0.0,7.485335687433023e-05,0,1,
6865,6.865,0.0,7.120271558151571e-05,0,1,
6866,6.8660000000000005,0.0,6.773011816549321e-05,0,1,
6867,6.867,0.0,6.442688132392746e-05,0,1,
6868,6.868,0.0,6.128474524413531e-05,0,1,
6869,6.869,0.0,5.8295852949251705e-05,0,1,
6870,6.87,0.0,5.545273065169495e-05,0,1,
6871,6.871,0.0,5.274826906480489e-05,0,1,
6872,6.872,0.0,5.017570562592317e-05,0,1,
6873,6.873,0.0,4.7728607586464133e-05,0,1,
6874,6.8740000000000006,0.0,4.5400855926692694e-05,0,1,
6875,6.875,0.0,4.3186630054987725e-05,0,1,
6876,6.876,0.0,4.108039325333121e-05,0,1,
6877,6.877,0.0,3.9076878832629266e-05,0,1,
6878,6.878,0.0,3.717107696324607e-05,0,1,
6879,6.8790000000000004,0.0,3.535822214782031e-05,0,1,
6880,6.88,0.0,3.363378130503951e-05,0,1,
6881,6.881,0.0,3.199344243457561e-05,0,1,
6882,6.882000000000001,0.0,3.0433103834838082e-05,0,1,
6883,6.883,0.0,2.89488638465835e-05,0,1,
6884,6.884,0.0,2.7537011096735148e-05,0,1,
6885,6.885,0.0,2.619401521801715e-05,0,1,
6886,6.886,0.0,2.49165180211974e-05,0,1,
6887,6.8870000000000005,0.0,2.3701325097865273e-05,0,1,
6888,6.888,0.0,2.2545397832746715e-05,0,1,
6889,6.889,0.0,2.1445845805583302e-05,0,1,
6890,6.890000000000001,0.0,2.0399919563576054e-05,0,1,
6891,6.891,0.0,1.940500374632131e-05,0,1,
6892,6.892,0.0,1.8458610546047417e-05,0,1,
6893,6.893,0.0,1.7558373486799495e-05,0,1,
6894,6.894,0.0,1.670204150701688e-05,0,1,
6895,6.8950000000000005,0.0,1.5887473330706704e-05,0,1,
6896,6.896,0.0,1.511263211313858e-05,0,1,
6897,6.897,0.0,1.437558034767182e-05,0,1,
6898,6.898000000000001,0.0,1.367447502097964e-05,0,1,
6899,6.899,0.0,1.3007563004555852e-05,0,1,
6900,6.9,0.0,1.2373176670980442e-05,0,1,3.5997688950441544
6901,6.901,0.0,1.1769729723982387e-05,0,1,
6902,6.902,0.0,1.1195713231872714e-05,0,1,
6903,6.9030000000000005,0.0,1.0649691854429311e-05,0,1,
6904,6.904,0.0,1.0130300253798735e-05,0,1,
6905,6.905,0.0,1.0000096362396804,0,1,
6906,6.906000000000001,0.0,0.9512385907754396,0,1,
6907,6.907,0.0,0.9048461372661916,0,1,
6908,6.908,0.0,0.8607162704134135,0,1,
6909,6.909,0.0,0.8187386425637523,0,1,
6910,6.91,0.0,0.7788082877824138,0,1,
6911,6.9110000000000005,0.0,0.740825359383652,0,1,
6912,6.912,0.0,0.704694880262046,0,1,
6913,6.913,0.0,0.6703265054002655,0,1,
6914,6.914,0.0,0.6376342959594693,0,1,
6915,6.915,0.0,0.6065365043874439,0,1,
6916,6.916,0.0,0.576955370007143,0,1,
6917,6.917,0.0,0.5488169245744912,0,1,
6918,6.918,0.0,0.522050807319245,0,1,
6919,6.9190000000000005,0.0,0.4965900890064186,0,1,
6920,6.92,0.0,0.4723711045783339,0,1,
6921,6.921,0.0,0.44933329395881516,0,1,
6922,6.922,0.0,0.4274190506214539,0,1,
6923,6.923,0.0,0.40657357754328716,0,1,
6924,6.924,0.0,0.38674475018369747,0,1,
6925,6.925,0.0,0.367882986145911,0,1,
6926,6.926,0.0,0.34994112119517906,0,1,
6927,6.9270000000000005,0.0,0.3328742913236248,0,1,
6928,6.928,0.0,0.31663982056685464,0,1,
6929,6.929,0.0,0.3011971142918185,0,1,
6930,6.93,0.0,0.2865075576890823,0,1,
6931,6.931,0.0,0.2725344192156909,0,1,
6932,6.932,0.0,0.25924275874717795,0,1,
6933,6.933,0.0,0.24659934020905552,0,1,
6934,6.934,0.0,0.23457254846931566,0,1,
6935,6.9350000000000005,0.0,0.22313231028413297,0,1,
6936,6.936,0.0,0.21225001909909055,0,1,
6937,6.937,0.0,0.20189846351789348,0,1,
