k,t_phys,u_A,col_A,sup_A,epoch_A,u_C,col_C,sup_C,epoch_C,energy_A,energy_C
6791,6.791,0.0,0.44932898181193676,0,1,0.0,8.315287289664324e-07,0,1,,
6792,6.792,0.0,0.4274149487804604,0,1,0.0,7.909745943105497e-07,0,1,,
6793,6.793,0.0,0.4065696757514395,0,1,0.0,7.5239830814071e-07,0,1,,
6794,6.7940000000000005,0.0,0.3867410386844837,0,1,0.0,7.157034096479984e-07,0,1,,
6795,6.795,0.0,0.36787945565864977,0,1,0.0,6.807981424726642e-07,0,1,,
6796,6.796,0.0,0.3499377628918134,0,1,0.0,6.475952252654275e-07,0,1,,
6797,6.797,0.0,0.33287109680664695,0,1,0.0,6.160116334386429e-07,0,1,,
6798,6.798,0.0,0.31663678184830824,0,1,0.0,5.859683915615851e-07,0,1,,
6799,6.799,0.0,0.3011942237733244,0,1,0.0,5.573903758807356e-07,0,1,,
6800,6.8,0.0,0.28650480814283863,0,1,0.0,5.302061264712688e-07,0,1,6.40932751241015,6.402921756783661
6801,6.801,0.0,0.27253180376639985,0,1,0.0,5.043476685500179e-07,0,1,,
6802,6.8020000000000005,0.0,0.25924027085485407,0,1,0.0,4.797503425031104e-07,0,1,,
6803,6.803,0.0,0.24659697365267205,0,1,0.0,4.563526422032541e-07,0,1,,
6804,6.804,0.0,0.23457029733124898,0,1,0.0,4.3409606121238166e-07,0,1,,
6805,6.805,0.0,0.22313016893536533,0,1,0.0,4.1292494648508054e-07,0,1,,
6806,6.806,0.0,0.21224798218513466,0,1,0.0,3.927863592069913e-07,0,1,,
6807,6.807,0.0,0.20189652594540344,0,1,0.0,3.7362994242019705e-07,0,1,,
6808,6.808,0.0,0.1920499161837396,0,1,0.0,3.5540779510459896e-07,0,1,,
6809,6.809,0.0,0.18268353124686898,0,1,0.0,3.3807435240041536e-07,0,1,,
6810,6.8100000000000005,0.0,0.1737739502937174,0,1,0.0,3.215862716722987e-07,0,1,,
6811,6.811,0.0,0.16529889473110848,0,1,0.0,3.05902324130171e-07,0,1,,
6812,6.812,0.0,0.15723717250567643,0,1,0.0,2.909832917357734e-07,0,1,,
6813,6.813,0.0,0.1495686251126941,0,1,0.0,2.7679186913714314e-07,0,1,,
6814,6.814,0.0,0.14227407718931104,0,1,0.0,2.632925703858016e-07,0,1,,
6815,6.815,0.0,0.1353352885661585,0,1,0.0,2.504516402033998e-07,0,1,,
6816,6.816,0.0,0.128734908657425,0,1,0.0,2.382369695759399e-07,0,1,,
6817,6.817,0.0,0.12245643307535438,0,1,0.0,2.2661801546451544e-07,0,1,,
6818,6.8180000000000005,0.0,0.11648416236067954,0,1,0.0,2.1556572443180492e-07,0,1,,
6819,6.819,0.0,0.11080316272579693,0,1,0.0,2.050524599933453e-07,0,1,,
6820,6.82,0.0,0.10539922871251878,0,1,0.0,1.9505193351192552e-07,0,1,,
6821,6.821,0.0,0.10025884767102837,0,1,0.0,1.8553913846230045e-07,0,1,,
6822,6.822,0.0,0.09536916597121707,0,1,0.0,1.7649028790185236e-07,0,1,,
6823,6.823,0.0,0.09071795686191389,0,1,0.0,1.6788275499084435e-07,0,1,,
6824,6.824,0.0,0.08629358989763895,0,1,0.0,1.5969501641353526e-07,0,1,,
6825,6.825,0.0,0.08208500185643174,0,1,0.0,1.5190659855867922e-07,0,1,,
6826,6.8260000000000005,0.0,0.0780816690760336,0,1,0.0,1.4449802632483342e-07,0,1,,
6827,6.827,0.0,0.07427358113925064,0,1,0.0,1.374507744224603e-07,0,1,,
6828,6.828,0.0,0.07065121584269647,0,1,0.0,1.307472210510544e-07,0,1,,
6829,6.829,0.0,0.0672055153863239,0,1,0.0,1.2437060383546212e-07,0,1,,
6830,6.83,0.0,0.06392786372420677,0,1,0.0,1.1830497791121292e-07,0,1,,
6831,6.831,0.0,0.06081006501993727,0,1,0.0,1.1253517605405274e-07,0,1,,
6832,6.832,0.0,0.05784432315276593,0,1,0.0,1.0704677075398313e-07,0,1,,
6833,6.833,0.0,0.05502322222323886,0,1,0.0,1.0182603813897123e-07,0,1,,
6834,6.8340000000000005,0.0,0.0523397080095864,0,1,0.0,9.685992365812137e-08,0,1,,
6835,6.835,0.0,0.04978707032849428,0,1,0.0,9.213600943849788e-08,0,1,,
6836,6.836,0.0,0.047358926256150194,0,1,0.0,8.76424832339747e-08,0,1,,
6837,6.837,0.0,0.045049204167609505,0,1,0.0,8.336810888846722e-08,0,1,,
6838,6.838,0.0,0.04285212855457036,0,1,0.0,7.930219823968954e-08,0,1,,
6839,6.839,0.0,0.04076220558359458,0,1,0.0,7.543458439318142e-08,0,1,,
6840,6.84,0.0,0.038774209358662465,0,1,0.0,7.17555962997765e-08,0,1,,
6841,6.841,0.0,0.03688316885371069,0,1,0.0,6.825603457294197e-08,0,1,,
6842,6.8420000000000005,0.0,0.03508435548247788,0,1,0.0,6.492714848552043e-08,0,1,,
6843,6.843,0.0,0.03337327127457591,0,1,0.0,6.1760614088354e-08,0,1,,
6844,6.844,0.0,0.03174563762822105,0,1,0.0,5.874851339607567e-08,0,1,,
6845,6.845,0.0,0.030197384611500924,0,1,0.0,5.588331458802155e-08,0,1,,
6846,6.846,0.0,0.028724640785424742,0,1,0.0,5.3157853174756094e-08,0,1,,
6847,6.847,0.0,0.027323723523309314,0,1,0.0,5.0565314083116693e-08,0,1,,
6848,6.848,0.0,0.02599112980229414,0,1,0.0,4.809921461498094e-08,0,1,,
6849,6.849,0.0,0.02472352744395961,0,1,0.0,4.575338823714465e-08,0,1,,
6850,6.8500000000000005,0.0,0.02351774678214531,0,1,0.0,4.3521969161776845e-08,0,1,,
6851,6.851,0.0,0.0223707727371336,0,1,0.0,4.139937767889481e-08,0,1,,
6852,6.852,0.0,0.02127973727637986,0,1,0.0,3.938030620418282e-08,0,1,,
6853,6.853,0.0,0.020241912242937206,0,1,0.0,3.745970600726672e-08,0,1,,
6854,6.854,0.0,0.019254702533643114,0,1,0.0,3.5632774587258265e-08,0,1,,
6855,6.855,0.0,0.01831563961000978,0,1,0.0,3.389494366400135e-08,0,1,,
6856,6.856,0.0,0.017422375325592085,0,1,0.0,3.224186775499212e-08,0,1,,
6857,6.857,0.0,0.0165726760543984,0,1,0.0,3.066941330940929e-08,0,1,,
6858,6.8580000000000005,0.0,0.015764417105662155,0,1,0.0,2.9173648372083936e-08,0,1,,
6859,6.859,0.0,0.014995577411008224,0,1,0.0,2.7750832751563593e-08,0,1,,
6860,6.86,0.0,0.01426423447072926,0,1,0.0,2.6397408667685403e-08,0,1,,
6861,6.861,0.0,0.01356855954653504,0,1,0.0,2.5109991855272545e-08,0,1,,
6862,6.862,0.0,0.012906813088754196,0,1,0.0,2.388536310170852e-08,0,1,,
6863,6.863,0.0,0.012277340386553938,0,1,0.0,2.2720460197228785e-08,0,1,,
6864,6.864,0.0,0.011678567430301075,0,1,0.0,2.1612370277801317e-08,0,1,,
6865,6.865,0.0,0.011108996975718073,0,1,0.0,2.0558322541449282e-08,0,1,,
6866,6.8660000000000005,0.0,0.010567204799992475,0,1,0.0,1.955568131980286e-08,0,1,,
6867,6.867,0.0,0.010051836140478025,0,1,0.0,1.8601939487555437e-08,0,1,,
6868,6.868,0.0,0.00956160230708239,0,1,0.0,1.7694712193344467e-08,0,1,,
6869,6.869,0.0,0.00909527745987068,0,1,0.0,1.6831730896380823e-08,0,1,,
6870,6.87,0.0,0.008651695543827104,0,1,0.0,1.601083769391522e-08,0,1,,
6871,6.871,0.0,0.008229747373110049,0,1,0.0,1.5229979925357314e-08,0,1,,
6872,6.872,0.0,0.007828377857509734,0,1,0.0,1.4487205039555066e-08,0,1,,
6873,6.873,0.0,0.0074465833641731176,0,1,0.0,1.3780655712399809e-08,0,1,,
6874,6.8740000000000006,0.0,0.007083409207998986,0,1,0.0,1.3108565202548547e-08,0,1,,
6875,6.875,0.0,0.006737947264427934,0,1,0.0,1.246925293365034e-08,0,1,,
6876,6.876,0.0,0.006409333698657944,0,1,0.0,1.1861120292030052e-08,0,1,,
6877,6.877,0.0,0.006096746805607429,0,1,0.0,1.1282646629321487e-08,0,1,,
6878,6.878,0.0,0.005799404955224521,0,1,0.0,1.07323854600544e-08,0,1,,
6879,6.8790000000000004,0.0,0.00551656463800481,0,1,0.0,1.0208960844687377e-08,0,1,,
6880,6.88,0.0,0.005247518605830306,0,1,0.0,9.711063949042297e-09,0,1,,
6881,6.881,0.0,0.004991594103480751,0,1,0.0,9.237449771537135e-09,0,1,,
6882,6.882000000000001,0.0,0.004748151186395153,0,1,0.0,8.786934030033522e-09,0,1,,
6883,6.883,0.0,0.004516581120477044,0,1,0.0,8.358390200514526e-09,0,1,,
6884,6.884,0.0,0.004296304859942169,0,1,0.0,7.950746700187841e-09,0,1,,
6885,6.885,0.0,0.00408677159940241,0,1,0.0,7.562984207970631e-09,0,1,,
6886,6.886,0.0,0.003887457396565417,0,1,0.0,7.194133115655892e-09,0,1,,
6887,6.8870000000000005,0.0,0.0036978638621059656,0,1,0.0,6.843271103386883e-09,0,1,,
6888,6.888,0.0,0.0035175169134330454,0,1,0.0,6.5095208333770706e-09,0,1,,
6889,6.889,0.0,0.0033459655892364437,0,1,0.0,6.192047756108679e-09,0,1,,
6890,6.890000000000001,0.0,0.003182780921848575,0,1,0.0,5.8900580235241965e-09,0,1,,
6891,6.891,0.0,0.003027554864601872,0,1,0.0,5.602796503992734e-09,0,1,,
6892,6.892,0.0,0.002879899271499576,0,1,0.0,5.329544894087621e-09,0,1,,
6893,6.893,0.0,0.002739444926648567,0,1,0.0,5.069619922453687e-09,0,1,,
6894,6.894,0.0,0.002605840621027317,0,1,0.0,4.822371641272975e-09,0,1,,
6895,6.8950000000000005,0.0,0.002478752274280398,0,1,0.0,4.587181801056656e-09,0,1,,
6896,6.896,0.0,0.002357862099343579,0,1,0.0,4.363462304699272e-09,0,1,,
6897,6.897,0.0,0.002242867807810638,0,1,0.0,4.150653736929648e-09,0,1,,
6898,6.898000000000001,0.0,0.0021334818540548915,0,1,0.0,3.948223965481327e-09,0,1,,
6899,6.899,0.0,0.002029430716215351,0,1,0.0,3.75566681048473e-09,0,1,,
6900,6.9,0.0,0.0019304542122496001,0,1,0.0,3.5725007787538218e-09,0,1,6.41323132147122,6.638811721103106
6901,6.901,0.0,0.0018363048493431663,0,1,0.0,3.3982678598023506e-09,0,1,,
6902,6.902,0.0,0.0017467472050485705,0,1,0.0,3.2325323805790633e-09,0,1,,
6903,6.9030000000000005,0.0,0.0016615573386065824,0,1,0.0,3.0748799160581453e-09,0,1,,
6904,6.904,0.0,0.0015805222309776773,0,1,0.0,2.9249162529607932e-09,0,1,,
6905,6.905,0.0,0.0015034392521834806,0,1,0.0,2.78226640401668e-09,0,1,,
6906,6.906000000000001,0.0,0.001430115654626276,0,1,0.0,2.6465736703004575e-09,0,1,,
6907,6.907,0.0,0.0013603680911196143,0,1,0.0,2.517498749298647e-09,0,1,,
6908,6.908,0.0,0.0012940221564248457,0,1,0.0,2.3947188864766192e-09,0,1,,
6909,6.909,0.0,0.001230911951147179,0,1,0.0,2.277927068224145e-09,0,1,,
6910,6.91,0.0,0.001170879666900782,0,1,0.0,2.1668312541614522e-09,0,1,,
6911,6.9110000000000005,0.0,0.0011137751917056186,0,1,0.0,2.0611536468861584e-09,0,1,,
6912,6.912,0.0,0.001059455734629308,0,1,0.0,1.960629997335068e-09,0,1,,
6913,6.913,0.0,0.0010077854687354179,0,1,0.0,1.8650089440238732e-09,0,1,,
6914,6.914,0.0,0.0009586351914453739,0,1,0.0,1.7740513845125133e-09,0,1,,
6915,6.915,0.0,0.0009118820014647148,0,1,0.0,1.687529877524533e-09,0,1,,
6916,6.916,0.0,0.0008674089914658399,0,1,0.0,1.605228074225422e-09,0,1,,
6917,6.917,0.0,0.0008251049557587957,0,1,0.0,1.5269401772378376e-09,0,1,,
6918,6.918,0.0,0.0007848641122191263,0,1,0.0,1.4524704260409665e-09,0,1,,
6919,6.9190000000000005,0.0,0.0007465858377774633,0,1,0.0,1.3816326074672554e-09,0,1,,
6920,6.92,0.0,0.0007101744168094399,0,1,0.0,1.3142495900724984e-09,0,1,,
6921,6.921,0.0,0.0006755388017967737,0,1,0.0,1.250152881214962e-09,0,1,,
6922,6.922,0.0,0.0006425923856610469,0,1,0.0,1.0000000011891823,0,1,,
6923,6.923,0.0,0.0006112527852008985,0,1,0.0,0.9512294256318993,0,1,,
6924,6.924,0.0,0.0005814416350911093,0,1,0.0,0.9048374191119762,0,1,,
6925,6.925,0.0,0.0005530843919284701,0,1,0.0,0.8607079774485965,0,1,,
6926,6.926,0.0,0.000526110147834446,0,1,0.0,0.818730754051602,0,1,,
6927,6.9270000000000005,0.0,0.0005004514531485456,0,1,0.0,0.778800783997541,0,1,,
6928,6.928,0.0,0.00047604414776903704,0,1,0.0,0.7408182215626858,0,1,,
6929,6.929,0.0,0.000452827200719274,0,1,0.0,0.7046880905567161,0,1,,
6930,6.93,0.0,0.0004307425575384643,0,1,0.0,0.6703200468327721,0,1,,
6931,6.931,0.0,0.0004097349951152791,0,1,0.0,0.6376281523800295,0,1,,
6932,6.932,0.0,0.0003897519836013098,0,1,0.0,0.606530660433909,0,1,,
6933,6.933,0.0,0.00037074355505908565,0,1,0.0,0.5769498110665853,0,1,,
6934,6.934,0.0,0.0003526621785162028,0,1,0.0,0.5488116367466636,0,1,,
6935,6.9350000000000005,0.0,0.00033546264111313564,0,1,0.0,0.5220457773818237,0,1,,
6936,6.936,0.0,0.0003191019350475376,0,1,0.0,0.49658530438194,0,1,,
6937,6.937,0.0,0.00030353915003233337,0,1,0.0,0.4723665533027447,0,1,,
6938,6.938,0.0,0.00028873537099869236,0,1,0.0,0.4493289646515557,0,1,,
6939,6.939,0.0,0.00027465358078808627,0,1,0.0,0.427414932457001,0,1,,
6940,6.94,0.0,0.0002612585675901117,0,1,0.0,0.40656966022408464,0,1,,
6941,6.941,0.0,0.00024851683689462283,0,1,0.0,0.38674102391440685,0,1,,
6942,6.942,0.0,0.00023639652773800989,0,1,0.0,0.3678794416089181,0,1,,
6943,6.9430000000000005,0.0,0.00022486733303419423,0,1,0.0,0.3499377495272952,0,1,,
6944,6.944,0.0,0.00021390042379112697,0,1,0.0,0.3328710840939241,0,1,,
6945,6.945,0.0,0.00020346837702329255,0,1,0.0,0.3166367697555922,0,1,,
6946,6.946,0.0,0.00019354510717996086,0,1,0.0,0.301194212270377,0,1,,
6947,6.947,0.0,0.00018410580091772317,0,1,0.0,0.2865047972008966,0,1,,
6948,6.948,0.0,0.00017512685505420884,0,1,0.0,0.2725317933581027,0,1,,
6949,6.949,0.0,0.00016658581754783503,0,1,0.0,0.2592402609541755,0,1,,
6950,6.95,0.0,0.00015846133135600807,0,1,0.0,0.2465969642348553,0,1,,
6951,6.9510000000000005,0.0,0.00015073308103139251,0,1,0.0,0.23457028837274457,0,1,,
6952,6.952,0.0,0.000143381741922711,0,1,0.0,0.22313016041377234,0,1,,
6953,6.953,0.0,0.00013638893185305027,0,1,0.0,0.21224797407914467,0,1,,
6954,6.954,0.0,0.00012973716515484411,0,1,0.0,0.20189651823474725,0,1,,
6955,6.955,0.0,0.00012340980894659645,0,1,0.0,0.19204990884913653,0,1,,
6956,6.956,0.0,0.00011739104154201401,0,1,0.0,0.18268352426997872,0,1,,
6957,6.957,0.0,0.0001116658128875494,0,1,0.0,0.1737739436570941,0,1,,
6958,6.958,0.0,0.00010621980692942803,0,1,0.0,0.16529888841815712,0,1,,
6959,6.9590000000000005,0.0,0.00010103940581605678,0,1,0.0,0.15723716650061134,0,1,,
6960,6.96,0.0,9.611165584630179e-05,0,1,0.0,0.14956861940049948,0,1,,
6961,6.961,0.0,9.142423507848833e-05,0,1,0.0,0.14227407175570345,0,1,,
6962,6.962,0.0,8.696542251912844e-05,0,1,0.0,0.13533528339755108,0,1,,
6963,6.963,0.0,8.272406881433198e-05,0,1,0.0,0.12873490374089355,0,1,,
6964,6.964,0.0,7.868956837061447e-05,0,1,0.0,0.12245642839860499,0,1,,
6965,6.965,0.0,7.485183283538919e-05,0,1,0.0,0.11648415791201791,0,1,,
6966,6.966,0.0,7.120126587083091e-05,0,1,0.0,0.1108031584940991,0,1,,
6967,6.9670000000000005,0.0,6.772873915803282e-05,0,1,0.0,0.10539922468720328,0,1,,
6968,6.968,0.0,6.442556957145453e-05,0,1,0.0,0.10025884384202982,0,1,,
6969,6.969,0.0,6.12834974665854e-05,0,1,0.0,0.09536916232896098,0,1,,
6970,6.97,0.0,5.829466602653099e-05,0,1,0.0,0.09071795339729273,0,1,,
6971,6.971,0.0,5.54516016158784e-05,0,1,0.0,0.08629358660198935,0,1,,
6972,6.972,0.0,5.274719509271487e-05,0,1,0.0,0.08208499872151286,0,1,,
6973,6.973,0.0,5.017468403207005e-05,0,1,0.0,0.07808166609400652,0,1,,
6974,6.974,0.0,4.772763581633116e-05,0,1,0.0,0.07427357830265874,0,1,,
6975,6.9750000000000005,0.0,4.539993155034836e-05,0,1,0.0,0.07065121314444679,0,1,,
6976,6.976,0.0,4.3185750761009676e-05,0,1,0.0,0.0672055128196694,0,1,,
6977,6.977,0.0,4.107955684302651e-05,0,1,0.0,0.06392786128272948,0,1,,
6978,6.978,0.0,3.9076083214536475e-05,0,1,0.0,0.06081006269753224,0,1,,
6979,6.979,0.0,3.717032014790554e-05,0,1,0.0,0.057844320943625925,0,1,,
6980,6.98,0.0,3.535750224279948e-05,0,1,0.0,0.05502322012183989,0,1,,
6981,6.981,0.0,3.3633096510200854e-05,0,1,0.0,0.052339706010673864,0,1,,
6982,6.982,0.0,3.199279103757533e-05,0,1,0.0,0.04978706842706986,0,1,,
6983,6.9830000000000005,0.0,3.0432484206844382e-05,0,1,0.0,0.04735892444745934,0,1,,
6984,6.984,0.0,2.894827443820365e-05,0,1,0.0,0.04504920244712954,0,1,,
6985,6.985,0.0,2.7536450434141187e-05,0,1,0.0,0.04285212691799919,0,1,,
6986,6.986,0.0,2.619348189926056e-05,0,1,0.0,0.04076220402683992,0,1,,
6987,6.987,0.0,2.491601071270349e-05,0,1,0.0,0.038774207877831625,0,1,,
6988,6.988,0.0,2.3700842531098565e-05,0,1,0.0,0.036883167445100826,0,1,,
6989,6.989,0.0,2.2544938801038935e-05,0,1,0.0,0.03508435414256673,0,1,,
6990,6.99,0.0,2.1445409161116083e-05,0,1,0.0,0.03337327000001299,0,1,,
6991,6.9910000000000005,0.0,2.039950421451079e-05,0,1,0.0,0.0317456364158193,0,1,,
6992,6.992,0.0,1.9404608654068988e-05,0,1,0.0,0.030197383458228706,0,1,,
6993,6.993,0.0,1.845823472267162e-05,0,1,0.0,0.028724639688398272,0,1,,
6994,6.994,0.0,1.7558015992546023e-05,0,1,0.0,0.027323722479785456,0,1,,
6995,6.995,0.0,1.6701701447963887e-05,0,1,0.0,0.025991128809663543,0,1,,
6996,6.996,0.0,1.588714985652943e-05,0,1,0.0,0.02472352649974018,0,1,,
6997,6.997,0.0,1.5112324414983091e-05,0,1,0.0,0.023517745883976003,0,1,,
6998,6.998,0.0,1.4375287656132455e-05,0,1,0.0,0.02237077188276853,0,1,,
6999,6.9990000000000006,0.0,1.3674196604175094e-05,0,1,0.0,0.021279736463682662,0,1,,
7000,7.0,0.0,1.3007298166299093e-05,0,1,0.0,0.02024191146987572,0,1,6.406540738800067,7.35210582473673
7001,7.001,0.0,1.2372924749037878e-05,0,1,0.0,0.01925470179828428,0,1,,
7002,7.002,0.0,1.1769490088417941e-05,0,1,0.0,0.018315638910514822,0,1,,
7003,7.003,0.0,1.1195485283472656e-05,0,1,0.0,0.0174223746602119,0,1,,
7004,7.0040000000000004,0.0,1.0649475023203907e-05,0,1,0.0,0.016572675421469188,0,1,,
7005,7.005,0.0,1.0130093997556981e-05,0,1,0.0,0.015764416503601265,0,1,,
7006,7.006,0.0,9.636043483434264e-06,0,1,0.0,0.014995576838310189,0,1,,
7007,7.007000000000001,0.0,9.166088097211031e-06,0,1,0.0,0.014264233925962037,0,1,,
7008,7.008,0.0,8.719052705632894e-06,0,1,0.0,0.01356855902833643,0,1,,
7009,7.009,0.0,8.293819487370571e-06,0,1,0.0,0.012906812595828428,0,1,,
7010,7.01,0.0,7.889325137884315e-06,0,1,0.0,0.012277339917668443,0,1,,
7011,7.011,0.0,7.504558210608713e-06,0,1,0.0,0.011678566984283396,0,1,,
7012,7.0120000000000005,0.0,7.138556587809435e-06,0,1,0.0,0.011108996551452933,0,1,,
7013,7.013,0.0,6.79040507478775e-06,0,1,0.0,0.01056720439641899,0,1,,
7014,7.014,0.0,6.459233111417079e-06,0,1,0.0,0.01005183575658705,0,1,,
7015,7.015000000000001,0.0,6.144212595289225e-06,0,1,0.0,0.009561601941914,0,1,,
7016,7.016,0.0,5.844555811027008e-06,0,1,0.0,0.009095277112511763,0,1,,
7017,7.017,0.0,5.559513460585525e-06,0,1,0.0,0.00865169521340908,0,1,,
7018,7.018,0.0,5.288372789616742e-06,0,1,0.0,0.008229747058806702,0,1,,
7019,7.019,0.0,5.030455805212369e-06,0,1,0.0,0.007828377558535143,0,1,,
7020,7.0200000000000005,0.0,4.785117580568438e-06,0,1,0.0,0.007446583079779689,0,1,,
7021,7.021,0.0,4.551744642332364e-06,0,1,0.0,0.007083408937475588,0,1,,
7022,7.022,0.0,4.3297534366000226e-06,0,1,0.0,0.0067379470070981174,0,1,,
7023,7.023000000000001,0.0,4.118588869727028e-06,0,1,0.0,0.006409333453878251,0,1,,
7024,7.024,0.0,3.917722920305487e-06,0,1,0.0,0.006096746572765782,0,1,,
7025,7.025,0.0,3.726653318835445e-06,0,1,0.0,0.005799404733738695,0,1,,
7026,7.026,0.0,3.544902291789516e-06,0,1,0.0,0.005516564427320975,0,1,,
7027,7.027,0.0,3.3720153669302037e-06,0,1,0.0,0.005247518405421642,0,1,,
7028,7.0280000000000005,0.0,3.2075602368925815e-06,0,1,0.0,0.004991593912846133,0,1,,
7029,7.029,0.0,3.051125678190704e-06,0,1,0.0,0.004748151005057894,0,1,,
7030,7.03,0.0,2.902320522944694e-06,0,1,0.0,0.004516580947983707,0,1,,
7031,7.031000000000001,0.0,2.7607726807572927e-06,0,1,0.0,0.004296304695861431,0,1,,
7032,7.032,0.0,2.626128208294053e-06,0,1,0.0,0.004086771443323984,0,1,,
7033,7.033,0.0,2.4980504242406433e-06,0,1,0.0,0.0038874572480990252,0,1,,
7034,7.034,0.0,2.3762190674241916e-06,0,1,0.0,0.0036978637208803654,0,1,,
7035,7.035,0.0,2.260329495993537e-06,0,1,0.0,0.003517516779095099,0,1,,
7036,7.0360000000000005,0.0,2.1500919256559213e-06,0,1,0.0,0.003345965461450236,0,1,,
7037,7.037,0.0,2.045230705065314e-06,0,1,0.0,0.0031827808002945737,0,1,,
7038,7.038,0.0,1.9454836265504684e-06,0,1,0.0,0.0030275547489761294,0,1,,
7039,7.039000000000001,0.0,1.8506012704591641e-06,0,1,0.0,0.002879899161512967,0,1,,
7040,7.04,0.0,1.760346381479161e-06,0,1,0.0,0.0027394448220260685,0,1,,
7041,7.041,0.0,1.6744932753763366e-06,0,1,0.0,0.002605840521507318,0,1,,
7042,7.042,0.0,1.5928272746665483e-06,0,1,0.0,0.0024787521796140466,0,1,,
7043,7.043,0.0,1.5151441718101014e-06,0,1,0.0,0.00235786200929416,0,1,,
7044,7.0440000000000005,0.0,1.4412497185865337e-06,0,1,0.0,0.002242867722152981,0,1,,
7045,7.045,0.0,1.3709591403728845e-06,0,1,0.0,0.0021334817725748075,0,1,,
7046,7.046,0.0,1.3040966741108926e-06,0,1,0.0,0.0020294306387090974,0,1,,
7047,7.047,0.0,1.2404951288077996e-06,0,1,0.0,0.0019304541385233712,0,1,,
7048,7.048,0.0,1.1799954674717822e-06,0,1,0.0,0.001836304779212608,0,1,,
7049,7.049,0.0,1.1224464094366344e-06,0,1,0.0,0.0017467471383383198,0,1,,
7050,7.05,0.0,1.0677040520813025e-06,0,1,0.0,0.001661557275149829,0,1,,
7051,7.051,0.0,1.0156315109983779e-06,0,1,0.0,0.0015805221706157464,0,1,,
7052,7.0520000000000005,0.0,9.660985777117776e-07,0,1,0.0,0.0015034391947654358,0,1,,
7053,7.053,0.0,9.189813940877326e-07,0,1,0.0,0.0014301156000085424,0,1,,
7054,7.054,0.0,8.741621426249378e-07,0,1,0.0,0.0013603680391656191,0,1,,
7055,7.055,0.0,8.315287518494306e-07,0,1,0.0,0.0012940221070046767,0,1,,
7056,7.056,0.0,7.909746160775309e-07,0,1,0.0,0.00123091190413726,0,1,,
7057,7.057,0.0,7.52398328846103e-07,0,1,0.0,0.0011708796221835639,0,1,,
7058,7.058,0.0,7.157034293435775e-07,0,1,0.0,0.001113775149169285,0,1,,
7059,7.059,0.0,6.807981612076786e-07,0,1,0.0,0.0010594556941674958,0,1,,
7060,7.0600000000000005,0.0,6.475952430867245e-07,0,1,0.0,0.0010077854302469515,0,1,,
7061,7.061,0.0,6.160116503907849e-07,0,1,0.0,0.0009586351548340121,0,1,,
7062,7.062,0.0,5.859684076869613e-07,0,1,0.0,0.0009118819666389102,0,1,,
7063,7.063,0.0,5.57390391219668e-07,0,1,0.0,0.0008674089583385099,0,1,,
7064,7.064,0.0,5.302061410621126e-07,0,1,0.0,0.0008251049242471045,0,1,,
7065,7.065,0.0,5.043476824292577e-07,0,1,0.0,0.0007848640822442785,0,1,,
7066,7.066,0.0,4.797503557054517e-07,0,1,0.0,0.0007465858092645061,0,1,,
7067,7.067,0.0,4.5635265476170965e-07,0,1,0.0,0.000710174389687076,0,1,,
7068,7.0680000000000005,0.0,4.340960731583541e-07,0,1,0.0,0.0006755387759971831,0,1,,
7069,7.069,0.0,4.12924957848441e-07,0,1,0.0,0.0006425923611197172,0,1,,
7070,7.07,0.0,3.927863700161541e-07,0,1,0.0,0.0006112527618564636,0,1,,
7071,7.071,0.0,3.7362995270219077e-07,0,1,0.0,0.0005814416128851959,0,1,,
7072,7.072,0.0,3.554078048851339e-07,0,1,0.0,0.0005530843708055518,0,1,,
7073,7.073,0.0,3.38074361703948e-07,0,1,0.0,0.0005261101277417045,0,1,,
7074,7.074,0.0,3.215862805220927e-07,0,1,0.0,0.0005004514340357386,0,1,,
7075,7.075,0.0,3.059023325483554e-07,0,1,0.0,0.0004760441295883727,0,1,,
7076,7.0760000000000005,0.0,2.909832997433982e-07,0,1,0.0,0.0004528271834252911,0,1,,
7077,7.077,0.0,2.767918767542314e-07,0,1,0.0,0.00043074254108791895,0,1,,
7078,7.078,0.0,2.6329257763140007e-07,0,1,0.0,0.0004097349794670363,0,1,,
7079,7.079,0.0,2.504516470956263e-07,0,1,0.0,0.0003897519687162408,0,1,,
7080,7.08,0.0,2.3823697613202852e-07,0,1,0.0,0.00037074354089997003,0,1,,
7081,7.081,0.0,2.2661802170085983e-07,0,1,0.0,0.00035266216504763545,0,1,,
7082,7.082,0.0,2.1556573036399921e-07,0,1,0.0,0.0003354626283014381,0,1,,
7083,7.083,0.0,2.0505246563622306e-07,0,1,0.0,0.00031910192286067386,0,1,,
7084,7.0840000000000005,0.0,1.950519388795969e-07,0,1,0.0,0.00030353913843983004,0,1,,
7085,7.085,0.0,1.855391435681874e-07,0,1,0.0,0.0002887353599715621,0,1,,
7086,7.086,0.0,1.7649029275872226e-07,0,1,0.0,0.0002746535702987555,0,1,,
7087,7.087,0.0,1.678827596108419e-07,0,1,0.0,0.0002612585576123516,0,1,,
7088,7.088,0.0,1.5969502080821287e-07,0,1,0.0,0.00024851682740348384,0,1,,
7089,7.089,0.0,1.5190660273902587e-07,0,1,0.0,0.00023639651870975922,0,1,,
7090,7.09,0.0,1.4449803030130217e-07,0,1,0.0,0.00022486732444625652,0,1,,
7091,7.091,0.0,1.374507782049944e-07,0,1,0.0,0.00021390041562202795,0,1,,
