k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
3863,3.863,0.0,0.08214633273042403,0,1,0.0,0.19226405981229056,0,1,,
3864,3.864,0.0,0.07814000880800542,0,1,0.0,0.182887230967416,0,1,,
3865,3.865,0.0,0.07432907560891973,0,1,0.0,0.17396771546166429,0,1,,
3866,3.866,0.0,0.07070400381514277,0,1,0.0,0.16548320986030288,0,1,,
3867,3.867,0.0,0.06725572885897455,0,1,0.0,0.1574124984799468,0,1,,
3868,3.868,0.0,0.06397562825689843,0,1,0.0,0.1497354003382993,0,1,,
3869,3.869,0.0,0.06085550004888111,0,1,0.0,0.14243271869118446,0,1,,
3870,3.87,0.0,0.05788754228920035,0,1,0.0,0.13548619303068749,0,1,,
3871,3.871,0.0,0.055064333537516795,0,1,0.0,0.1288784534243735,0,1,,
3872,3.872,0.0,0.052378814301407464,0,1,0.0,0.12259297708140889,0,1,,
3873,3.873,0.0,0.04982426938395759,0,1,0.0,0.1166140470369778,0,1,,
3874,3.874,0.0,0.047394311092270526,0,1,0.0,0.11092671285168358,0,1,,
3875,3.875,0.0,0.0450828632649083,0,1,0.0,0.10551675322766293,0,1,,
3876,3.876,0.0,0.0428841460783231,0,1,0.0,0.10037064044793367,0,1,,
3877,3.8770000000000002,0.0,0.040792661594287835,0,1,0.0,0.09547550655005603,0,1,,
3878,3.878,0.0,0.0388031800121868,0,1,0.0,0.09081911114952394,0,1,,
3879,3.879,0.0,0.03691072659179006,0,1,0.0,0.08638981083242804,0,1,,
3880,3.88,0.0,0.03511056921381166,0,1,0.0,0.08217653004085608,0,1,,
3881,3.8810000000000002,0.0,0.03339820654714655,0,1,0.0,0.07816873337822916,0,1,,
3882,3.882,0.0,0.03176935679319819,0,1,0.0,0.07435639926532268,0,1,,
3883,3.883,0.0,0.030219946979151768,0,1,0.0,0.07072999488109821,0,1,,
3884,3.884,0.0,0.028746102773420625,0,1,0.0,0.0672804523256855,0,1,,
3885,3.8850000000000002,0.0,0.027344138797799282,0,1,0.0,0.06399914594590954,0,1,,
3886,3.886,0.0,0.026010549412098256,0,1,0.0,0.06087787076666473,0,1,,
3887,3.887,0.0,0.02474199994821761,0,1,0.0,0.057908821974203335,0,1,,
3888,3.888,0.0,0.023535318371739732,0,1,0.0,0.05508457540003574,0,1,,
3889,3.8890000000000002,0.0,0.022387487350191068,0,1,0.0,0.05239806895664218,0,1,,
3890,3.89,0.0,0.021295636708139266,0,1,0.0,0.04984258497857547,0,1,,
3891,3.891,0.0,0.020257036250259593,0,1,0.0,0.04741173342479828,0,1,,
3892,3.892,0.0,0.019269088934424534,0,1,0.0,0.04509943590025213,0,1,,
3893,3.8930000000000002,0.0,0.018329324377745728,0,1,0.0,0.042899910456703674,0,1,,
3894,3.894,0.0,0.01743539267932998,0,1,0.0,0.040807657134862396,0,1,,
3895,3.895,0.0,0.01658505854430302,0,1,0.0,0.03881744421161761,0,1,,
3896,3.896,0.0,0.01577619569440801,0,1,0.0,0.036924295118005594,0,1,,
3897,3.8970000000000002,0.0,0.015006781551202374,0,1,0.0,0.03512347599519498,0,1,,
3898,3.898,0.0,0.014274892178558167,0,1,0.0,0.03341048385737397,0,1,,
3899,3.899,0.0,0.01357869747181963,0,1,0.0,0.03178103533194024,0,1,,
3900,3.9,0.0,0.012916456581588286,0,1,0.0,0.030231055948838372,0,1,2.7093454778870263,2.717138386622606
3901,3.9010000000000002,0.0,0.012286513560692686,0,1,0.0,0.028756669952262413,0,1,,
3902,3.902,0.0,0.011687293223457922,0,1,0.0,0.027354190609247552,0,1,,
3903,3.903,0.0,0.011117297206920973,0,1,0.0,0.026020110990917385,0,1,,
3904,3.904,0.0,0.010575100224142833,0,1,0.0,0.024751095203335047,0,1,,
3905,3.9050000000000002,0.0,0.01005934650024876,0,1,0.0,0.02354397004603078,0,1,,
3906,3.906,0.0,0.0095687463822849,0,1,0.0,0.02239571707734791,0,1,,
3907,3.907,0.0,0.009102073114414154,0,1,0.0,0.021303465066766464,0,1,,
3908,3.908,0.0,0.008658159770387598,0,1,0.0,0.02026448281533133,0,1,,
3909,3.9090000000000003,0.0,0.008235896335621029,0,1,0.0,0.01927617232623223,0,1,,
3910,3.91,0.0,0.00783422693158033,0,1,0.0,0.018336062308458474,0,1,,
3911,3.911,0.0,0.007452147175535152,0,1,0.0,0.01744180199728419,0,1,,
3912,3.912,0.0,0.0070887016690789235,0,1,0.0,0.016591155276132044,0,1,,
3913,3.9130000000000003,0.0,0.006742981609135196,0,1,0.0,0.01578199508511707,0,1,,
3914,3.914,0.0,0.006414122515476571,0,1,0.0,0.015012298102289007,0,1,,
3915,3.915,0.0,0.00610130206907385,0,1,0.0,0.014280139684273534,0,1,,
3916,3.916,0.0,0.005803738055870134,0,1,0.0,0.013583689053661321,0,1,,
3917,3.9170000000000003,0.0,0.0055206864108382405,0,1,0.0,0.012921204721110907,0,1,,
3918,3.918,0.0,0.005251439357430572,0,1,0.0,0.012291030130718238,0,1,,
3919,3.919,0.0,0.004995323637769083,0,1,0.0,0.011691589517764046,0,1,,
3920,3.92,0.0,0.0047516988291498976,0,1,0.0,0.011121383968481273,0,1,,
3921,3.9210000000000003,0.0,0.004519955742652974,0,1,0.0,0.010578987671989908,0,1,,
3922,3.922,0.0,0.004299514899852486,0,1,0.0,0.010063044355027109,0,1,,
3923,3.923,0.0,0.004089825083818925,0,1,0.0,0.009572263890557596,0,1,,
3924,3.924,0.0,0.0038903619607896602,0,1,0.0,0.009105419071784068,0,1,,
3925,3.9250000000000003,0.0,0.0037006267690614177,0,1,0.0,0.008661342543490986,0,1,,
3926,3.926,0.0,0.003520145071826229,0,1,0.0,0.00823892388304848,0,1,,
3927,3.927,0.0,0.0033484655708322887,0,1,0.0,0.007837106823777393,0,1,,
3928,3.928,0.0,0.0031851589779032527,0,1,0.0,0.007454886613732389,0,1,,
3929,3.9290000000000003,0.0,0.0030298169414941937,0,1,0.0,0.007091307503298737,0,1,,
3930,3.93,0.0,0.002882051025600035,0,1,0.0,0.006745460355320453,0,1,,
3931,3.931,0.0,0.002741491738463214,0,1,0.0,0.006416480371783856,0,1,,
3932,3.932,0.0,0.002607787608651825,0,1,0.0,0.006103544931372085,0,1,,
3933,3.9330000000000003,0.0,0.002480604306197969,0,1,0.0,0.0058058715324833185,0,1,,
3934,3.934,0.0,0.002359623806598687,0,1,0.0,0.0055227158365691855,0,1,,
3935,3.935,0.0,0.0022445435955890532,0,1,0.0,0.005253369806900686,0,1,,
3936,3.936,0.0,0.0021350759126989383,0,1,0.0,0.004997159938107567,0,1,,
3937,3.9370000000000003,0.0,0.002030947031701948,0,1,0.0,0.004753445572064084,0,1,,
3938,3.938,0.0,0.0019318965761572773,0,1,0.0,0.004521617295909986,0,1,,
3939,3.939,0.0,0.0018376768683329868,0,1,0.0,0.004301095418200931,0,1,,
3940,3.94,0.0,0.0017480523098826614,0,1,0.0,0.0040913285193779295,0,1,,
3941,3.9410000000000003,0.0,0.0016627987927268278,0,1,0.0,0.0038917920729312264,0,1,,
3942,3.942,0.0,0.0015817031386660225,0,1,0.0,0.0037019871338108113,0,1,,
3943,3.943,0.0,0.0015045625663242536,0,1,0.0,0.003521439090803906,0,1,,
3944,3.944,0.0,0.0014311841840899371,0,1,0.0,0.0033496964797597173,0,1,,
3945,3.9450000000000003,0.0,0.001361384507786395,0,1,0.0,0.0031863298546939037,0,1,,
3946,3.946,0.0,0.0012949890018658402,0,1,0.0,0.0030309307139499255,0,1,,
3947,3.947,0.0,0.0012318316429795974,0,1,0.0,0.002883110478732126,0,1,,
3948,3.948,0.0,0.0011717545048332515,0,1,0.0,0.0027424995214563384,0,1,,
3949,3.9490000000000003,0.0,0.001114607363288653,0,1,0.0,0.0026087462414883964,0,1,,
3950,3.95,0.0,0.0010602473207253235,0,1,0.0,0.002481516185959408,0,1,,
3951,3.951,0.0,0.0010085384487219734,0,1,0.0,0.0023604912134593745,0,1,,
3952,3.952,0.0,0.0009593514481646457,0,1,0.0,0.002245368698517953,0,1,,
3953,3.9530000000000003,0.0,0.0009125633259315825,0,1,0.0,0.0021358607748831497,0,1,,
3954,3.954,0.0,0.0008680570873463568,0,1,0.0,0.0020316936157057475,0,1,,
3955,3.955,0.0,0.000825721443630241,0,1,0.0,0.001932606748829553,0,1,,
3956,3.956,0.0,0.0007854505336222929,0,1,0.0,0.0018383524054753316,0,1,,
3957,3.9570000000000003,0.0,0.0007471436590713124,0,1,0.0,0.001748694900689803,0,1,,
3958,3.958,0.0,0.0007107050328377622,0,1,0.0,0.0016634100440104946,0,1,,
3959,3.959,0.0,1.000676043539376,0,1,0.0,0.0015822845788728101,0,1,,
3960,3.96,0.0,0.9518724970076121,0,1,0.0,0.0015051156493575378,0,1,,
3961,3.9610000000000003,0.0,0.9054491275266084,0,1,0.0,0.0014317102929453892,0,1,,
3962,3.962,0.0,0.8612898524918093,0,1,0.0,0.0013618849580101912,0,1,,
3963,3.963,0.0,0.8192842507140886,0,1,0.0,0.0012954650448442132,0,1,,
3964,3.964,0.0,0.7793272863092612,0,1,0.0,0.0012322844690679526,0,1,,
3965,3.9650000000000003,0.0,0.7413190460536617,0,1,0.0,0.0011721852463326765,0,1,,
3966,3.966,0.0,0.705164489549043,0,1,0.0,0.0011150170972772596,0,1,,
3967,3.967,0.0,0.6707732115720759,0,1,0.0,0.0010606370717515044,0,1,,
3968,3.968,0.0,0.6380592160142015,0,1,0.0,0.001008909191366306,0,1,,
3969,3.969,0.0,0.6069407008465656,0,1,0.0,1.0009597041094769,0,1,,
3970,3.97,0.0,0.5773398535723386,0,1,0.0,0.9521423232884627,0,1,,
3971,3.971,0.0,0.5491826566549421,0,1,0.0,0.9057057942244572,0,1,,
3972,3.972,0.0,0.5223987024356539,0,1,0.0,0.8615340014070925,0,1,,
3973,3.973,0.0,0.4969210170777868,0,1,0.0,0.8195164923462659,0,1,,
3974,3.974,0.0,0.4726858930972126,0,1,0.0,0.7795482013833823,0,1,,
3975,3.975,0.0,0.44963273006046756,0,1,0.0,0.7415291869724815,0,1,,
3976,3.976,0.0,0.42770388305210344,0,1,0.0,0.7053643817743159,0,1,,
3977,3.977,0.0,0.406844518532373,0,1,0.0,0.6709633549384845,0,1,,
3978,3.978,0.0,0.3870024772248193,0,1,0.0,0.6382400859792029,0,1,,
3979,3.979,0.0,0.3681281436909155,0,1,0.0,0.6071127496792834,0,1,,
3980,3.98,0.0,0.3501743222656257,0,1,0.0,0.5775035114844708,0,1,,
3981,3.981,0.0,0.3330961190436587,0,1,0.0,0.5493383328765146,0,1,,
3982,3.982,0.0,0.31685082962132083,0,1,0.0,0.5225467862383086,0,1,,
3983,3.983,0.0,0.3013978323132628,0,1,0.0,0.49706187874816393,0,1,,
3984,3.984,0.0,0.28669848657710767,0,1,0.0,0.47281988486285964,0,1,,
3985,3.985,0.0,0.2727160363919678,0,1,0.0,0.44976018697059184,0,1,,
3986,3.986,0.0,0.2594155183492473,0,1,0.0,0.4278251238153696,0,1,,
3987,3.987,0.0,0.24676367422590895,0,1,0.0,0.40695984631384075,0,1,,
3988,3.988,0.0,0.23472886782159305,0,1,0.0,0.38711218040401374,0,1,,
3989,3.989,0.0,0.22328100585163813,0,1,0.0,0.36823249658292656,0,1,,
3990,3.99,0.0,0.21239146269819428,0,1,0.0,0.3502735858070384,0,1,,
3991,3.991,0.0,0.2020330088312682,0,1,0.0,0.3331905414450306,0,1,,
3992,3.992,0.0,0.19217974272071492,0,1,0.0,0.31694064698783775,0,1,,
3993,3.993,0.0,0.18280702606892094,0,1,0.0,0.30148326923512486,0,1,,
3994,3.994,0.0,0.1738914222022267,0,1,0.0,0.28677975669112166,0,1,,
3995,3.995,0.0,0.1654106374670348,0,1,0.0,0.27279334291575047,0,1,,
3996,3.996,0.0,0.15734346548406375,0,1,0.0,0.25948905458937527,0,1,,
3997,3.997,0.0,0.14966973412135393,0,1,0.0,0.2468336240612858,0,1,,
3998,3.998,0.0,0.14237025505343037,0,1,0.0,0.2347954061632425,0,1,,
3999,3.999,0.0,0.13542677578049445,0,1,0.0,0.22334429908007256,0,1,,
4000,4.0,0.0,0.12882193398766698,0,1,0.0,0.21245166907945276,0,1,2.707176071344175,2.7210352777270694
4001,4.001,0.0,0.12253921413015743,0,1,0.0,0.20209027891266398,0,1,,
4002,4.002,0.0,0.11656290613579942,0,1,0.0,0.19223421970728213,0,1,,
4003,4.003,0.0,0.11087806612168723,0,1,0.0,0.1828588461815018,0,1,,
4004,4.0040000000000004,0.0,0.10547047902668466,0,1,0.0,0.17394071501809455,0,1,,
4005,4.005,0.0,0.10032662306636787,0,1,0.0,0.16545752624390478,0,1,,
4006,4.006,0.0,0.09543363592152117,0,1,0.0,0.15738806746830133,0,1,,
4007,4.007,0.0,0.09077928257563925,0,1,0.0,0.14971216084115183,0,1,,
4008,4.008,0.0,0.08635192472101302,0,1,0.0,0.1424106125976872,0,1,,
4009,4.009,0.0,0.0821404916568982,0,1,0.0,0.13546516506409212,0,1,,
4010,4.01,0.0,0.07813445260699697,0,1,0.0,0.12885845100381058,0,1,,
4011,4.011,0.0,0.07432379038703205,0,1,0.0,0.12257395019040819,0,1,,
4012,4.0120000000000005,0.0,0.07069897635656819,0,1,0.0,0.11659594809840117,0,1,,
4013,4.013,0.0,0.06725094659244794,0,1,0.0,0.11090949660875726,0,1,,
4014,4.014,0.0,0.06397107922426251,0,1,0.0,0.10550037663081206,0,1,,
4015,4.015,0.0,0.06085117287518481,0,1,0.0,0.10035506254713594,0,1,,
4016,4.016,0.0,0.057883426154255506,0,1,0.0,0.09546068839244529,0,1,,
4017,4.017,0.0,0.05506041814884204,0,1,0.0,0.09080501568198772,0,1,,
4018,4.018,0.0,0.05237508986849169,0,1,0.0,0.08637640280895549,0,1,,
4019,4.019,0.0,0.04982072659377853,0,1,0.0,0.08216377593440459,0,1,,
4020,4.0200000000000005,0.0,0.04739094108600737,0,1,0.0,0.0781566012968893,0,1,,
4021,4.021,0.0,0.04507965761579003,0,1,0.0,0.07434485887257176,0,1,,
4022,4.022,0.0,0.04288109677055718,0,1,0.0,0.07071901731994325,0,1,,
4023,4.023,0.0,0.04078976100301653,0,1,0.0,0.06727001014650565,0,1,,
4024,4.024,0.0,0.03880042088442108,0,1,0.0,0.06398921303781775,0,1,,
4025,4.025,0.0,0.03690810202827335,0,1,0.0,0.060868422292216964,0,1,,
4026,4.026,0.0,0.035108072651768095,0,1,0.0,0.057899834307291974,0,1,,
4027,4.027,0.0,0.03339583174387062,0,1,0.0,0.05507602606681204,0,1,,
4028,4.0280000000000005,0.0,0.031767097810444726,0,1,0.0,0.052389936579319944,0,1,,
4029,4.029,0.0,0.03021779816828723,0,1,0.0,0.04983484922197542,0,1,,
4030,4.03,0.0,0.02874405876129859,0,1,0.0,0.04740437494549953,0,1,,
4031,4.031,0.0,0.027342194473324765,0,1,0.0,0.045092436298223584,0,1,,
4032,4.032,0.0,0.02600869991344732,0,1,0.0,0.042893252229294326,0,1,,
4033,4.033,0.0,0.024740240650680267,0,1,0.0,0.04080132363303561,0,1,,
4034,4.034,0.0,0.023533644876155762,0,1,0.0,0.038811419598319845,0,1,,
4035,4.035,0.0,0.022385895471949822,0,1,0.0,0.036918564328565516,0,1,,
4036,4.0360000000000005,0.0,0.02129412246671597,0,1,0.0,0.035118024699653964,0,1,,
4037,4.037,0.0,0.020255595859261958,0,1,0.0,0.0334052984246537,0,1,,
4038,4.038,0.0,0.0192677187921248,0,1,0.0,0.031776102795757946,0,1,,
4039,4.039,0.0,0.018328021058074465,0,1,0.0,0.03022636397528436,0,1,,
4040,4.04,0.0,0.017434152923309142,0,1,0.0,0.028752206808958857,0,1,,
4041,4.041,0.0,0.016583879251896798,0,1,0.0,0.027349945136011446,0,1,,
4042,4.042,0.0,0.01577507391677112,0,1,0.0,0.02601607257185427,0,1,,
4043,4.043,0.0,0.015005714483306419,0,1,0.0,0.024747253740293747,0,1,,
4044,4.0440000000000005,0.0,0.014273877152177594,0,1,0.0,0.023540315933352762,0,1,,
4045,4.045,0.0,0.013577731948859783,0,1,0.0,0.022392241177848136,0,1,,
4046,4.046,0.0,0.01291553814773885,0,1,0.0,0.021300158688885674,0,1,,
4047,4.047,0.0,0.012285639919390644,0,1,0.0,0.020261337691402603,0,1,,
4048,4.048,0.0,0.01168646219014496,0,1,0.0,0.019273180591807524,0,1,,
4049,4.049,0.0,0.011116506703580945,0,1,0.0,0.0183332164826434,0,1,,
4050,4.05,0.0,0.010574348274105631,0,1,0.0,0.017439094964031888,0,1,,
4051,4.051,0.0,0.010058631223247618,0,1,0.0,0.016588580266449354,0,1,,
4052,4.0520000000000005,0.0,0.009568065989754746,0,1,0.0,0.01577954566013852,0,1,,
4053,4.053,0.0,0.00910142590501926,0,1,0.0,0.015009968137176304,0,1,,
4054,4.054,0.0,0.008657544125767361,0,1,0.0,0.01427792335290027,0,1,,
4055,4.055,0.0,0.008235310716343225,0,1,0.0,0.013581580814044628,0,1,,
4056,4.056,0.0,0.007833669873291729,0,1,0.0,0.012919199301553611,0,1,,
4057,4.057,0.0,0.007451617285299872,0,1,0.0,0.012289122516626868,0,1,,
4058,4.058,0.0,0.00708819762189537,0,1,0.0,0.011689774939109741,0,1,,
4059,4.059,0.0,0.006742502144622863,0,1,0.0,0.011119657887872229,0,1,,
4060,4.0600000000000005,0.0,0.006413666434724436,0,1,0.0,0.010577345773325525,0,1,,
4061,4.061,0.0,0.0061008682316424714,0,1,0.0,0.0100614825327055,0,1,,
4062,4.062,0.0,0.0058033253769399565,0,1,0.0,0.009570778239209439,0,1,,
4063,4.063,0.0,0.005520293858496984,0,1,0.0,0.009104005876507152,0,1,,
4064,4.064,0.0,0.005251065950092912,0,1,0.0,0.008659998270561017,0,1,,
4065,4.065,0.0,0.004994968441722176,0,1,0.0,0.008237645171082934,0,1,,
4066,4.066,0.0,0.0047513609562186135,0,1,0.0,0.007835890475330306,0,1,,
4067,4.067,0.0,0.0045196343479789935,0,1,0.0,0.007453729587299073,0,1,,
4068,4.0680000000000005,0.0,0.004299209179781718,0,1,0.0,0.007090206905710442,0,1,,
4069,4.069,0.0,0.0040895342738919505,0,1,0.0,0.006744413434509933,0,1,,
4070,4.07,0.0,0.0038900853338301854,0,1,0.0,0.006415484509903768,0,1,,
4071,4.071,0.0,0.0037003636333579554,0,1,0.0,0.006102597638249006,0,1,,
4072,4.072,0.0,0.0035198947694024593,0,1,0.0,0.005804970439391019,0,1,,
4073,4.073,0.0,0.0033482274758017748,0,1,0.0,0.005521858690305576,0,1,,
4074,4.074,0.0,0.0031849324949044006,0,1,0.0,0.0052525544641536396,0,1,,
4075,4.075,0.0,0.0030296015042015362,0,1,0.0,0.004996384360095523,0,1,,
4076,4.0760000000000005,0.0,0.0028818460953081246,0,1,0.0,0.004752707819438033,0,1,,
4077,4.077,0.0,0.0027412968027395773,0,1,0.0,0.004520915523904084,0,1,,
4078,4.078,0.0,0.0026076021800556155,0,1,0.0,0.004300427872019626,0,1,,
4079,4.079,0.0,0.0024804279210611105,0,1,0.0,0.004090693529808059,0,1,,
4080,4.08,0.0,0.002359456023866463,0,1,0.0,0.0038911880521681143,0,1,,
4081,4.081,0.0,0.0022443839957172382,0,1,0.0,0.0037014125714879297,0,1,,
4082,4.082,0.0,0.0021349240966047215,0,1,0.0,0.0035208925502161715,0,1,,
4083,4.083,0.0,0.002030802619766016,0,1,0.0,0.0033491765942709802,0,1,,
4084,4.0840000000000005,0.0,0.0019317592072745696,0,1,0.0,0.003185835324319646,0,1,,
4085,4.085,0.0,0.0018375461990097445,0,1,0.0,0.0030304603021066223,0,1,,
4086,4.086,0.0,0.0017479280133775137,0,1,0.0,0.0028826630091451423,0,1,,
4087,4.087,0.0,0.0016626805582337686,0,1,0.0,0.00274207387521863,0,1,,
4088,4.088,0.0,0.0015815906705372337,0,1,0.0,0.00260834135426266,0,1,,
4089,4.089,0.0,0.0015044555833308311,0,1,0.0,0.0024811310453166833,0,1,,
4090,4.09,0.0,0.0014310824187186726,0,1,0.0,0.002360124856347444,0,1,,
4091,4.091,0.0,0.0013612877055708527,0,1,0.0,0.0022450202088532094,0,1,,
4092,4.0920000000000005,0.0,0.0012948969207500596,0,1,0.0,0.0021355292812599114,0,1,,
4093,4.093,0.0,0.0012317440527128258,0,1,0.0,0.002031378289217289,0,1,,
4094,4.094,0.0,0.0011716711863941985,0,1,0.0,0.0019323068009954067,0,1,,
4095,4.095,0.0,0.0011145281083378223,0,1,0.0,0.0018380670862696764,0,1,,
4096,4.096,0.0,0.0010601719310840562,0,1,0.0,0.0017484234966660085,0,1,,
4097,4.097,0.0,0.0010084667358768974,0,1,0.0,0.0016631518765171333,0,1,,
4098,4.098,0.0,0.0009592832327962946,0,1,0.0,0.0015820390023566753,0,1,,
4099,4.099,0.0,0.0009124984374660038,0,1,0.0,0.0015048820497494241,0,1,,
4100,4.1,0.0,0.0008679953635285876,0,1,0.0,0.0014314880861245995,0,1,2.707140087464529,2.714692282294681
4101,4.101,0.0,0.0008256627301185865,0,1,0.0,0.0013616735883439314,0,1,,
4102,4.102,0.0,0.0007853946836023914,0,1,0.0,0.00129526398379822,0,1,,
4103,4.103,0.0,0.0007470905328890231,0,1,0.0,0.001232093213884883,0,1,,
4104,4.104,0.0,0.0007106544976499572,0,1,0.0,0.0011720033187749524,0,1,,
4105,4.105,0.0,0.0006759954688184128,0,1,0.0,0.0011148440424312248,0,1,,
4106,4.106,0.0,0.0006430267807692292,0,1,0.0,0.0010604724568899035,0,1,,
4107,4.107,0.0,0.0006116659946096608,0,1,0.0,0.0010087526048662412,0,1,,
4108,4.108,0.0,1.0005818346920392,0,1,0.0,0.0009595551597905107,0,1,,
4109,4.109,0.0,0.951782882779977,0,1,0.0,1.000912757102424,0,1,,
4110,4.11,0.0,0.9053638838364281,0,1,0.0,0.9520976659139618,0,1,,
4111,4.111,0.0,0.8612087661854567,0,1,0.0,0.905663314815811,0,1,,
4112,4.112,0.0,0.819207119033562,0,1,0.0,0.8614935937436529,0,1,,
4113,4.113,0.0,0.7792539163851832,0,1,0.0,0.8194780553878268,0,1,,
4114,4.114,0.0,0.7412492544230053,0,1,0.0,0.7795116390175267,0,1,,
4115,4.115,0.0,0.7050981016963787,0,1,0.0,0.7414944077742502,0,1,,
4116,4.116,0.0,0.6707100614931922,0,1,0.0,0.7053312987775978,0,1,,
4117,4.117,0.0,0.6379991458010078,0,1,0.0,0.6709318854185555,0,1,,
4118,4.118,0.0,0.6068835602922398,0,1,0.0,0.6382101512458715,0,1,,
4119,4.119,0.0,0.5772854997957316,0,1,0.0,0.6070842748801241,0,1,,
4120,4.12,0.0,0.5491309537433009,0,1,0.0,0.5774764254176536,0,1,,
4121,4.121,0.0,0.5223495211047683,0,1,0.0,0.5493125678127642,0,1,,
4122,4.122,0.0,0.4968742343487123,0,1,0.0,0.5225222777515451,0,1,,
4123,4.123,0.0,0.47264139198875854,0,1,0.0,0.4970385655544045,0,1,,
4124,4.124,0.0,0.44959039929668315,0,1,0.0,0.4727977086669766,0,1,,
4125,4.125,0.0,0.42766361678403014,0,1,0.0,0.44973909232054443,0,1,,
4126,4.126,0.0,0.40680621607336687,0,1,0.0,0.42780505796354495,0,1,,
4127,4.127,0.0,0.3869660427987819,0,1,0.0,0.4069407590851575,0,1,,
4128,4.128,0.0,0.36809348619280396,0,1,0.0,0.38709402407045806,0,1,,
4129,4.1290000000000004,0.0,0.3501413550336424,0,1,0.0,0.36821522574420734,0,1,,
4130,4.13,0.0,0.33306475964255183,0,1,0.0,0.35025715727706286,0,1,,
4131,4.131,0.0,0.3168209996362532,0,1,0.0,0.3331749141439166,0,1,,
4132,4.132,0.0,0.3013694571537341,0,1,0.0,0.31692578183919257,0,1,,
4133,4.133,0.0,0.28667149529043906,0,1,0.0,0.301469129068334,0,1,,
4134,4.134,0.0,0.2726903614858835,0,1,0.0,0.2867663061484028,0,1,,
4135,4.135,0.0,0.25939109562310864,0,1,0.0,0.27278054836374077,0,1,,
4136,4.136,0.0,0.2467404426101793,0,1,0.0,0.25947688403503033,0,1,,
4137,4.1370000000000005,0.0,0.2347067692251323,0,1,0.0,0.2468220470718804,0,1,,
4138,4.138,0.0,0.2232599850164445,0,1,0.0,0.23478439379027294,0,1,,
4139,4.139,0.0,0.21237146706123053,0,1,0.0,0.22333382378687033,0,1,,
4140,4.14,0.0,0.20201398839302667,0,1,0.0,0.21244170467232854,0,1,,
4141,4.141,0.0,0.1921616499201927,0,1,0.0,0.20208080047540972,0,1,,
4142,4.142,0.0,0.18278981566469257,0,1,0.0,0.1922252035388676,0,1,,
4143,4.143,0.0,0.17387505115931712,0,1,0.0,0.18285026973680965,0,1,,
4144,4.144,0.0,0.16539506484930944,0,1,0.0,0.17393255685154577,0,1,,
4145,4.1450000000000005,0.0,0.15732865235186688,0,1,0.0,0.1654497659558336,0,1,,
4146,4.146,0.0,0.14965564343413923,0,1,0.0,0.15738068565394542,0,1,,
4147,4.147,0.0,0.14235685157714031,0,1,0.0,0.1497051390421303,0,1,,
4148,4.148,0.0,0.13541402599945673,0,1,0.0,0.14240393325584497,0,1,,
4149,4.149,0.0,0.12880980602078795,0,1,0.0,0.1354588114775955,0,1,,
4150,4.15,0.0,0.12252767765120273,0,1,0.0,0.12885240728538389,0,1,,
4151,4.151,0.0,0.11655193229756257,0,1,0.0,0.12256820122760732,0,1,,
4152,4.152,0.0,0.11086762748385663,0,1,0.0,0.11659047951582463,0,1,,
4153,4.1530000000000005,0.0,0.1054605494872285,0,1,0.0,0.11090429473210014,0,1,,
4154,4.154,0.0,0.10031717779626544,0,1,0.0,0.10549542845267319,0,1,,
4155,4.155,0.0,0.09542465130267738,0,1,0.0,0.10035035569449258,0,1,,
4156,4.156,0.0,0.09077073614182711,0,1,0.0,0.09545621109571413,0,1,,
4157,4.157,0.0,0.08634379510169636,0,1,0.0,0.09080075674559482,0,1,,
4158,4.158,0.0,0.0821327585237942,0,1,0.0,0.08637235158334149,0,1,,
4159,4.159,0.0,0.07812709662324488,0,1,0.0,0.08215992228939525,0,1,,
4160,4.16,0.0,0.0743167931588409,0,1,0.0,0.07815293559636484,0,1,,
4161,4.1610000000000005,0.0,0.07069232038722284,0,1,0.0,0.0743413719503715,0,1,,
4162,4.162,0.0,0.06724461523855807,0,1,0.0,0.0707157004569454,0,1,,
4163,4.163,0.0,0.06396505665414554,0,1,0.0,0.06726685504882506,0,1,,
4164,4.164,0.0,0.060845444029278425,0,1,0.0,0.06398621181606681,0,1,,
4165,4.165,0.0,0.05787797670746092,0,1,0.0,0.06086556744177802,0,1,,
4166,4.166,0.0,0.055055234474703785,0,1,0.0,0.0578971186895519,0,1,,
4167,4.167,0.0,0.05237015900512435,0,1,0.0,0.05507344289131199,0,1,,
4168,4.168,0.0,0.04981603621145532,0,1,0.0,0.05238747938677564,0,1,,
4169,4.1690000000000005,0.0,0.04738647945632937,0,1,0.0,0.04983251186812561,0,1,,
4170,4.17,0.0,0.04507541358235909,0,1,0.0,0.047402151585742125,0,1,,
4171,4.171,0.0,0.04287705972107911,0,1,0.0,0.04509032137300109,0,1,,
4172,4.172,0.0,0.040785920842764826,0,1,0.0,0.042891240450192075,0,1,,
4173,4.173,0.0,0.03879676801099486,0,1,0.0,0.040799409969557957,0,1,,
4174,4.174,0.0,0.036904627307586355,0,1,0.0,0.03880959926531131,0,1,,
4175,4.175,0.0,0.0351047673952087,0,1,0.0,0.03691683277424541,0,1,,
4176,4.176,0.0,0.0333926876865758,0,1,0.0,0.035116377594234555,0,1,,
4177,4.1770000000000005,0.0,0.03176410709063358,0,1,0.0,0.033403731649513504,0,1,,
