k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
4303,4.303,0.0,0.23457817779519188,0,1,0.0,0.007828683470294761,0,1,,
4304,4.304,0.0,0.22313766506454655,0,1,0.0,0.007446874072046738,0,1,,
4305,4.305,0.0,0.2122551127237817,0,1,0.0,0.0070836857378823075,0,1,,
4306,4.306,0.0,0.20190330872357704,0,1,0.0,0.006738210307789703,0,1,,
4307,4.307,0.0,0.19205636816191818,0,1,0.0,0.006409583913243579,0,1,,
4308,4.308,0.0,0.1826896685583587,0,1,0.0,0.006096984817083724,0,1,,
4309,4.309,0.0,0.1737797882849937,0,1,0.0,0.0057996313587441424,0,1,,
4310,4.3100000000000005,0.0,0.1653044480001905,0,1,0.0,0.005516779999694485,0,1,,
4311,4.311,0.0,0.15724245493862943,0,1,0.0,0.005247723464206434,0,1,,
4312,4.312,0.0,0.14957364991835193,0,1,0.0,0.00499178897079598,0,1,,
4313,4.313,0.0,0.14227885693230516,0,1,0.0,0.004748336549919271,0,1,,
4314,4.314,0.0,0.13533983519833606,0,1,0.0,0.004516757443715414,0,1,,
4315,4.315,0.0,0.1287392335477347,0,1,0.0,0.0042964725837947295,0,1,,
4316,4.316,0.0,0.12246054703827469,0,1,0.0,0.004086931143266156,0,1,,
4317,4.317,0.0,0.11648807568326065,0,1,0.0,0.003887609159383111,0,1,,
4318,4.3180000000000005,0.0,0.11080688519338365,0,1,0.0,0.0036980082233637013,0,1,,
4319,4.319,0.0,0.10540276963321901,0,1,0.0,0.0035176542341091616,0,1,,
4320,4.32,0.0,0.10026221589898826,0,1,0.0,0.003346096212704158,0,1,,
4321,4.321,0.0,0.09537236992876094,0,1,0.0,0.003182905174734595,0,1,,
4322,4.322,0.0,0.09072100456060447,0,1,0.0,0.0030276730576031335,0,1,,
4323,4.323,0.0,0.08629648895831045,0,1,0.0,0.0028800117001601456,0,1,,
4324,4.324,0.0,0.08208775952824587,0,1,0.0,0.0027395518720986583,0,1,,
4325,4.325,0.0,0.07808429225460632,0,1,0.0,0.0026059423506862604,0,1,,
4326,4.3260000000000005,0.0,0.07427607638389473,0,1,0.0,0.002478849042525329,0,1,,
4327,4.327,0.0,0.07065358939282326,0,1,0.0,0.0023579541481455147,0,1,,
4328,4.328,0.0,0.06720777317704503,0,1,0.0,0.0022429553673395295,0,1,,
4329,4.329,0.0,0.06393001140117507,0,1,0.0,0.002133565143255168,0,1,,
4330,4.33,0.0,0.060812107953463854,0,1,0.0,0.0020295099433533972,0,1,,
4331,4.331,0.0,0.05784626645124871,0,1,0.0,0.0019305295754345286,0,1,,
4332,4.332,0.0,0.05502507074593627,0,1,0.0,0.0018363765370221945,0,1,,
4333,4.333,0.0,0.052341466378768034,0,1,0.0,0.0017468153964782362,0,1,,
4334,4.3340000000000005,0.0,0.04978874294099899,0,1,0.0,0.001661622204300979,0,1,,
4335,4.335,0.0,0.047360517294380455,0,1,0.0,0.0015805839331348283,0,1,,
4336,4.336,0.0,0.04505071760998963,0,1,0.0,0.0015034979450909178,0,1,,
4337,4.337,0.0,0.04285356818549462,0,1,0.0,0.0014301714850468398,0,1,,
4338,4.338,0.0,0.04076357500289016,0,1,0.0,0.0013604211986584368,0,1,,
4339,4.339,0.0,0.03877551199059089,0,1,0.0,0.0012940726738784364,0,1,,
4340,4.34,0.0,0.03688440795553031,0,1,0.0,0.0012309600048354852,0,1,,
4341,4.341,0.0,0.03508553415258865,0,1,0.0,0.0011709253769830548,0,1,,
4342,4.3420000000000005,0.0,0.03337439246026705,0,1,0.0,0.0011138186724808728,0,1,,
4343,4.343,0.0,0.031746704133040794,0,1,0.0,0.00105949709482213,0,1,,
4344,4.344,0.0,0.030198399102266835,0,1,0.0,0.0010078248117678331,0,1,,
4345,4.345,0.0,0.02872560579889216,0,1,0.0,0.0009586726156954564,0,1,,
4346,4.346,0.0,0.027324641472514562,0,1,0.0,0.0009119176005125832,0,1,,
4347,4.347,0.0,0.02599200298258837,0,1,0.0,0.0008674428543276565,0,1,,
4348,4.348,0.0,0.024724358038748374,0,1,0.0,0.0008251371671093535,0,1,,
4349,4.349,0.0,0.02351853686834822,0,1,0.0,0.0007848947526035798,0,1,,
4350,4.3500000000000005,0.0,0.0223715242903777,0,1,0.0,0.0007466149838127335,0,1,,
4351,4.351,0.0,0.021280452175939726,0,1,0.0,0.0007102021413757963,0,1,,
4352,4.352,0.0,0.020242592276434112,0,1,0.0,0.0006755651742200735,0,1,,
4353,4.353,0.0,0.019255349401515017,0,1,0.0,0.0006426174718860852,0,1,,
4354,4.354,0.0,0.018316254929763298,0,1,0.0,0.0006112766479563046,0,1,,
4355,4.355,0.0,0.01742296063584711,0,1,0.0,0.0005814643340462013,0,1,,
4356,4.356,0.0,0.01657323281873544,0,1,0.0,0.0005531059838424589,0,1,,
4357,4.357,0.0,0.01576494671628206,0,1,0.0,0.0005261306866983634,0,1,,
4358,4.358,0.0,0.014996081192213405,0,1,0.0,0.0005004709903202497,0,1,,
4359,4.359,0.0,0.014264713682235138,0,1,0.0,0.0004760627321016335,0,1,,
4360,4.36,0.0,0.013569015386619991,0,1,0.0,0.00045284487868327446,0,1,,
4361,4.361,0.0,0.012907246697255868,0,1,0.0,0.00043075937333798684,0,1,,
4362,4.362,0.0,0.012277752847719441,0,1,0.0,0.00040975099079858143,0,1,,
4363,4.363,0.0,0.011678959775498167,0,1,0.0,0.00038976719916593197,0,1,,
4364,4.364,0.0,0.011109370186014109,0,1,0.0,0.00037075802855186465,0,1,,
4365,4.365,0.0,0.010567559808607591,0,1,0.0,0.0003526759461284095,0,1,,
4366,4.366,0.0,0.010052173835118675,0,1,0.0,0.00033547573727097177,0,1,,
4367,4.367,0.0,0.009561923532161072,0,1,0.0,0.0003191143924982192,0,1,,
4368,4.368,0.0,0.00909558301861741,0,1,0.0,0.00030355099992597604,0,1,,
4369,4.369,0.0,0.008651986200297907,0,1,0.0,0.00028874664296620246,0,1,,
4370,4.37,0.0,0.008230023854097497,0,1,0.0,0.00027466430301525393,0,1,,
4371,4.371,0.0,0.007828640854360311,0,1,0.0,0.00026126876688808975,0,1,,
4372,4.372,0.0,0.007446833534515937,0,1,0.0,0.0002485265387669688,0,1,,
4373,4.373,0.0,0.007083647177390212,0,1,0.0,0.00023640575644445812,0,1,,
4374,4.374,0.0,0.006738173627914999,0,1,0.0,0.00022487611165131785,0,1,,
4375,4.375,0.0,0.006409549022267472,0,1,0.0,0.00021390877427004138,0,1,,
4376,4.376,0.0,0.006096951627760602,0,1,0.0,0.0002034763202445446,0,1,,
4377,4.377,0.0,0.005799599788083409,0,1,0.0,0.00019355266300574115,0,1,,
4378,4.378,0.0,0.005516749968753044,0,1,0.0,0.0001841129882415318,0,1,,
4379,4.3790000000000004,0.0,0.005247694897891291,0,1,0.0,0.00017513369184809903,0,1,,
4380,4.38,0.0,0.004991761797676466,0,1,0.0,0.00016659232090735263,0,1,,
4381,4.381,0.0,0.004748310702048434,0,1,0.0,0.0001584675175429393,0,1,,
4382,4.382,0.0,0.004516732856460113,0,1,0.0,0.00015073896551442696,0,1,,
4383,4.383,0.0,0.0042964491956740195,0,1,0.0,0.00014338733941612132,0,1,,
4384,4.384,0.0,0.0040869088957975535,0,1,0.0,0.00013639425635348564,0,1,,
4385,4.385,0.0,0.0038875879969363556,0,1,0.0,0.000129742229976329,0,1,,
4386,4.386,0.0,0.003697988093021653,0,1,0.0,0.00012341462675382272,0,1,,
4387,4.3870000000000005,0.0,0.00351763508553548,0,1,0.0,0.00011739562438200921,0,1,,
4388,4.388,0.0,0.0033460779980174346,0,1,0.0,0.00011167017221980062,0,1,,
4389,4.389,0.0,0.0031828878483886255,0,1,0.0,0.00010622395365453655,0,1,,
4390,4.39,0.0,0.003027656576273028,0,1,0.0,0.00010104335030299533,0,1,,
4391,4.391,0.0,0.0028799960226339946,0,1,0.0,9.611540795834229e-05,0,1,,
4392,4.392,0.0,0.00273953695917448,0,1,0.0,9.142780419786529e-05,0,1,,
4393,4.393,0.0,0.002605928165073977,0,1,0.0,8.696881757049936e-05,0,1,,
4394,4.394,0.0,0.002478835548753521,0,1,0.0,8.27272982870937e-05,0,1,,
4395,4.3950000000000005,0.0,0.002357941312472723,0,1,0.0,7.869264034013104e-05,0,1,,
4396,4.396,0.0,0.0022429431576698865,0,1,0.0,7.485475498318453e-05,0,1,,
4397,4.397,0.0,0.0021335535290581405,0,1,0.0,7.120404550379658e-05,0,1,,
4398,4.398,0.0,0.0020294988955874426,0,1,0.0,6.773138322669906e-05,0,1,,
4399,4.399,0.0,0.0019305190664744777,0,1,0.0,6.442808468737026e-05,0,1,,
4400,4.4,0.0,0.0018363665405901732,0,1,0.0,6.128588991885048e-05,0,1,3.607755598164057,3.612234081890225
4401,4.401,0.0,0.0017468058875779575,0,1,0.0,5.829694179752225e-05,0,1,,
4402,4.402,0.0,0.0016616131591552395,0,1,0.0,5.545376639620871e-05,0,1,,
4403,4.4030000000000005,0.0,0.0015805753291260518,0,1,0.0,5.274925429546264e-05,0,1,,
4404,4.404,0.0,0.0015034897607046009,0,1,0.0,5.017664280631475e-05,0,1,,
4405,4.405,0.0,0.0014301636998177538,0,1,0.0,4.772949906002867e-05,0,1,,
4406,4.406,0.0,0.0013604137931194538,0,1,0.0,4.5401703922578445e-05,0,1,,
4407,4.407,0.0,0.0012940656295118513,0,1,0.0,4.31874366936261e-05,0,1,,
4408,4.408,0.0,0.0012309533040267126,0,1,0.0,4.108116055173898e-05,0,1,,
4409,4.409,0.0,0.0011709190029765822,0,1,0.0,3.9077608709452105e-05,0,1,,
4410,4.41,0.0,0.001113812609338364,0,1,0.0,3.7171771243556216e-05,0,1,,
4411,4.4110000000000005,0.0,0.0010594913273825708,0,1,0.0,3.535888256768017e-05,0,1,,
4412,4.412,0.0,0.0010078193256096203,0,1,0.0,3.3634409515842735e-05,0,1,,
4413,4.413,0.0,0.0009586673971003368,0,1,0.0,3.1994040007176424e-05,0,1,,
4414,4.414,0.0,0.0009119126364313508,0,1,0.0,3.043367226347925e-05,0,1,,
4415,4.415,0.0,0.0008674381323475227,0,1,0.0,2.894940455263271e-05,0,1,,
4416,4.416,0.0,0.0008251326754229083,0,1,0.0,2.753752543223916e-05,0,1,,
4417,4.417,0.0,0.0007848904799792675,0,1,0.0,1.000026194504469,0,1,,
4418,4.418,0.0,0.0007466109195667678,0,1,0.0,0.9512543414841252,0,1,,
4419,4.4190000000000005,0.0,0.0007101982753454453,0,1,0.0,0.9048611198037502,0,1,,
4420,4.42,0.0,0.0006755614967382476,0,1,0.0,0.8607305222439929,0,1,,
4421,4.421,0.0,0.0006426139737571643,0,1,0.0,0.8187521993243524,0,1,,
4422,4.422,0.0,0.0006112733204331444,0,1,0.0,0.7788211833719976,0,1,,
4423,4.423,0.0,0.0005814611688082605,0,1,0.0,0.7408376260479103,0,1,,
4424,4.424,0.0,0.0005531029729749942,0,1,0.0,0.7047065486740288,0,1,,
4425,4.425,0.0,0.0005261278226726377,0,1,0.0,0.6703376047370808,0,1,,
4426,4.426,0.0,0.0005004682659747069,0,1,0.0,0.6376448539752405,0,1,,
4427,4.4270000000000005,0.0,0.0004760601406239907,0,1,0.0,0.6065465474827099,0,1,,
4428,4.428,0.0,0.00045284241359348765,0,1,0.0,0.5769649232948731,0,1,,
4429,4.429,0.0,0.00043075702847204756,0,1,0.0,0.5488260119428808,0,1,,
4430,4.43,0.0,0.00040974876029310347,0,1,0.0,0.5220594514914485,0,1,,
4431,4.431,0.0,0.0003897650774434898,0,1,0.0,0.496598311597369,0,1,,
4432,4.432,0.0,0.000370756010307047,0,1,0.0,0.47237892614879157,0,1,,
4433,4.433,0.0,0.0003526740263145531,0,1,0.0,0.44934073406678027,0,1,,
4434,4.434,0.0,0.00033547391108754203,0,1,0.0,0.42742612787107176,0,1,,
4435,4.4350000000000005,0.0,0.0003191126553788063,0,1,0.0,0.4065803096313682,0,1,,
4436,4.436,0.0,0.0003035493475268766,0,1,0.0,0.3867511539439685,0,1,,
4437,4.437,0.0,0.00028874507115555804,0,1,0.0,0.36788907759110817,0,1,,
4438,4.438,0.0,0.00027466280786271917,0,1,0.0,0.34994691555708834,0,1,,
4439,4.439,0.0,0.00026126734465500455,0,1,0.0,0.3328798030911691,0,1,,
4440,4.44,0.0,0.0002485251858970097,0,1,0.0,0.3166450635223238,0,1,,
4441,4.441,0.0,0.0002364044695547455,0,1,0.0,0.3012021015453321,0,1,,
4442,4.442,0.0,0.00022487488752395712,0,1,0.0,0.2865123017113719,0,1,,
4443,4.4430000000000005,0.0,0.00021390760984407652,0,1,0.0,0.2725389318692832,0,1,,
4444,4.444,0.0,0.00020347521260830417,0,1,0.0,0.2592470513160576,0,1,,
4445,4.445,0.0,0.00019355160938955762,0,1,0.0,0.24660342342688052,0,1,,
4446,4.446,0.0,0.0001841119860108159,0,1,0.0,0.23457643254625746,0,1,,
4447,4.447,0.0,0.0001751327384967519,0,1,0.0,0.22313600493240704,0,1,,
4448,4.448,0.0,0.00016659141405149936,0,1,0.0,0.21225353355724202,0,1,,
4449,4.449,0.0,0.0001584666549149679,0,1,0.0,0.20190180657389833,0,1,,
4450,4.45,0.0,0.00015073814495731815,0,1,0.0,0.1920549392729438,0,1,,
4451,4.4510000000000005,0.0,0.00014338655887805496,0,1,0.0,0.1826883093571219,0,1,,
4452,4.452,0.0,0.00013639351388270996,0,1,0.0,0.17377849537278348,0,1,,
4453,4.453,0.0,0.00012974152371628033,0,1,0.0,0.16530321814405283,0,1,,
4454,4.454,0.0,0.00012341395493848309,0,1,0.0,0.15724128506328336,0,1,,
4455,4.455,0.0,0.00011739498533149032,0,1,0.0,0.14957253709849974,0,1,,
4456,4.456,0.0,0.0001116695643361433,0,1,0.0,0.1422777983853176,0,1,,
4457,4.457,0.0,0.00010622337541771505,0,1,0.0,0.13533882827729427,0,1,,
4458,4.458,0.0,0.00010104280026711638,0,1,0.0,0.12873827573481159,0,1,,
4459,4.4590000000000005,0.0,9.61148847480297e-05,0,1,0.0,0.12245963593843906,0,1,,
4460,4.46,0.0,9.142730650482075e-05,0,1,0.0,0.11648720901828834,0,1,,
4461,4.461,0.0,8.696834415023103e-05,0,1,0.0,0.1108060607961608,0,1,,
4462,4.462,0.0,8.27268479558043e-05,0,1,0.0,0.10540198544232317,0,1,,
4463,4.463,0.0,7.869221197175778e-05,0,1,0.0,0.1002614699535337,0,1,,
4464,4.464,0.0,7.485434750658335e-05,0,1,0.0,0.0953716603634955,0,1,,
4465,4.465,0.0,7.120365790006373e-05,0,1,0.0,0.09072032960124538,0,1,,
4466,4.466,0.0,6.773101452662335e-05,0,1,0.0,0.08629584691710773,0,1,,
4467,4.4670000000000005,0.0,6.442773396900943e-05,0,1,0.0,0.0820871487997621,0,1,,
4468,4.468,0.0,6.128555630522595e-05,0,1,0.0,0.07808371131170218,0,1,,
4469,4.469,0.0,5.829662445442618e-05,0,1,0.0,0.07427552377391036,0,1,,
4470,4.47,0.0,5.5453464530118065e-05,0,1,0.0,0.07065306373394585,0,1,,
4471,4.471,0.0,5.2748967151554966e-05,0,1,0.0,0.06720727315485359,0,1,,
4472,4.472,0.0,5.01763696665807e-05,0,1,0.0,0.06392953576535366,0,1,,
4473,4.473,0.0,4.772923924147664e-05,0,1,0.0,0.060811655514675184,0,1,,
4474,4.474,0.0,4.540145677552672e-05,0,1,0.0,0.05784583607816015,0,1,,
4475,4.4750000000000005,0.0,4.3187201600078325e-05,0,1,0.0,0.05502466136239092,0,1,,
4476,4.476,0.0,4.108093692383882e-05,0,1,0.0,0.05234107696109379,0,1,,
4477,4.477,0.0,3.9077395988013334e-05,0,1,0.0,0.04978837251544883,0,1,,
4478,4.478,0.0,3.717156889666444e-05,0,1,0.0,0.04736016493469755,0,1,,
4479,4.479,0.0,3.535869008936275e-05,0,1,0.0,0.04505038243509125,0,1,,
4480,4.48,0.0,3.3634226424803633e-05,0,1,0.0,0.042853249357268926,0,1,,
4481,4.481,0.0,3.199386584559267e-05,0,1,0.0,0.04076327172410051,0,1,,
4482,4.482,0.0,3.0433506595856164e-05,0,1,0.0,0.03877522350288236,0,1,,
4483,4.483,0.0,2.8949246964714944e-05,0,1,0.0,0.036884133537533344,0,1,,
4484,4.484,0.0,2.7537375529974837e-05,0,1,0.0,0.03508527311811533,0,1,,
4485,4.485,0.0,2.619436187763801e-05,0,1,0.0,0.03337414415659522,0,1,,
4486,4.486,0.0,2.4916847774029048e-05,0,1,0.0,0.03174646793928194,0,1,,
4487,4.487,0.0,2.370163876846155e-05,0,1,0.0,0.030198174427813525,0,1,,
4488,4.488,0.0,2.254569620544749e-05,0,1,0.0,0.028725392081941237,0,1,,
4489,4.489,0.0,2.144612962647575e-05,0,1,0.0,0.02732443817866233,0,1,,
4490,4.49,0.0,1.0000204001895423,0,1,0.0,0.025991809603494308,0,1,,
4491,4.491,0.0,0.951248829761272,0,1,0.0,0.024724174090864023,0,1,,
4492,4.492,0.0,0.9048558768907925,0,1,0.0,0.02351836189170805,0,1,,
4493,4.493,0.0,0.8607255350309175,0,1,0.0,0.02237135784744897,0,1,,
4494,4.494,0.0,0.8187474553405288,0,1,0.0,0.021280293850528417,0,1,,
4495,4.495,0.0,0.7788166707549953,0,1,0.0,0.02024244167264423,0,1,,
4496,4.496,0.0,0.7408333335138362,0,1,0.0,0.01925520614275864,0,1,,
4497,4.497,0.0,0.7047024654893119,0,1,0.0,0.018316118657818913,0,1,,
4498,4.498,0.0,0.6703337206916324,0,1,0.0,0.017422831009963877,0,1,,
4499,4.499,0.0,0.6376411593569239,0,1,0.0,0.016573109514781133,0,1,,
4500,4.5,0.0,0.6065430330530548,0,1,0.0,0.015764829425932565,0,1,3.6057773464018457,3.6033451871021938
4501,4.501,0.0,0.5769615802659749,0,1,0.0,0.014995969622181755,0,1,,
4502,4.502,0.0,0.5488228319554258,0,1,0.0,0.014264607553538141,0,1,,
4503,4.503,0.0,0.5220564265938118,0,1,0.0,0.013568914433880624,0,1,,
4504,4.5040000000000004,0.0,0.4965954342257308,0,1,0.0,0.012907150668039697,0,1,,
4505,4.505,0.0,0.4723761891082241,0,1,0.0,0.012277661501903408,0,1,,
4506,4.506,0.0,0.44933813051325644,0,1,0.0,0.011678872884670151,0,1,,
4507,4.507,0.0,0.42742365129435167,0,1,0.0,0.011109287532901782,0,1,,
4508,4.508,0.0,0.40657795383872003,0,1,0.0,0.010567481186535119,0,1,,
4509,4.509,0.0,0.3867489130446835,0,1,0.0,0.010052099047489924,0,1,,
4510,4.51,0.0,0.36788694598177096,0,1,0.0,0.009561852391968016,0,1,,
4511,4.511,0.0,0.3499448879075653,0,1,0.0,0.009095515347972512,0,1,,
4512,4.5120000000000005,0.0,0.3328778743312802,0,1,0.0,0.008651921829989305,0,1,,
4513,4.513,0.0,0.3166432288291647,0,1,0.0,0.00822996262316589,0,1,,
4514,4.514,0.0,0.3012003563312142,0,1,0.0,0.007828582609696476,0,1,,
4515,4.515,0.0,0.2865106416123509,0,1,0.0,0.007446778130477877,0,1,,
4516,4.516,0.0,0.2725373527342469,0,1,0.0,0.007083594475438974,0,1,,
4517,4.517,0.0,0.2592455491963458,0,1,0.0,0.0067381234962682526,0,1,,
4518,4.518,0.0,0.24660199456641155,0,1,0.0,0.006409501335569989,0,1,,
4519,4.519,0.0,0.23457507337213587,0,1,0.0,0.006096906266770798,0,1,,
4520,4.5200000000000005,0.0,0.22313471204598956,0,1,0.0,0.005799556639375183,0,1,,
4521,4.521,0.0,0.2122523037256392,0,1,0.0,0.00551670892443215,0,1,,
4522,4.522,0.0,0.20190063672189051,0,1,0.0,0.005247655855325547,0,1,,
4523,4.523,0.0,0.19205382647529165,0,1,0.0,0.004991724659239122,0,1,,
4524,4.524,0.0,0.18268725083125167,0,1,0.0,0.0047482753748740525,0,1,,
4525,4.525,0.0,0.1737774884718291,0,1,0.0,0.004516699252212357,0,1,,
4526,4.526,0.0,0.16530226035023746,0,1,0.0,0.004296417230324766,0,1,,
4527,4.527,0.0,0.15724037398162358,0,1,0.0,0.004086878489416778,0,1,,
4528,4.5280000000000005,0.0,0.14957167045081685,0,1,0.0,0.0038875590734922696,0,1,,
4529,4.529,0.0,0.14227697400454095,0,1,0.0,0.0036979605801905806,0,1,,
4530,4.53,0.0,0.13533804410204253,0,1,0.0,0.0035176089145210125,0,1,,
4531,4.531,0.0,0.12873752980423817,0,1,0.0,0.0033460531033784042,0,1,,
4532,4.532,0.0,0.12245892638732898,0,1,0.0,0.0031828641678754675,0,1,,
4533,4.533,0.0,0.11648653407239425,0,1,0.0,0.003027634050672125,0,1,,
4534,4.534,0.0,0.1108054187677664,0,1,0.0,0.002879974595619611,0,1,,
4535,4.535,0.0,0.10540137472602304,0,1,0.0,0.002739516577167919,0,1,,
4536,4.5360000000000005,0.0,0.100260889022219,0,1,0.0,0.0026059087771096055,0,1,,
4537,4.537,0.0,0.09537110776453533,0,1,0.0,0.0024788171063513296,0,1,,
4538,4.538,0.0,0.09071980395285452,0,1,0.0,0.0023579237695171003,0,1,,
4539,4.539,0.0,0.0862953469048914,0,1,0.0,0.0022429264702943054,0,1,,
4540,4.54,0.0,0.08208667317342933,0,1,0.0,0.00213353765553547,0,1,,
4541,4.541,0.0,0.07808325888193937,0,1,0.0,0.002029483796225608,0,1,,
4542,4.542,0.0,0.07427509340940745,0,1,0.0,0.0019305047035172093,0,1,,
4543,4.543,0.0,0.07065265435856742,0,1,0.0,0.0018363528781225966,0,1,,
4544,4.5440000000000005,0.0,0.06720688374494795,0,1,0.0,0.0017467928914367875,0,1,,
4545,4.545,0.0,0.06392916534719323,0,1,0.0,0.0016616007968433535,0,1,,
4546,4.546,0.0,0.0608113031620216,0,1,0.0,0.001580563569731231,0,1,,
4547,4.547,0.0,0.05784550090994826,0,1,0.0,0.0015034785748222331,0,1,,
4548,4.548,0.0,0.05502434254052561,0,1,0.0,0.0014301530594773065,0,1,,
4549,4.549,0.0,0.05234077368835433,0,1,0.0,0.0013604036717145337,0,1,,
4550,4.55,0.0,0.049788084033495404,0,1,0.0,0.0012940560017336742,0,1,,
4551,4.551,0.0,0.04735989052217502,0,1,0.0,0.001230944145800818,0,1,,
4552,4.5520000000000005,0.0,0.045050121405825365,0,1,0.0,0.001170910291402635,0,1,,
4553,4.553,0.0,0.04285300105855056,0,1,0.0,0.0011138043226328917,0,1,,
4554,4.554,0.0,0.04076303553505354,0,1,0.0,0.0010594834448244932,0,1,,
4555,4.555,0.0,0.038774998832911134,0,1,0.0,0.0010078118274884367,0,1,,
4556,4.556,0.0,0.036883919824845915,0,1,0.0,0.0009586602646668385,0,1,,
4557,4.557,0.0,0.03508506982831865,0,1,0.0,0.000911905851850739,0,1,,
4558,4.558,0.0,0.033373950781358915,0,1,0.0,0.0008674316786548118,0,1,,
4559,4.559,0.0,0.031746283995067195,0,1,0.0,0.0008251265364805049,0,1,,
4560,4.5600000000000005,0.0,0.030197999454663997,0,1,0.0,0.0007848846404366181,0,1,,
4561,4.561,0.0,0.02872522564233291,0,1,0.0,0.0007466053648219741,0,1,,
4562,4.562,0.0,0.027324279856409485,0,1,0.0,0.0007101929915087521,0,1,,
4563,4.563,0.0,0.025991659002708847,0,1,0.0,0.0006755564705973107,0,1,,
4564,4.564,0.0,0.02472403083496554,0,1,0.0,0.0006426091927440134,0,1,,
4565,4.565,0.0,0.023518225622482177,0,1,0.0,0.0006112687725927563,0,1,,
4566,4.566,0.0,0.02237122822415167,0,1,0.0,0.0005814568427686653,0,1,,
4567,4.567,0.0,0.021280170549033924,0,1,0.0,0.0005530988579188397,0,1,,
4568,4.5680000000000005,0.0,0.020242324384634584,0,1,0.0,0.0005261239083101401,0,1,,
4569,4.569,0.0,0.019255094574952725,0,1,0.0,0.0005004645425179209,0,1,,
4570,4.57,0.0,0.0183160125312391,0,1,0.0,0.00047605659876233505,0,1,,
4571,4.571,0.0,0.017422730059238434,0,1,0.0,0.0004528390444704633,0,1,,
4572,4.572,0.0,0.016573013487480668,0,1,0.0,0.000430753823663092,0,1,,
4573,4.573,0.0,0.015764738081938807,0,1,0.0,0.0004097457117845251,0,1,,
4574,4.574,0.0,0.014995882733087142,0,1,0.0,0.0003897621776124292,0,1,,
4575,4.575,0.0,0.014264524902074676,0,1,0.0,0.0003707532519024161,0,1,,
4576,4.5760000000000005,0.0,0.013568835813376598,0,1,0.0,0.00035267140243890353,0,1,,
4577,4.577,0.0,0.0129070758819029,0,1,0.0,0.00033547141517981793,0,1,,
4578,4.578,0.0,0.012277590363129542,0,1,0.0,0.0003191102811979383,0,1,,
4579,4.579,0.0,0.011678805215375227,0,1,0.0,0.00030354708913617586,0,1,,
4580,4.58,0.0,0.011109223163877314,0,1,0.0,0.0002887429229078715,0,1,,
4581,4.581,0.0,0.010567419956825018,0,1,0.0,0.0002746607643863087,0,1,,
4582,4.582,0.0,0.010052040803988022,0,1,0.0,0.0002612654008401146,0,1,,
4583,4.583,0.0,0.009561796989035221,0,1,0.0,0.0002485233368830906,0,1,,
4584,4.5840000000000005,0.0,0.009095462647072634,0,1,0.0,0.00023640271071829935,0,1,,
4585,4.585,0.0,0.008651871699342643,0,1,0.0,0.00022487321446697668,0,1,,
4586,4.586,0.0,0.008229914937419716,0,1,0.0,0.00021390601838304786,0,1,,
4587,4.587,0.0,0.007828537249611587,0,1,0.0,0.00020347369876374578,0,1,,
4588,4.588,0.0,0.007446734982630432,0,1,0.0,0.00019355016937606955,0,1,,
4589,4.589,0.0,0.007083553431936881,0,1,0.0,0.00018411061622761437,0,1,,
4590,4.59,0.0,0.006738084454481376,0,1,0.0,0.00017513143551866543,0,1,,
4591,4.591,0.0,0.006409464197873527,0,1,0.0,0.00016659017462040404,0,1,,
4592,4.5920000000000005,0.0,0.006096870940301166,0,1,0.0,0.0001584654759316404,0,1,,
4593,4.593,0.0,0.005799523035797805,0,1,0.0,0.00015073702347368604,0,1,,
4594,4.594,0.0,0.00551667695972058,0,1,0.0,0.000143385492089825,0,1,,
4595,4.595,0.0,0.005247625449551356,0,1,0.0,0.0001363924991223559,0,1,,
4596,4.596,0.0,0.004991695736372037,0,1,0.0,0.00012974055844637274,0,1,,
4597,4.597,0.0,0.0047482478625918405,0,1,0.0,0.0001234130367453444,0,1,,
4598,4.598,0.0,0.004516673081719982,0,1,0.0,0.00011739411191915943,0,1,,
4599,4.599,0.0,0.004296392336182365,0,1,0.0,0.00011166873352063444,0,1,,
4600,4.6000000000000005,0.0,0.00408685480937603,0,1,0.0,0.00010622258512155669,0,1,3.6036285238550856,3.6031003254035037
4601,4.601,0.0,0.003887536548340736,0,1,0.0,0.00010104204851415648,0,1,,
4602,4.602,0.0,0.0036979391536036505,0,1,0.0,9.611416965849429e-05,0,1,,
4603,4.603,0.0,0.003517588532921058,0,1,0.0,9.142662629061352e-05,0,1,,
4604,4.604,0.0,0.003346033715800809,0,1,0.0,8.696769711046214e-05,0,1,,
4605,4.605,0.0,0.003182845725841189,0,1,0.0,8.272623247253731e-05,0,1,,
4606,4.606,0.0,0.0030276165080664716,0,1,0.0,7.869162650596394e-05,0,1,,
4607,4.607,0.0,0.002879957908576931,0,1,0.0,7.485379059429321e-05,0,1,,
4608,4.6080000000000005,0.0,0.002739500703961914,0,1,0.0,7.120312814870649e-05,0,1,,
4609,4.609,0.0,0.0026058936780489926,0,1,0.0,6.773051061154467e-05,0,1,,
4610,4.61,0.0,0.002478802743680592,0,1,0.0,6.442725463015913e-05,0,1,,
4611,4.611,0.0,0.0023579101073220804,0,1,0.0,6.128510034400724e-05,0,1,,
4612,4.612,0.0,0.0022429134744123996,0,1,0.0,5.829619073069852e-05,0,1,,
4613,4.613,0.0,0.0021335252934702037,0,1,0.0,5.5453051959346215e-05,0,1,,
