k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
4824,4.824,0.0,0.704766790018347,0,1,0.0,0.009097427814552693,0,1,,
4825,4.825,0.0,0.6703949080763677,0,1,0.0,0.008653741024473745,0,1,,
4826,4.8260000000000005,0.0,0.6376993625976923,0,1,0.0,0.00823169309448838,0,1,,
4827,4.827,0.0,0.6065983976882751,0,1,0.0,0.007830228684936684,0,1,,
4828,4.828,0.0,0.5770142447360731,0,1,0.0,0.007448343925681305,0,1,,
4829,4.829,0.0,0.548872927949009,0,1,0.0,0.007085083905909216,0,1,,
4830,4.83,0.0,0.5221040793769577,0,1,0.0,0.006739540286357295,0,1,,
4831,4.831,0.0,0.4966407629552186,0,1,0.0,0.006410849027991027,0,1,,
4832,4.832,0.0,0.4724193071294881,0,1,0.0,0.006098188231456866,0,1,,
4833,4.833,0.0,0.44937914564380904,0,1,0.0,0.005800776081905741,0,1,,
4834,4.8340000000000005,0.0,0.427462666093383,0,1,0.0,0.005517868894048705,0,1,,
4835,4.835,0.0,0.4066150658635496,0,1,0.0,0.005248759252556341,0,1,,
4836,4.836,0.0,0.38678421509470423,0,1,0.0,0.004992774243151966,0,1,,
4837,4.837,0.0,0.3679205263304959,0,1,0.0,0.004749273769975432,0,1,,
4838,4.838,0.0,0.3499768305233574,0,1,0.0,0.004517648955010067,0,1,,
4839,4.839,0.0,0.33290825908731714,0,1,0.0,0.004297320615570478,0,1,,
4840,4.84,0.0,0.3166721317031633,0,1,0.0,0.0040877378160441595,0,1,,
4841,4.841,0.0,0.3012278495954143,0,1,0.0,0.003888376490265491,0,1,,
4842,4.8420000000000005,0.0,0.2865367940142336,0,1,0.0,0.0036987381310773495,0,1,,
4843,4.843,0.0,0.27256222966843907,0,1,0.0,0.0035183485438035535,0,1,,
4844,4.844,0.0,0.25926921286814075,0,1,0.0,0.0033467566605151792,0,1,,
4845,4.845,0.0,0.24662450414731465,0,1,0.0,0.0031835334121257854,0,1,,
4846,4.846,0.0,0.23459648514782408,0,1,0.0,0.0030282706554952054,0,1,,
4847,4.847,0.0,0.223155079557055,0,1,0.0,0.002880580152859104,0,1,,
4848,4.848,0.0,0.21227167790146848,0,1,0.0,0.0027400926010323445,0,1,,
4849,4.849,0.0,0.2019190660080148,0,1,0.0,0.002606456707958662,0,1,,
4850,4.8500000000000005,0.0,0.1920713569545256,0,1,0.0,0.0024793383142975435,0,1,,
4851,4.851,0.0,0.1827039263389246,0,1,0.0,0.0023584195578518225,0,1,,
4852,4.852,0.0,0.1737933507053961,0,1,0.0,0.0022433980787466175,0,1,,
4853,4.853,0.0,0.1653173489735447,0,1,0.0,0.0021339862633721523,0,1,,
4854,4.854,0.0,0.15725472672408863,0,1,0.0,0.0020299105251999215,0,1,,
4855,4.855,0.0,0.1495853232017719,0,1,0.0,0.0019309106206738635,0,1,,
4856,4.856,0.0,0.14228996090297477,0,1,0.0,0.0018367389984659157,0,1,,
4857,4.857,0.0,0.1353503976219658,0,1,0.0,0.0017471601804687508,0,1,,
4858,4.8580000000000005,0.0,0.12874928083588533,0,1,0.0,0.0016619501729778535,0,1,,
4859,4.859,0.0,0.1224701043144,0,1,0.0,0.0015808959065905857,0,1,,
4860,4.86,0.0,0.11649716684552913,0,1,0.0,0.0015037947034216973,0,1,,
4861,4.861,0.0,0.11081553297443633,0,1,0.0,0.001430453770303043,0,1,,
4862,4.862,0.0,0.10541099565701297,0,1,0.0,0.0013606897167002402,0,1,,
4863,4.863,0.0,0.10027004073486771,0,1,0.0,0.001294328096140809,0,1,,
4864,4.864,0.0,0.09537981314289136,0,1,0.0,0.0012312029700071265,0,1,,
4865,4.865,0.0,0.09072808476489819,0,1,0.0,0.0011711564926034487,0,1,,
4866,4.866,0.0,0.08630322385696611,0,1,0.0,0.0011140385164594532,0,1,,
4867,4.867,0.0,0.08209416596201816,0,1,0.0,0.001059706216883355,0,1,,
4868,4.868,0.0,0.07809038624291664,0,1,0.0,0.0010080237348257825,0,1,,
4869,4.869,0.0,0.07428187316488807,0,1,0.0,0.0009588618371613895,0,1,,
4870,4.87,0.0,0.07065910346147151,0,1,0.0,0.0009120975935387258,0,1,,
4871,4.871,0.0,0.06721301832139195,0,1,0.0,0.0008676140689903284,0,1,,
4872,4.872,0.0,0.06393500073681362,0,1,0.0,0.0008253000315343929,0,1,,
4873,4.873,0.0,0.06081685395633194,0,1,0.0,0.0007850496740368817,0,1,,
4874,4.874,0.0,0.0578507809888256,0,1,0.0,0.0007467623496385761,0,1,,
4875,4.875,0.0,0.05502936510691742,0,1,0.0,0.0007103423200855038,0,1,,
4876,4.876,0.0,0.05234555130129273,0,1,0.0,0.0006756985163334357,0,1,,
4877,4.877,0.0,0.049792628639501284,0,1,0.0,0.0006427443108278404,0,1,,
4878,4.878,0.0,0.04736421348513058,0,1,0.0,0.0006113973008898746,0,1,,
