k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
8277,8.277000000000001,0.0,0.00203034989664465,0,1,
8278,8.278,0.0,0.0019313285637203746,0,1,
8279,8.279,0.0,0.0018371365581895224,0,1,
8280,8.28,0.0,0.001747538350975842,0,1,
8281,8.281,0.0,0.001662309899891677,0,1,
8282,8.282,0.0,0.0015812380894157994,0,1,
8283,8.283,0.0,0.0015041201977935995,0,1,
8284,8.284,0.0,0.0014307633901271058,0,1,
8285,8.285,0.0,0.0013609842361872973,0,1,
8286,8.286,0.0,0.0012946082517429867,0,1,
8287,8.287,0.0,0.0012314694622593567,0,1,
8288,8.288,0.0,0.0011714099878751716,0,1,
8289,8.289,0.0,0.0011142796486208878,0,1,
8290,8.290000000000001,0.0,0.0010599355888905049,0,1,
8291,8.291,0.0,0.0010082419202281404,0,1,
8292,8.292,0.0,0.0009590693815361088,0,1,
8293,8.293000000000001,0.0,0.0009122950158548485,0,1,
8294,8.294,0.0,0.0008678018629064774,0,1,
8295,8.295,0.0,0.000825478666633176,0,1,
8296,8.296,0.0,0.0007852195969990927,0,1,
8297,8.297,0.0,0.0007469239853601296,0,1,
8298,8.298,0.0,0.0007104960727398958,0,1,
8299,8.299,0.0,0.0006758447703823885,0,1,
8300,8.3,0.0,0.0006428834319826566,0,1,2.701965793696607
8301,8.301,0.0,0.0006115296370259064,0,1,
8302,8.302,0.0,0.0005817049846932835,0,1,
8303,8.303,0.0,0.0005533348978189887,0,1,
8304,8.304,0.0,1.0005263484364084,0,1,
8305,8.305,0.0,0.9517301026209657,0,1,
8306,8.306000000000001,0.0,0.9053136777961467,0,1,
8307,8.307,0.0,0.8611610087226534,0,1,
8308,8.308,0.0,0.819161690729704,0,1,
8309,8.309000000000001,0.0,0.7792107036458482,0,1,
8310,8.31,0.0,0.7412081491938366,0,1,
8311,8.311,0.0,0.7050590011928926,0,1,
8312,8.312,0.0,0.6706728679437635,0,1,
8313,8.313,0.0,0.6379637662023895,0,1,
8314,8.314,0.0,0.606849906177007,0,1,
8315,8.315,0.0,0.5772534870110666,0,1,
8316,8.316,0.0,0.5491005022405673,0,1,
8317,8.317,0.0,0.5223205547393478,0,1,
8318,8.318,0.0,0.4968466806896035,0,1,
8319,8.319,0.0,0.47261518213746156,0,1,
8320,8.32,0.0,0.4495654677149177,0,1,
8321,8.321,0.0,0.42763990112985545,0,1,
8322,8.322000000000001,0.0,0.4067836570452946,0,1,
8323,8.323,0.0,0.38694458398749143,0,1,
8324,8.324,0.0,0.36807307394008965,0,1,
8325,8.325,0.0,0.35012193829824023,0,1,
8326,8.326,0.0,0.33304628987250956,0,1,
8327,8.327,0.0,0.31680343064752525,0,1,
8328,8.328,0.0,0.30135274501469733,0,1,
8329,8.329,0.0,0.28665559821204095,0,1,
8330,8.33,0.0,0.27267523971714763,0,1,
8331,8.331,0.0,0.25937671135173657,0,1,
8332,8.332,0.0,0.2467267598680002,0,1,
8333,8.333,0.0,0.23469375379816368,0,1,
8334,8.334,0.0,0.2232476043593395,0,1,
8335,8.335,0.0,0.2123596902158976,0,1,
8336,8.336,0.0,0.20200278591121817,0,1,
8337,8.337,0.0,0.192150993789869,0,1,
8338,8.338000000000001,0.0,0.18277967923997734,0,1,
8339,8.339,0.0,0.17386540909386874,0,1,
8340,8.34,0.0,0.165385893032942,0,1,
8341,8.341,0.0,0.15731992785026205,0,1,
8342,8.342,0.0,0.14964734443149863,0,1,
8343,8.343,0.0,0.14234895732163458,0,1,
8344,8.344,0.0,0.13540651675133517,0,1,
8345,8.345,0.0,0.12880266300301885,0,1,
8346,8.346,0.0,0.12252088300252102,0,1,
8347,8.347,0.0,0.11654546902780738,0,1,
8348,8.348,0.0,0.110861479431487,0,1,
8349,8.349,0.0,0.10545470127891111,0,1,
8350,8.35,0.0,0.10031161480843333,0,1,
8351,8.351,0.0,0.09541935962496334,0,1,
8352,8.352,0.0,0.09076570254228054,0,1,
8353,8.353,0.0,0.08633900699369651,0,1,
8354,8.354000000000001,0.0,0.08212820393457705,0,1,
8355,8.355,0.0,0.078122764163965,0,1,
8356,8.356,0.0,0.07431267199609344,0,1,
8357,8.357,0.0,0.0706884002159543,0,1,
8358,8.358,0.0,0.06724088625629836,0,1,
8359,8.359,0.0,0.06396150953649665,0,1,
8360,8.36,0.0,0.06084206990659864,0,1,
8361,8.361,0.0,0.05787476714268604,0,1,
8362,8.362,0.0,0.055052181442250075,0,1,
8363,8.363,0.0,0.052367254870820425,0,1,
8364,8.364,0.0,0.049813273713452726,0,1,
8365,8.365,0.0,0.04738385168694418,0,1,
8366,8.366,0.0,0.0450729139707991,0,1,
8367,8.367,0.0,0.04287468201701342,0,1,
8368,8.368,0.0,0.04078365910069479,0,1,
8369,8.369,0.0,0.038794616575387214,0,1,
8370,8.370000000000001,0.0,0.03690258079873144,0,1,
8371,8.371,0.0,0.03510282069576841,0,1,
8372,8.372,0.0,0.033390835928787534,0,1,
8373,8.373,0.0,0.03176234564413833,0,1,
8374,8.374,0.0,0.030213277767866465,0,1,
8375,8.375,0.0,0.028739758823407836,0,1,
8376,8.376,0.0,0.027338104245879555,0,1,
8377,8.377,0.0,0.026004809168748536,0,1,
8378,8.378,0.0,0.02473653965983956,0,1,
8379,8.379,0.0,0.023530124384768272,0,1,
8380,8.38,0.0,0.02238254667695334,0,1,
8381,8.381,0.0,0.021290936994378694,0,1,
8382,8.382,0.0,0.020252565744243806,0,1,
8383,8.383000000000001,0.0,0.01926483645755991,0,1,
8384,8.384,0.0,0.01832527929662509,0,1,
8385,8.385,0.0,0.017431544879143532,0,1,
8386,8.386000000000001,0.0,0.016581398403546072,0,1,
8387,8.387,0.0,0.015772714060822188,0,1,
8388,8.388,0.0,0.01500346971889021,0,1,
8389,8.389,0.0,0.014271741866213824,0,1,
8390,8.39,0.0,0.013575700802021322,0,1,
8391,8.391,0.0,0.012913606061100624,0,1,
8392,8.392,0.0,0.012283802061729679,0,1,
8393,8.393,0.0,0.011684713965859806,0,1,
8394,8.394,0.0,0.01111484374120028,0,1,
8395,8.395,0.0,0.010572766415357305,0,1,
8396,8.396,0.0,0.010057126512660806,0,1,
8397,8.397,0.0,0.009566634664769211,0,1,
8398,8.398,0.0,0.009100064386576998,0,1,
8399,8.399000000000001,0.0,0.008656249009363081,0,1,
8400,8.4,0.0,0.008234078763511319,0,1,2.7038115746528946
8401,8.401,0.0,0.007832498003508423,0,1,
8402,8.402000000000001,0.0,0.007450502568280309,0,1,
8403,8.403,0.0,0.0070871372702663695,0,1,
8404,8.404,0.0,0.00674149350695304,0,1,
8405,8.405,0.0,0.006412706988894241,0,1,
8406,8.406,0.0,0.006099955578537575,0,1,
8407,8.407,0.0,0.005802457234452218,0,1,
8408,8.408,0.0,0.005519468055817988,0,1,
8409,8.409,0.0,0.0052502804222858196,0,1,
8410,8.41,0.0,0.004994221224558306,0,1,
8411,8.411,0.0,0.004750650181265849,0,1,
8412,8.412,0.0,0.004518958237929726,0,1,
8413,8.413,0.0,0.0042985660440086546,0,1,
8414,8.414,0.0,0.0040889225042206635,0,1,
8415,8.415000000000001,0.0,0.00388950340051784,0,1,
8416,8.416,0.0,0.0036998100812681554,0,1,
8417,8.417,0.0,0.0035193682143666474,0,1,
8418,8.418000000000001,0.0,0.0033477266011580917,0,1,
8419,8.419,0.0,0.003184456048205343,0,1,
8420,8.42,0.0,0.0030291482940821863,0,1,
8421,8.421,0.0,0.002881414988507118,0,1,
8422,8.422,0.0,0.002740886721265357,0,1,
8423,8.423,0.0,0.0026072120984908945,0,1,
8424,8.424,0.0,0.0024800568639987927,0,1,
8425,8.425,0.0,0.002359103063470617,0,1,
8426,8.426,0.0,0.0022440482494030267,0,1,
8427,8.427,0.0,0.0021346047248314757,0,1,
8428,8.428,0.0,0.0020304988239379495,0,1,
8429,8.429,0.0,0.0019314702277438724,0,1,
8430,8.43,0.0,0.0018372713131770669,0,1,
8431,8.431000000000001,0.0,0.0017476665338850925,0,1,
8432,8.432,0.0,0.0016624318312466742,0,1,
8433,8.433,0.0,0.001581354074108442,0,1,
8434,8.434000000000001,0.0,0.0015042305258460326,0,1,
8435,8.435,0.0,0.001430868337416928,0,1,
8436,8.436,0.0,0.001361084065137398,0,1,
8437,8.437,0.0,0.0012947032119777393,0,1,
8438,8.438,0.0,0.001231559791228811,0,1,
8439,8.439,0.0,0.0011714959114488012,0,1,
8440,8.44,0.0,0.0011143613816523826,0,1,
8441,8.441,0.0,0.0010600133357550163,0,1,
8442,8.442,0.0,0.0010083158753333263,0,1,
8443,8.443,0.0,0.0009591397298082537,0,1,
8444,8.444,0.0,0.0009123619332012755,0,1,
8445,8.445,0.0,0.0008678655166554081,0,1,
8446,8.446,0.0,0.0008255392159521387,0,1,
8447,8.447000000000001,0.0,0.0007852771932929236,0,1,
8448,8.448,0.0,0.0007469787726495636,0,1,
8449,8.449,0.0,0.0007105481880216941,0,1,
8450,8.45,0.0,1.000675894343972,0,1,
8451,8.451,0.0,0.9518723550885537,0,1,
8452,8.452,0.0,0.9054489925290242,0,1,
8453,8.453,0.0,0.861289724078135,0,1,
8454,8.454,0.0,0.8192841285632231,0,1,
8455,8.455,0.0,0.7793271701157637,0,1,
8456,8.456,0.0,0.7413189355269879,0,1,
8457,8.457,0.0,0.7051643844128186,0,1,
8458,8.458,0.0,0.6707731115634057,0,1,
8459,8.459,0.0,0.6380591208830116,0,1,
8460,8.46,0.0,0.6069406103549787,0,1,
8461,8.461,0.0,0.5773397674940784,0,1,
8462,8.462,0.0,0.5491825747747683,0,1,
8463,8.463000000000001,0.0,0.5223986245488231,0,1,
8464,8.464,0.0,0.4969209429895416,0,1,
8465,8.465,0.0,0.47268582262229375,0,1,
8466,8.466,0.0,0.4496326630226511,0,1,
8467,8.467,0.0,0.4277038192837599,0,1,
8468,8.468,0.0,0.4068444578740483,0,1,
8469,8.469,0.0,0.387002419524836,0,1,
8470,8.47,0.0,0.36812808880499365,0,1,
8471,8.471,0.0,0.35017427005652185,0,1,
8472,8.472,0.0,0.33309606938082287,0,1,
8473,8.473,0.0,0.31685078238057,0,1,
8474,8.474,0.0,0.3013977873764706,0,1,
8475,8.475,0.0,0.2866984438319087,0,1,
8476,8.476,0.0,0.27271599573147676,0,1,
8477,8.477,0.0,0.2594154796717918,0,1,
8478,8.478,0.0,0.2467636374347752,0,1,
8479,8.479000000000001,0.0,0.23472883282478407,0,1,
8480,8.48,0.0,0.22328097256164367,0,1,
8481,8.481,0.0,0.21239143103177202,0,1,
8482,8.482,0.0,0.2020329787092356,0,1,
8483,8.483,0.0,0.19217971406775117,0,1,
8484,8.484,0.0,0.18280699881337872,0,1,
8485,8.485,0.0,0.17389139627595296,0,1,
8486,8.486,0.0,0.16541061280520034,0,1,
8487,8.487,0.0,0.15734344202500114,0,1,
8488,8.488,0.0,0.1496697118064033,0,1,
8489,8.489,0.0,0.14237023382679273,0,1,
8490,8.49,0.0,0.13542675558909215,0,1,
8491,8.491,0.0,0.128821914781011,0,1,
8492,8.492,0.0,0.1225391958602211,0,1,
8493,8.493,0.0,0.1165628887568984,0,1,
8494,8.494,0.0,0.11087804959036521,0,1,
8495,8.495000000000001,0.0,0.10547046330160473,0,1,
8496,8.496,0.0,0.10032660810820915,0,1,
8497,8.497,0.0,0.09543362169288046,0,1,
8498,8.498,0.0,0.09077926904093754,0,1,
8499,8.499,0.0,0.0863519118464065,0,1,
8500,8.5,0.0,0.08214047941019365,0,1,2.7154197325429137
8501,8.501,0.0,0.07813444095757124,0,1,
8502,8.502,0.0,0.07432377930575551,0,1,
8503,8.503,0.0,0.07069896581573189,0,1,
8504,8.504,0.0,0.0672509365656943,0,1,
8505,8.505,0.0,0.0639710696865194,0,1,
8506,8.506,0.0,0.06085116380260292,0,1,
8507,8.507,0.0,0.057883417524148655,0,1,
8508,8.508000000000001,0.0,0.05506040993963047,0,1,
8509,8.509,0.0,0.05237508205964808,0,1,
8510,8.51,0.0,0.04982071916577672,0,1,
8511,8.511000000000001,0.0,0.04739093402027348,0,1,
8512,8.512,0.0,0.04507965089465605,0,1,
8513,8.513,0.0,0.04288109037721677,0,1,
8514,8.514,0.0,0.04078975492148301,0,1,
8515,8.515,0.0,0.03880041509948745,0,1,
8516,8.516,0.0,0.03690809652547426,0,1,
8517,8.517,0.0,0.03510806741734369,0,1,
8518,8.518,0.0,0.03339582676473211,0,1,
8519,8.519,0.0,0.03176709307414166,0,1,
8520,8.52,0.0,0.03021779366297639,0,1,
8521,8.521,0.0,0.028744054475714355,0,1,
8522,8.522,0.0,0.02734219039675094,0,1,
8523,8.523,0.0,0.026008696035690348,0,1,
8524,8.524000000000001,0.0,0.02474023696204373,0,1,
8525,8.525,0.0,0.02353364136741615,0,1,
8526,8.526,0.0,0.022385892134333462,0,1,
8527,8.527000000000001,0.0,0.02129411929187708,0,1,
8528,8.528,0.0,0.020255592839261784,0,1,
8529,8.529,0.0,0.01926771591941177,0,1,
8530,8.53,0.0,0.018328018325465305,0,1,
8531,8.531,0.0,0.0174341503239709,0,1,
8532,8.532,0.0,0.01658387677932978,0,1,
8533,8.533,0.0,0.01577507156479262,0,1,
8534,8.534,0.0,0.015005712246035263,0,1,
8535,8.535,0.0,0.01427387502401944,0,1,
8536,8.536,0.0,0.013577729924493126,0,1,
8537,8.537,0.0,0.012915536222101719,0,1,
8538,8.538,0.0,0.012285638087667944,0,1,
8539,8.539,0.0,0.01168646044775643,0,1,
8540,8.540000000000001,0.0,0.011116505046169706,0,1,
8541,8.541,0.0,0.010574346697527293,0,1,
8542,8.542,0.0,0.010058629723559913,0,1,
8543,8.543000000000001,0.0,0.009568064563207673,0,1,
8544,8.544,0.0,0.00910142454804571,0,1,
8545,8.545,0.0,0.008657542834974191,0,1,
8546,8.546,0.0,0.00823530948850278,0,1,
8547,8.547,0.0,0.007833668705333769,0,1,
8548,8.548,0.0,0.0074516161743038946,0,1,
8549,8.549,0.0,0.007088196565083306,0,1,
8550,8.55,0.0,0.006742501139352131,0,1,
8551,8.551,0.0,0.006413665478481336,0,1,
8552,8.552,0.0,0.006100867322035898,0,1,
8553,8.553,0.0,0.00580332451169542,0,1,
8554,8.554,0.0,0.005520293035450922,0,1,
8555,8.555,0.0,0.00525106516718728,0,1,
8556,8.556000000000001,0.0,0.0049949676969993015,0,1,
8557,8.557,0.0,0.004751360247816303,0,1,
8558,8.558,0.0,0.004519633674125872,0,1,
8559,8.559000000000001,0.0,0.004299208538792801,0,1,
8560,8.56,0.0,0.004089533664164431,0,1,
8561,8.561,0.0,0.003890084753839428,0,1,
8562,8.562,0.0,0.003700363081653681,0,1,
8563,8.563,0.0,0.0035198942446051196,0,1,
8564,8.564,0.0,0.0033482269765991034,0,1,
8565,8.565,0.0,0.003184932020048131,0,1,
8566,8.566,0.0,0.00302960105250428,0,1,
8567,8.567,0.0,0.0028818456656404035,0,1,
8568,8.568,0.0,0.0027412963940269984,0,1,
8569,8.569,0.0,0.002607601791276184,0,1,
8570,8.57,0.0,0.0024804275512426755,0,1,
8571,8.571,0.0,0.0023594556720842857,0,1,
8572,8.572000000000001,0.0,0.0022443836610916805,0,1,
8573,8.573,0.0,0.002134923778299045,0,1,
8574,8.574,0.0,0.0020308023169842903,0,1,
8575,8.575000000000001,0.0,0.0019317589192596831,0,1,
8576,8.576,0.0,0.0018375459250415096,0,1,
8577,8.577,0.0,0.0017479277527708674,0,1,
8578,8.578,0.0,0.0016626803103370585,0,1,
8579,8.579,0.0,0.0015815904347305887,0,1,
8580,8.58,0.0,0.001504455359024612,0,1,
8581,8.581,0.0,0.0014310822053519967,0,1,
8582,8.582,0.0,0.0013612875026101925,0,1,
8583,8.583,0.0,0.0012948967276879076,0,1,
8584,8.584,0.0,0.001231743869066426,0,1,
8585,8.585,0.0,0.0011716710117043393,0,1,
8586,8.586,0.0,0.001114527942167688,0,1,
8587,8.587,0.0,0.001060171773018135,0,1,
8588,8.588000000000001,0.0,0.0010084665855199422,0,1,
8589,8.589,0.0,0.0009592830897723347,0,1,
8590,8.59,0.0,0.0009124983014174047,0,1,
8591,8.591,0.0,0.0008679952341151569,0,1,
8592,8.592,0.0,0.0008256626070167232,0,1,
8593,8.593,0.0,0.0007853945665042769,0,1,
8594,8.594,0.0,0.0007470904215018511,0,1,
8595,8.595,0.0,1.0007106543916953,0,1,
8596,8.596,0.0,0.9519054198687452,0,1,
8597,8.597,0.0,0.9054804447208571,0,1,
8598,8.598,0.0,0.8613196423284715,0,1,
8599,8.599,0.0,0.8193125876832728,0,1,
8600,8.6,0.0,0.7793542412681503,0,1,2.7086915458616487
8601,8.601,0.0,0.7413446864036932,0,1,
8602,8.602,0.0,0.7051888794044474,0,1,
8603,8.603,0.0,0.6707964119201959,0,1,
8604,8.604000000000001,0.0,0.6380812848679919,0,1,
8605,8.605,0.0,0.6069616933896561,0,1,
8606,8.606,0.0,0.5773598222970214,0,1,
8607,8.607,0.0,0.5492016514934303,0,1,
8608,8.608,0.0,0.5224167708849373,0,1,
8609,8.609,0.0,0.4969382043184003,0,1,
8610,8.61,0.0,0.47270224210621015,0,1,
8611,8.611,0.0,0.4496482817188875,0,1,
8612,8.612,0.0,0.4277186762471923,0,1,
8613,8.613,0.0,0.40685859025482396,0,1,
8614,8.614,0.0,0.38701586266126803,0,1,
8615,8.615,0.0,0.3681408763119254,0,1,
8616,8.616,0.0,0.3501864339093813,0,1,
8617,8.617,0.0,0.33310763999557813,0,1,
8618,8.618,0.0,0.3168617886897848,0,1,
8619,8.619,0.0,0.30140825690165085,0,1,
8620,8.620000000000001,0.0,0.2867084027523207,0,1,
8621,8.621,0.0,0.2727254689496089,0,1,
8622,8.622,0.0,0.25942449087562386,0,1,
8623,8.623,0.0,0.24677220915701042,0,1,
8624,8.624,0.0,0.23473698649919286,0,1,
8625,8.625,0.0,0.2232887285766591,0,1,
8626,8.626,0.0,0.21239880878147158,0,1,
8627,8.627,0.0,0.20203999664183642,0,1,
8628,8.628,0.0,0.19218638973174024,0,1,
8629,8.629,0.0,0.1828133489013932,0,1,
8630,8.63,0.0,0.1738974366665205,0,1,
8631,8.631,0.0,0.16541635860244366,0,1,
8632,8.632,0.0,0.1573489075964062,0,1,
8633,8.633000000000001,0.0,0.1496749108187455,0,1,
8634,8.634,0.0,0.142375179280311,0,1,
8635,8.635,0.0,0.13543145984999622,0,1,
8636,8.636000000000001,0.0,0.12882638961240345,0,1,
8637,8.637,0.0,0.1225434524515113,0,1,
8638,8.638,0.0,0.1165669377517817,0,1,
8639,8.639,0.0,0.11088190111343786,0,1,
8640,8.64,0.0,0.10547412698368058,0,1,
8641,8.641,0.0,0.10033009311040171,0,1,
8642,8.642,0.0,0.09543693672951047,0,1,
8643,8.643,0.0,0.0907824224013233,0,1,
8644,8.644,0.0,0.08635491141559148,0,1,
8645,8.645,0.0,0.08214333268866322,0,1,
8646,8.646,0.0,0.0781371550800078,0,1,
8647,8.647,0.0,0.07432636105887887,0,1,
8648,8.648,0.0,0.07070142165526963,0,1,
8649,8.649000000000001,0.0,0.06725327263252445,0,1,
8650,8.65,0.0,0.06397329182202585,0,1,
8651,8.651,0.0,0.060853277563281884,0,1,
8652,8.652000000000001,0.0,0.05788542819550284,0,1,
8653,8.653,0.0,0.05506232254938557,0,1,
8654,8.654,0.0,0.05237690139032472,0,1,
8655,8.655,0.0,0.049822449766649235,0,1,
8656,8.656,0.0,0.047392580218745484,0,1,
8657,8.657,0.0,0.04508121680708119,0,1,
8658,8.658,0.0,0.042882579919191754,0,1,
8659,8.659,0.0,0.040791171817638645,0,1,
8660,8.66,0.0,0.038801762892802155,0,1,
8661,8.661,0.0,0.03690937858613336,0,1,
8662,8.662,0.0,0.03510928695116661,0,1,
8663,8.663,0.0,0.03339698682118864,0,1,
8664,8.664,0.0,0.0317681965539772,0,1,
8665,8.665000000000001,0.0,0.0302188433254653,0,1,
8666,8.666,0.0,0.0287450529455596,0,1,
8667,8.667,0.0,0.027343140170647214,0,1,
8668,8.668000000000001,0.0,0.026009599488567105,0,1,
8669,8.669,0.0,0.024741096353003752,0,1,
8670,8.67,0.0,0.023534458845384472,0,1,
8671,8.671,0.0,0.02238666974343081,0,1,
8672,8.672,0.0,0.021294858976531238,0,1,
8673,8.673,0.0,0.020256296449069674,0,1,
8674,8.674,0.0,0.0192683852137644,0,1,
8675,8.675,0.0,0.018328654977947178,0,1,
8676,8.676,0.0,0.01743475592654484,0,1,
8677,8.677,0.0,0.01658445284631766,0,1,
8678,8.678,0.0,0.015775619536661976,0,1,
8679,8.679,0.0,0.015006233493001193,0,1,
8680,8.68,0.0,0.014274370849470863,0,1,
8681,8.681000000000001,0.0,0.013578201568251937,0,1,
8682,8.682,0.0,0.012915984863522982,0,1,
8683,8.683,0.0,0.0122860648485889,0,1,
8684,8.684000000000001,0.0,0.01168686639530167,0,1,
8685,8.685,0.0,0.011116891195419542,0,1,
8686,8.686,0.0,0.010574714014055986,0,1,
8687,8.687,0.0,0.01005897912585011,0,1,
8688,8.688,0.0,0.009568396924947096,0,1,
8689,8.689,0.0,0.009101740700311828,0,1,
8690,8.69,0.0,0.008657843568312345,0,1,
8691,8.691,0.0,0.00823559555490296,0,1,
8692,8.692,0.0,0.007833940820110982,0,1,
8693,8.693,0.0,0.007451875017886821,0,1,
8694,8.694,0.0,0.0070884427847157285,0,1,
8695,8.695,0.0,0.0067427353507113815,0,1,
8696,8.696,0.0,0.006413888267217807,0,1,
8697,8.697000000000001,0.0,0.006101079245237477,0,1,
8698,8.698,0.0,0.005803526099280496,0,1,
8699,8.699,0.0,0.00552048479149346,0,1,
8700,8.700000000000001,0.0,0.005251247571177268,0,1,2.708359488662903
8701,8.701,0.0,0.004995141205041726,0,1,
8702,8.702,0.0,0.004751525293771644,0,1,
8703,8.703,0.0,0.004519790670694987,0,1,
8704,8.704,0.0,0.004299357878548888,0,1,
8705,8.705,0.0,0.004089675720534669,0,1,
8706,8.706,0.0,0.0038902198820387366,0,1,
8707,8.707,0.0,0.003700491619572943,0,1,
8708,8.708,0.0,0.003520016513656086,0,1,
8709,8.709,0.0,0.0033483432825180885,0,1,
8710,8.71,0.0,0.003185042653660513,0,1,
8711,8.711,0.0,0.003029706290451717,0,1,
8712,8.712,0.0,0.00288194577107258,0,1,
8713,8.713000000000001,0.0,0.0027413916172596368,0,1,
8714,8.714,0.0,0.0026076923704169658,0,1,
8715,8.715,0.0,0.0024805137127866333,0,1,
8716,8.716,0.0,0.0023595376314801586,0,1,
8717,8.717,0.0,0.002244461623280649,0,1,
8718,8.718,0.0,0.00213499793822719,0,1,
8719,8.719,0.0,0.0020308728600900608,0,1,
8720,8.72,0.0,0.0019318260219375876,0,1,
8721,8.721,0.0,0.0018376097550831952,0,1,
8722,8.722,0.0,0.0017479884697846858,0,1,
8723,8.723,0.0,0.0016627380661471704,0,1,
8724,8.724,0.0,0.0015816453737566032,0,1,
8725,8.725,0.0,0.0015045076186427104,0,1,
8726,8.726,0.0,0.0014311319162384451,0,1,
8727,8.727,0.0,0.0013613347890681002,0,1,
8728,8.728,0.0,0.0012949417079580498,0,1,
8729,8.729000000000001,0.0,0.0012317866556229074,0,1,
8730,8.73,0.0,0.0011717117115358374,0,1,
8731,8.731,0.0,0.0011145666570449811,0,1,
8732,8.732,0.0,0.0010602085997485822,0,1,
8733,8.733,0.0,0.0010085016161895516,0,1,
8734,8.734,0.0,0.0009593164119760272,0,1,
8735,8.735,0.0,0.0009125299984780462,0,1,
8736,8.736,0.0,0.0008680253852919093,0,1,
8737,8.737,0.0,0.0008256912877032334,0,1,
8738,8.738,0.0,0.0007854218484172002,0,1,
8739,8.739,0.0,0.0007471163728601804,0,1,
8740,8.74,0.0,0.0007106790773908502,0,1,
8741,8.741,0.0,0.0006760188497911968,0,1,
8742,8.742,0.0,0.0006430490214385148,0,1,
8743,8.743,0.0,0.0006116871505887058,0,1,
8744,8.744,0.0,1.000581854816229,0,1,
8745,8.745000000000001,0.0,0.9517829019226985,0,1,
8746,8.746,0.0,0.9053639020455481,0,1,
8747,8.747,0.0,0.8612087835065075,0,1,
8748,8.748,0.0,0.8192071355098551,0,1,
8749,8.749,0.0,0.7792539320579179,0,1,
8750,8.75,0.0,0.7412492693313718,0,1,
8751,8.751,0.0,0.7050981158776556,0,1,
8752,8.752,0.0,0.6707100749828401,0,1,
8753,8.753,0.0,0.6379991586327577,0,1,
8754,8.754,0.0,0.6068835724981778,0,1,
8755,8.755,0.0,0.5772855114063791,0,1,
8756,8.756,0.0,0.5491309647876903,0,1,
8757,8.757,0.0,0.5223495316105164,0,1,
8758,8.758000000000001,0.0,0.4968742443420891,0,1,
8759,8.759,0.0,0.4726414014947526,0,1,
8760,8.76,0.0,0.44959040833906444,0,1,
8761,8.761000000000001,0.0,0.4276636253854093,0,1,
8762,8.762,0.0,0.40680622425525187,0,1,
8763,8.763,0.0,0.38696605058163164,0,1,
8764,8.764,0.0,0.3680934935960797,0,1,
8765,8.765,0.0,0.3501413620758561,0,1,
8766,8.766,0.0,0.3330647663413127,0,1,
8767,8.767,0.0,0.3168210060083117,0,1,
8768,8.768,0.0,0.3013694632150236,0,1,
8769,8.769,0.0,0.286671501056116,0,1,
8770,8.77,0.0,0.27269036697036503,0,1,
8771,8.771,0.0,0.25939110084010886,0,1,
8772,8.772,0.0,0.24674044757274344,0,1,
8773,8.773,0.0,0.23470677394566933,0,1,
8774,8.774000000000001,0.0,0.2232599895067582,0,1,
8775,8.775,0.0,0.21237147133254905,0,1,
8776,8.776,0.0,0.20201399245603052,0,1,
8777,8.777000000000001,0.0,0.1921616537850415,0,1,
8778,8.778,0.0,0.18278981934105046,0,1,
8779,8.779,0.0,0.1738750546563769,0,1,
8780,8.78,0.0,0.1653950681758156,0,1,
8781,8.781,0.0,0.15732865551613742,0,1,
8782,8.782,0.0,0.1496556464440865,0,1,
8783,8.783,0.0,0.14235685444029073,0,1,
8784,8.784,0.0,0.13541402872296965,0,1,
8785,8.785,0.0,0.12880980861147356,0,1,
8786,8.786,0.0,0.12252768011553912,0,1,
8787,8.787,0.0,0.11655193464171186,0,1,
8788,8.788,0.0,0.1108676297136804,0,1,
8789,8.789,0.0,0.10546055160830246,0,1,
8790,8.790000000000001,0.0,0.1003171798138934,0,1,
8791,8.791,0.0,0.09542465322190447,0,1,
8792,8.792,0.0,0.09077073796745239,0,1,
8793,8.793000000000001,0.0,0.08634379683828484,0,1,
8794,8.794,0.0,0.08213276017568827,0,1,
8795,8.795,0.0,0.07812709819457511,0,1,
8796,8.796,0.0,0.07431679465353645,0,1,
8797,8.797,0.0,0.07069232180902121,0,1,
8798,8.798,0.0,0.06724461659101452,0,1,
8799,8.799,0.0,0.0639650579406419,0,1,
8800,8.8,0.0,0.06084544525303163,0,1,2.7103679597817285
8801,8.801,0.0,0.057877977871530976,0,1,
8802,8.802,0.0,0.05505523558200147,0,1,
8803,8.803,0.0,0.05237016005841849,0,1,
8804,8.804,0.0,0.0498160372133797,0,1,
8805,8.805,0.0,0.04738648040938933,0,1,
8806,8.806000000000001,0.0,0.04507541448893777,0,1,
8807,8.807,0.0,0.04287706058344343,0,1,
8808,8.808,0.0,0.04078592166307114,0,1,
8809,8.809000000000001,0.0,0.038796768791294366,0,1,
8810,8.81,0.0,0.036904628049830204,0,1,
8811,8.811,0.0,0.035104768101252896,0,1,
8812,8.812,0.0,0.03339268835818582,0,1,
8813,8.813,0.0,0.03176410772948879,0,1,
8814,8.814,0.0,0.030214953915300304,0,1,
8815,8.815,0.0,0.028741353224166703,0,1,
8816,8.816,0.0,0.027339620886795833,0,1,
8817,8.817,0.0,0.0260062518422145,0,1,
8818,8.818,0.0,0.02473791197329033,0,1,
8819,8.819,0.0,0.023531429769702284,0,1,
8820,8.82,0.0,0.02238378839751287,0,1,
