k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
8578,8.578,0.0,0.0005004532984615797,0,1,
8579,8.579,0.0,0.00047604590308509247,0,1,
8580,8.58,0.0,0.0004528288704275552,0,1,
8581,8.581,0.0,0.0004307441458141117,0,1,
8582,8.582,0.0,0.0004097365059298091,0,1,
8583,8.583,0.0,0.0003897534207325457,0,1,
8584,8.584,0.0,0.0003707449221006041,0,1,
8585,8.585,0.0,0.00035266347888631967,0,1,
8586,8.586,0.0,0.0003354638780634536,0,1,
8587,8.587,0.0,0.0003191031116710766,0,1,
8588,8.588000000000001,0.0,0.0003035402692712653,0,1,
8589,8.589,0.0,0.0002887364356516975,0,1,
8590,8.59,0.0,0.00027465459351735163,0,1,
8591,8.591,0.0,0.00026125953092798795,0,1,
8592,8.592,0.0,0.00024851775324995646,0,1,
8593,8.593,0.0,0.00023639739940216654,0,1,
8594,8.594,0.0,0.0002248681621867883,0,1,
8595,8.595,0.0,0.00021390121250547186,0,1,
8596,8.596,0.0,0.00020346912727158494,0,1,
8597,8.597,0.0,0.00019354582083821228,0,1,
8598,8.598,0.0,0.00018410647977045098,0,1,
8599,8.599,0.0,0.00017512750079889844,0,1,
8600,8.6,0.0,0.0001665864317991845,0,1,4.536045291396515
8601,8.601,0.0,0.00015846191564996572,0,1,
8602,8.602,0.0,0.00015073363682899758,0,1,
8603,8.603,0.0,0.000143382270613747,0,1,
8604,8.604000000000001,0.0,0.00013638943475952019,0,1,
8605,8.605,0.0,0.00012973764353427607,0,1,
8606,8.606,0.0,0.00012341026399518822,0,1,
8607,8.607,0.0,0.00011739147439762408,0,1,
8608,8.608,0.0,0.00011166622463254226,0,1,
8609,8.609,0.0,0.00010622019859338063,0,1,
8610,8.61,0.0,0.00010103977837833301,0,1,
8611,8.611,0.0,9.61120102385014e-05,0,1,
8612,8.612,0.0,9.142457218677642e-05,0,1,
8613,8.613,0.0,8.696574318645132e-05,0,1,
8614,8.614,0.0,8.272437384252499e-05,0,1,
8615,8.615,0.0,7.868985852240697e-05,0,1,
8616,8.616,0.0,7.485210883631178e-05,0,1,
8617,8.617,0.0,7.120152841102967e-05,0,1,
8618,8.618,0.0,6.772898889399498e-05,0,1,
8619,8.619,0.0,6.44258071276501e-05,0,1,
8620,8.620000000000001,0.0,6.12837234370286e-05,0,1,
8621,8.621,0.0,5.829488097626563e-05,0,1,
8622,8.622,0.0,5.545180608239078e-05,0,1,
8623,8.623,0.0,5.274738958727778e-05,0,1,
8624,8.624,0.0,5.01748690410212e-05,0,1,
8625,8.625,0.0,4.772781180228928e-05,0,1,
8626,8.626,0.0,4.540009895337002e-05,0,1,
8627,8.627,0.0,4.318590999968963e-05,0,1,
8628,8.628,0.0,4.10797083155444e-05,0,1,
8629,8.629,0.0,3.907622729965249e-05,0,1,
8630,8.63,0.0,3.717045720590753e-05,0,1,
8631,8.631,0.0,3.535763261640384e-05,0,1,
8632,8.632,0.0,3.36332205254095e-05,0,1,
8633,8.633000000000001,0.0,3.199290900449088e-05,0,1,
8634,8.634,0.0,3.0432596420445572e-05,0,1,
8635,8.635,0.0,2.894838117908293e-05,0,1,
8636,8.636000000000001,0.0,2.7536551969206356e-05,0,1,
8637,8.637,0.0,2.6193578482402166e-05,0,1,
8638,8.638,0.0,2.4916102585429697e-05,0,1,
8639,8.639,0.0,2.3700929923139042e-05,0,1,
8640,8.64,0.0,2.25450219309193e-05,0,1,
8641,8.641,0.0,2.1445488236704343e-05,0,1,
8642,8.642,0.0,2.0399579433537103e-05,0,1,
8643,8.643,0.0,1.94046802046201e-05,0,1,
8644,8.644,0.0,1.8458302783661176e-05,0,1,
8645,8.645,0.0,1.7558080734161947e-05,0,1,
8646,8.646,0.0,1.670176303209394e-05,0,1,
8647,8.647,0.0,1.588720843716602e-05,0,1,
8648,8.648,0.0,1.5112380138608322e-05,0,1,
8649,8.649000000000001,0.0,1.4375340662084415e-05,0,1,
8650,8.65,0.0,1.3674247024996271e-05,0,1,
8651,8.651,0.0,1.3007346128067805e-05,0,1,
8652,8.652000000000001,0.0,1.2372970371683529e-05,0,1,
8653,8.653,0.0,1.1769533486020908e-05,0,1,
8654,8.654,0.0,1.119552656454955e-05,0,1,
8655,8.655,0.0,1.0649514290978925e-05,0,1,
8656,8.656,0.0,1.0130131350220012e-05,0,1,
8657,8.657,0.0,9.636079014386423e-06,0,1,
8658,8.658,0.0,9.166121895298204e-06,0,1,
8659,8.659,0.0,8.719084855367904e-06,0,1,
8660,8.66,0.0,8.293850069144502e-06,0,1,
8661,8.661,0.0,7.889354228167532e-06,0,1,
8662,8.662,0.0,7.504585882142077e-06,0,1,
8663,8.663,0.0,7.138582909786191e-06,0,1,
8664,8.664,0.0,6.790430113026551e-06,0,1,
8665,8.665000000000001,0.0,6.4592569285265646e-06,0,1,
8666,8.666,0.0,6.144235250824574e-06,0,1,
8667,8.667,0.0,5.84457736163886e-06,0,1,
8668,8.668000000000001,0.0,5.559533960161634e-06,0,1,
8669,8.669,0.0,5.288392289416726e-06,0,1,
8670,8.67,0.0,5.030474353995886e-06,0,1,
8671,8.671,0.0,4.785135224717108e-06,0,1,
8672,8.672,0.0,4.55176142596575e-06,0,1,
8673,8.673,0.0,4.32976940168595e-06,0,1,
8674,8.674,0.0,4.118604056186527e-06,0,1,
8675,8.675,0.0,3.9177373661126164e-06,0,1,
8676,8.676,0.0,3.7266670601122473e-06,0,1,
8677,8.677,0.0,3.5449153628963406e-06,0,1,
8678,8.678,0.0,3.3720278005516257e-06,0,1,
8679,8.679,0.0,3.2075720641191313e-06,0,1,
8680,8.68,0.0,3.0511369285966085e-06,0,1,
8681,8.681000000000001,0.0,2.9023312246618283e-06,0,1,
8682,8.682,0.0,2.7607828605455235e-06,0,1,
8683,8.683,0.0,2.626137891608153e-06,0,1,
8684,8.684000000000001,0.0,2.498059635293942e-06,0,1,
8685,8.685,0.0,2.3762278292491203e-06,0,1,
8686,8.686,0.0,2.2603378304992217e-06,0,1,
8687,8.687,0.0,2.150099853682967e-06,0,1,
8688,8.688,0.0,2.045238246437918e-06,0,1,
8689,8.689,0.0,1.94549080012599e-06,0,1,
8690,8.69,0.0,1.8506080941752793e-06,0,1,
8691,8.691,0.0,1.7603528723987141e-06,0,1,
8692,8.692,0.0,1.6744994497300078e-06,0,1,
8693,8.693,0.0,1.5928331478934375e-06,0,1,
8694,8.694,0.0,1.0000015151497585,0,1,
8695,8.695,0.0,0.9512308657557469,0,1,
8696,8.696,0.0,0.904838789000155,0,1,
8697,8.697000000000001,0.0,0.8607092805265405,0,1,
8698,8.698,0.0,0.8187319935776848,0,1,
8699,8.699,0.0,0.7788019630712234,0,1,
8700,8.700000000000001,0.0,0.7408193431322662,0,1,4.687497265602384
8701,8.701,0.0,0.7046891574267026,0,1,
8702,8.702,0.0,0.6703210616708953,0,1,
8703,8.703,0.0,0.6376291177239134,0,1,
8704,8.704,0.0,0.6065315786974161,0,1,
8705,8.705,0.0,0.5769506845458527,0,1,
8706,8.706,0.0,0.5488124676258445,0,1,
8707,8.707,0.0,0.5220465677385487,0,1,
8708,8.708,0.0,0.4965860561925127,0,1,
8709,8.709,0.0,0.4723672684470831,0,1,
8710,8.71,0.0,0.4493296449178931,0,1,
8711,8.711,0.0,0.42741557954635767,0,1,
8712,8.712,0.0,0.406570275754521,0,1,
8713,8.713000000000001,0.0,0.3867416094250696,0,1,
8714,8.714,0.0,0.36787999856388887,0,1,
8715,8.715,0.0,0.3499382793192515,0,1,
8716,8.716,0.0,0.3328715880476217,0,1,
8717,8.717,0.0,0.3166372491311779,0,1,
8718,8.718,0.0,0.30119466826653957,0,1,
8719,8.719,0.0,0.2865052309578639,0,1,
8720,8.72,0.0,0.27253220596049305,0,1,
8721,8.721,0.0,0.2592406534337099,0,1,
8722,8.722,0.0,0.24659733757293692,0,1,
8723,8.723,0.0,0.2345706435029131,0,1,
8724,8.724,0.0,0.2231304982240382,0,1,
8725,8.725,0.0,0.21224829541420945,0,1,
8726,8.726,0.0,0.201896823898116,0,1,
8727,8.727,0.0,0.1920501996051269,0,1,
8728,8.728,0.0,0.1826838008456321,0,1,
8729,8.729000000000001,0.0,0.1737742067439937,0,1,
8730,8.73,0.0,0.16529913867415721,0,1,
8731,8.731,0.0,0.15723740455148227,0,1,
8732,8.732,0.0,0.14956884584149244,0,1,
8733,8.733,0.0,0.14227428715303886,0,1,
8734,8.734,0.0,0.1353354882898345,0,1,
8735,8.735,0.0,0.1287350986404624,0,1,
8736,8.736,0.0,0.1224566137928097,0,1,
8737,8.737,0.0,0.11648433426444056,0,1,
8738,8.738,0.0,0.1108033262457126,0,1,
8739,8.739,0.0,0.10539938425747405,0,1,
8740,8.74,0.0,0.10025899562996667,0,1,
8741,8.741,0.0,0.0953693067141128,0,1,
8742,8.742,0.0,0.0907180907406976,0,1,
8743,8.743,0.0,0.08629371724707734,0,1,
8744,8.744,0.0,0.08208512299496472,0,1,
8745,8.745000000000001,0.0,0.07808178430657062,0,1,
8746,8.746,0.0,0.07427369074992805,0,1,
8747,8.747,0.0,0.07065132010759807,0,1,
8748,8.748,0.0,0.06720561456616624,0,1,
8749,8.749,0.0,0.06392795806699111,0,1,
8750,8.75,0.0,0.060810154761569736,0,1,
8751,8.751,0.0,0.057844408517647335,0,1,
8752,8.752,0.0,0.05502330342482587,0,1,
8753,8.753,0.0,0.05233978525092528,0,1,
8754,8.754,0.0,0.04978714380272861,0,1,
8755,8.755,0.0,0.047358996147003826,0,1,
8756,8.756,0.0,0.045049270649845985,0,1,
8757,8.757,0.0,0.0428521917944299,0,1,
8758,8.758000000000001,0.0,0.040762265739209776,0,1,
8759,8.759,0.0,0.03877426658045369,0,1,
8760,8.76,0.0,0.03688322328476223,0,1,
8761,8.761000000000001,0.0,0.03508440725889571,0,1,
8762,8.762,0.0,0.03337332052582804,0,1,
8763,8.763,0.0,0.031745684477461275,0,1,
8764,8.764,0.0,0.030197429175876738,0,1,
8765,8.765,0.0,0.0287246831763703,0,1,
8766,8.766,0.0,0.027323763846824063,0,1,
8767,8.767,0.0,0.025991168159207868,0,1,
8768,8.768,0.0,0.024723563930184583,0,1,
8769,8.769,0.0,0.023517781488916093,0,1,
8770,8.77,0.0,0.0223708057512352,0,1,
8771,8.771,0.0,0.021279768680364724,0,1,
8772,8.772,0.0,0.020241942115331656,0,1,
8773,8.773,0.0,0.0192547309491437,0,1,
8774,8.774000000000001,0.0,0.018315666639670047,0,1,
8775,8.775,0.0,0.017422401037000265,0,1,
8776,8.776,0.0,0.016572700511846405,0,1,
8777,8.777000000000001,0.0,0.015764440370306346,0,1,
8778,8.778,0.0,0.014995599541022328,0,1,
8779,8.779,0.0,0.01426425552144984,0,1,
8780,8.78,0.0,0.013568579570599863,0,1,
8781,8.781,0.0,0.012906832136233854,0,1,
8782,8.782,0.0,0.01227735850507705,0,1,
8783,8.783,0.0,0.011678584665173389,0,1,
8784,8.784,0.0,0.011109013370035746,0,1,
8785,8.785,0.0,0.010567220394749841,0,1,
8786,8.786,0.0,0.0100518509746701,0,1,
8787,8.787,0.0,0.00956161641780238,0,1,
8788,8.788,0.0,0.009095290882402737,0,1,
8789,8.789,0.0,0.008651708311734547,0,1,
8790,8.790000000000001,0.0,0.008229759518319297,0,1,
8791,8.791,0.0,0.007828389410390138,0,1,
8792,8.792,0.0,0.007446594353612895,0,1,
8793,8.793000000000001,0.0,0.007083419661477461,0,1,
8794,8.794,0.0,0.006737957208084248,0,1,
8795,8.795,0.0,0.006409343157356417,0,1,
8796,8.796,0.0,0.006096755802999733,0,1,
8797,8.797,0.0,0.005799413513808825,0,1,
8798,8.798,0.0,0.005516572779182032,0,1,
8799,8.799,0.0,0.005247526349957629,0,1,
8800,8.8,0.0,0.004991601469922527,0,1,5.476082349789685
8801,8.801,0.0,0.004748158193571324,0,1,
8802,8.802,0.0,0.0045165877859092,0,1,
8803,8.803,0.0,0.004296311200297363,0,1,
8804,8.804,0.0,0.0040867776305348325,0,1,
8805,8.805,0.0,0.00388746313355604,0,1,
8806,8.806000000000001,0.0,0.0036978693193002545,0,1,
8807,8.807,0.0,0.003517522104476828,0,1,
8808,8.808,0.0,0.0033459705271100338,0,1,
8809,8.809000000000001,0.0,0.0031827856188992283,0,1,
8810,8.81,0.0,0.003027559332574662,0,1,
8811,8.811,0.0,0.002879903521566761,0,1,
8812,8.812,0.0,0.00273944896943753,0,1,
8813,8.813,0.0,0.002605844466647136,0,1,
8814,8.814,0.0,0.002478755932347125,0,1,
8815,8.815,0.0,0.0023578655790042866,0,1,
8816,8.816,0.0,0.0022428711177662902,0,1,
8817,8.817,0.0,0.0021334850025821013,0,1,
8818,8.818,0.0,0.0020294337111870764,0,1,
8819,8.819,0.0,0.001930457061154831,0,1,
8820,8.82,0.0,0.0018363075593056497,0,1,
8821,8.821,0.0,0.001746749782844624,0,1,
8822,8.822000000000001,0.0,0.0016615597906820387,0,1,
8823,8.823,0.0,0.0015805245634640025,0,1,
8824,8.824,0.0,0.0015034414709131053,0,1,
8825,8.825000000000001,0.0,0.00143011776514718,0,1,
8826,8.826,0.0,0.0013603700987091993,0,1,
8827,8.827,0.0,0.0012940240661031312,0,1,
8828,8.828,0.0,0.0012309137676893554,0,1,
8829,8.829,0.0,0.0011708813948491511,0,1,
8830,8.83,0.0,0.0011137768353809514,0,1,
8831,8.831,0.0,0.001059457298141649,0,1,
8832,8.832,0.0,0.0010077869559943621,0,1,
8833,8.833,0.0,0.0009586366061698435,0,1,
8834,8.834,0.0,0.0009118833471922579,0,1,
8835,8.835,0.0,0.0008674102715614762,0,1,
8836,8.836,0.0,0.000825106173423431,0,1,
8837,8.837,0.0,0.0007848652704975567,0,1,
8838,8.838000000000001,0.0,0.0007465869395659881,0,1,
8839,8.839,0.0,0.0007101754648631042,0,1,
8840,8.84,0.0,0.0006755397987362576,0,1,
8841,8.841,0.0,0.0006425933339792185,0,1,
8842,8.842,0.0,0.0006112536872690472,0,1,
8843,8.843,0.0,0.0005814424931648752,0,1,
8844,8.844,0.0,0.0005530852081534846,0,1,
8845,8.845,0.0,0.0005261109242516968,0,1,
8846,8.846,0.0,0.0005004521916994803,0,1,
8847,8.847,0.0,0.0004760448503004176,0,1,
8848,8.848,0.0,0.0004528278689877948,0,1,
8849,8.849,0.0,0.00043074319321514476,0,1,
8850,8.85,0.0,0.000409735599789642,0,1,
8851,8.851,0.0,0.00038975255878535603,0,1,
8852,8.852,0.0,0.00037074410219107494,0,1,
8853,8.853,0.0,0.00035266269896425015,0,1,
8854,8.854000000000001,0.0,0.0003354631361786322,0,1,
8855,8.855,0.0,0.000319102405968405,0,1,
8856,8.856,0.0,0.0003035395979861191,0,1,
8857,8.857,0.0,0.00028873579710551417,0,1,
8858,8.858,0.0,0.0002746539861134332,0,1,
8859,8.859,0.0,0.00026125895314750813,0,1,
8860,8.86,0.0,0.0002485172036481632,0,1,
8861,8.861,0.0,0.00023639687660476902,0,1,
8862,8.862,0.0,0.00022486766488652075,0,1,
8863,8.863,0.0,0.00021390073945882454,0,1,
8864,8.864,0.0,0.00020346867729569484,0,1,
8865,8.865,0.0,0.0001935453928079053,0,1,
8866,8.866,0.0,0.0001841060726154284,0,1,
8867,8.867,0.0,0.00017512711350106062,0,1,
8868,8.868,0.0,0.00016658606339008513,0,1,
8869,8.869,0.0,0.00015846156520839014,0,1,
8870,8.870000000000001,0.0,0.0001507333034786593,0,1,
8871,8.871,0.0,0.00014338195352109657,0,1,
8872,8.872,0.0,0.0001363891331316608,0,1,
8873,8.873,0.0,0.00012973735661698098,0,1,
8874,8.874,0.0,0.00012340999107101472,0,1,
8875,8.875,0.0,0.0001173912147841196,0,1,
8876,8.876,0.0,0.00011166597768053779,0,1,
8877,8.877,0.0,0.00010621996368536754,0,1,
8878,8.878,0.0,0.0001010395549269189,0,1,
8879,8.879,0.0,9.611179768494135e-05,0,1,
8880,8.88,0.0,9.142436999957582e-05,0,1,
8881,8.881,0.0,8.696555086003684e-05,0,1,
8882,8.882,0.0,8.272419089598042e-05,0,1,
8883,8.883000000000001,0.0,7.868968449827066e-05,0,1,
8884,8.884,0.0,7.485194329943277e-05,0,1,
8885,8.885,0.0,7.12013709474795e-05,0,1,
8886,8.886000000000001,0.0,6.772883911003279e-05,0,1,
8887,8.887,0.0,6.442566464873794e-05,0,1,
8888,8.888,0.0,6.128358790689499e-05,0,1,
8889,8.889,0.0,5.829475205601464e-05,0,1,
8890,8.89,0.0,5.545168344965462e-05,0,1,
8891,8.891,0.0,5.274727293541073e-05,0,1,
8892,8.892,0.0,5.017475807833284e-05,0,1,
8893,8.893,0.0,4.77277062513151e-05,0,1,
8894,8.894,0.0,4.539999855017759e-05,0,1,
8895,8.895,0.0,4.318581449321868e-05,0,1,
8896,8.896,0.0,4.1079617466979e-05,0,1,
8897,8.897,0.0,3.907614088182391e-05,0,1,
8898,8.898,0.0,3.717037500272618e-05,0,1,
8899,8.899000000000001,0.0,3.5357554422318955e-05,0,1,
8900,8.9,0.0,3.363314614489514e-05,0,1,5.480953423475707
8901,8.901,0.0,3.199283825155701e-05,0,1,
8902,8.902000000000001,0.0,3.0432529118173002e-05,0,1,
8903,8.903,0.0,2.8948317159180925e-05,0,1,
8904,8.904,0.0,2.7536491071591816e-05,0,1,
8905,8.905,0.0,2.6193520554799334e-05,0,1,
8906,8.906,0.0,2.4916047482989393e-05,0,1,
8907,8.907,0.0,2.3700877508076463e-05,0,1,
8908,8.908,0.0,2.254497207216949e-05,0,1,
8909,8.909,0.0,2.1445440809594453e-05,0,1,
8910,8.91,0.0,2.0399534319474658e-05,0,1,
8911,8.911,0.0,1.9404637290796445e-05,0,1,
8912,8.912,0.0,1.8458261962769397e-05,0,1,
8913,8.913,0.0,1.7558041904128554e-05,0,1,
8914,8.914,0.0,1.6701726095823625e-05,0,1,
8915,8.915000000000001,0.0,1.5887173302298865e-05,0,1,
8916,8.916,0.0,1.5112346717288857e-05,0,1,
8917,8.917,0.0,1.4375308870741934e-05,0,1,
8918,8.918000000000001,0.0,1.367421678413586e-05,0,1,
8919,8.919,0.0,1.3007317362071558e-05,0,1,
8920,8.92,0.0,1.2372943008621475e-05,0,1,
8921,8.921,0.0,1.1769507457471138e-05,0,1,
8922,8.922,0.0,1.1195501805427134e-05,0,1,
8923,8.923,0.0,1.0649490739373157e-05,0,1,
8924,8.924,0.0,1.0130108947239611e-05,0,1,
8925,8.925,0.0,9.636057704012269e-06,0,1,
8926,8.926,0.0,9.166101624243263e-06,0,1,
8927,8.927,0.0,8.719065572943979e-06,0,1,
8928,8.928,0.0,8.29383172713549e-06,0,1,
8929,8.929,0.0,7.889336780708854e-06,0,1,
8930,8.93,0.0,7.504569285605999e-06,0,1,
8931,8.931000000000001,0.0,7.138567122672729e-06,0,1,
8932,8.932,0.0,6.790415095859698e-06,0,1,
8933,8.933,0.0,6.459242643755582e-06,0,1,
8934,8.934000000000001,0.0,6.144221662730093e-06,0,1,
8935,8.935,0.0,5.844564436243566e-06,0,1,
8936,8.936,0.0,5.559521665145308e-06,0,1,
8937,8.937,0.0,5.288380594035423e-06,0,1,
8938,8.938,0.0,5.030463229005059e-06,0,1,
8939,8.939,0.0,4.785124642298486e-06,0,1,
8940,8.94,0.0,4.551751359657774e-06,0,1,
8941,8.941,0.0,4.329759826317607e-06,0,1,
8942,8.942,0.0,4.118594947814409e-06,0,1,
8943,8.943,0.0,3.917728701961048e-06,0,1,
8944,8.944,0.0,3.7266588185163375e-06,0,1,
8945,8.945,0.0,3.5449075232478067e-06,0,1,
8946,8.946,0.0,3.3720203432472627e-06,0,1,
8947,8.947000000000001,0.0,3.207564970511794e-06,0,1,
8948,8.948,0.0,3.0511301809485834e-06,0,1,
8949,8.949,0.0,2.9023248061004803e-06,0,1,
8950,8.950000000000001,0.0,2.7607767550211063e-06,0,1,
8951,8.951,0.0,2.6261320838536755e-06,0,1,
8952,8.952,0.0,2.4980541107869927e-06,0,1,
8953,8.953,0.0,2.376222574175554e-06,0,1,
8954,8.954,0.0,2.2603328317186176e-06,0,1,
8955,8.955,0.0,2.15009509869577e-06,0,1,
8956,8.956,0.0,2.0452337233541834e-06,0,1,
8957,8.957,0.0,1.9454864976356524e-06,0,1,
8958,8.958,0.0,1.8506040015198713e-06,0,1,
8959,8.959,0.0,1.7603489793444657e-06,0,1,
8960,8.96,0.0,1.6744957465422553e-06,0,1,
8961,8.961,0.0,1.592829625312283e-06,0,1,
8962,8.962,0.0,1.5151464078134909e-06,0,1,
8963,8.963000000000001,0.0,1.441251845538751e-06,0,1,
8964,8.964,0.0,1.3709611635924182e-06,0,1,
8965,8.965,0.0,1.3040985986568452e-06,0,1,
8966,8.966,0.0,1.2404969594925385e-06,0,1,
8967,8.967,0.0,1.179997208872973e-06,0,1,
8968,8.968,0.0,1.122448065908687e-06,0,1,
8969,8.969,0.0,1.0677056277662598e-06,0,1,
8970,8.97,0.0,1.015633009836273e-06,0,1,
8971,8.971,0.0,9.661000034504859e-07,0,1,
8972,8.972,0.0,9.189827502923435e-07,0,1,
8973,8.973,0.0,8.741634326866692e-07,0,1,
8974,8.974,0.0,8.31529978994109e-07,0,1,
8975,8.975,0.0,7.909757833736571e-07,0,1,
8976,8.976,0.0,7.523994392125253e-07,0,1,
8977,8.977,0.0,7.157044855567904e-07,0,1,
8978,8.978,0.0,6.807991659087653e-07,0,1,
8979,8.979000000000001,0.0,6.475961987879609e-07,0,1,
8980,8.98,0.0,6.160125594819221e-07,0,1,
8981,8.981,0.0,1.0000005859692724,0,1,
8982,8.982,0.0,0.9512299818919279,0,1,
8983,8.983,0.0,0.9048379482428831,0,1,
8984,8.984,0.0,0.8607084807734845,0,1,
8985,8.985,0.0,0.8187312328290456,0,1,
8986,8.986,0.0,0.7788012394247331,0,1,
8987,8.987,0.0,0.7408186547784317,0,1,
8988,8.988,0.0,0.7046885026442807,0,1,
8989,8.989,0.0,0.6703204388225891,0,1,
8990,8.99,0.0,0.6376285252522775,0,1,
8991,8.991,0.0,0.606531015120963,0,1,
8992,8.992,0.0,0.5769501484553474,0,1,
8993,8.993,0.0,0.5488119576807816,0,1,
8994,8.994,0.0,0.5220460826638001,0,1,
8995,8.995000000000001,0.0,0.4965855947751388,0,1,
8996,8.996,0.0,0.47236682953330006,0,1,
8997,8.997,0.0,0.4493292274101879,0,1,
8998,8.998,0.0,0.4274151824007435,0,1,
8999,8.999,0.0,0.406569897977927,0,1,
9000,9.0,0.0,0.3867412500728575,0,1,5.473407131808293
9001,9.001,0.0,0.36787965673749096,0,1,
9002,9.002,0.0,0.34993795416392376,0,1,
9003,9.003,0.0,0.3328712787503064,0,1,
9004,9.004,0.0,0.3166369549184707,0,1,
9005,9.005,0.0,0.3011943884027554,0,1,
9006,9.006,0.0,0.2865049647431976,0,1,
9007,9.007,0.0,0.2725319527292692,0,1,
9008,9.008000000000001,0.0,0.25924041255271857,0,1,
9009,9.009,0.0,0.24659710843985017,0,1,
9010,9.01,0.0,0.23457042554477883,0,1,
9011,9.011000000000001,0.0,0.22313029089584754,0,1,
9012,9.012,0.0,0.21224809819753396,0,1,
9013,9.013,0.0,0.20189663629981125,0,1,
9014,9.014,0.0,0.19205002115609943,0,1,
9015,9.015,0.0,0.1826836310996664,0,1,
9016,9.016,0.0,0.1737740452766364,0,1,
9017,9.017,0.0,0.16529898508165586,0,1,
9018,9.018,0.0,0.15723725844977562,0,1,
9019,9.019,0.0,0.1495687068652501,0,1,
9020,9.02,0.0,0.14227415495474782,0,1,
9021,9.021,0.0,0.1353353625389302,0,1,
9022,9.022,0.0,0.12873497902250206,0,1,
9023,9.023,0.0,0.12245650000868612,0,1,
9024,9.024000000000001,0.0,0.11648422602963418,0,1,
9025,9.025,0.0,0.11080322328958002,0,1,
9026,9.026,0.0,0.10539928632257131,0,1,
9027,9.027000000000001,0.0,0.10025890247140548,0,1,
9028,9.028,0.0,0.09536921809894824,0,1,
9029,9.029,0.0,0.09071800644734562,0,1,
9030,9.03,0.0,0.08629363706476063,0,1,
9031,9.031,0.0,0.08208504672318574,0,1,
9032,9.032,0.0,0.07808171175461019,0,1,
9033,9.033,0.0,0.07427362173636849,0,1,
9034,9.034,0.0,0.07065125445986953,0,1,
9035,9.035,0.0,0.0672055521201152,0,1,
9036,9.036,0.0,0.06392789866646992,0,1,
9037,9.037,0.0,0.06081009825804614,0,1,
9038,9.038,0.0,0.0578443547698331,0,1,
9039,9.039,0.0,0.05502325229832347,0,1,
9040,9.040000000000001,0.0,0.052339736617891826,0,1,
9041,9.041,0.0,0.04978709754155619,0,1,
9042,9.042,0.0,0.04735895214201541,0,1,
9043,9.043000000000001,0.0,0.045049228791006174,0,1,
9044,9.044,0.0,0.0428521519770698,0,1,
9045,9.045,0.0,0.04076222786376524,0,1,
9046,9.046,0.0,0.03877423055221638,0,1,
9047,9.047,0.0,0.036883189013642785,0,1,
9048,9.048,0.0,0.03508437465919848,0,1,
9049,9.049,0.0,0.033373289516036804,0,1,
9050,9.05,0.0,0.0317456549800354,0,1,
9051,9.051,0.0,0.030197401117057297,0,1,
9052,9.052,0.0,0.02872465648599563,0,1,
9053,9.053,0.0,0.027323738458154327,0,1,
9054,9.054,0.0,0.02599114400875817,0,1,
9055,9.055,0.0,0.024723540957566213,0,1,
9056,9.056000000000001,0.0,0.02351775963668554,0,1,
9057,9.057,0.0,0.022370784964750506,0,1,
9058,9.058,0.0,0.02127974890764885,0,1,
9059,9.059000000000001,0.0,0.02024192330694251,0,1,
9060,9.06,0.0,0.019254713058050515,0,1,
9061,9.061,0.0,0.018315649621135775,0,1,
9062,9.062,0.0,0.017422384848469703,0,1,
9063,9.063,0.0,0.016572685112839797,0,1,
9064,9.064,0.0,0.015764425722318152,0,1,
9065,9.065,0.0,0.014995585607424948,0,1,
9066,9.066,0.0,0.014264242267402022,0,1,
9067,9.067,0.0,0.013568566962959586,0,1,
9068,9.068,0.0,0.012906820143475448,0,1,
9069,9.069,0.0,0.012277347097212373,0,1,
9070,9.07,0.0,0.011678573813676837,0,1,
9071,9.071,0.0,0.011109003047772927,0,1,
9072,9.072000000000001,0.0,0.01056721057590972,0,1,
9073,9.073,0.0,0.010051841634700461,0,1,
9074,9.074,0.0,0.009561607533348436,0,1,
9075,9.075000000000001,0.0,0.009095282431248726,0,1,
9076,9.076,0.0,0.00865170027274818,0,1,
9077,9.077,0.0,0.008229751871398922,0,1,
9078,9.078,0.0,0.007828382136414472,0,1,
9079,9.079,0.0,0.007446587434393208,0,1,
9080,9.08,0.0,0.0070834130797121,0,1,
9081,9.081,0.0,0.0067379509473153715,0,1,
9082,9.082,0.0,0.006409337201928842,0,1,
9083,9.083,0.0,0.006096750138021789,0,1,
9084,9.084,0.0,0.005799408125115115,0,1,
9085,9.085,0.0,0.0055165676532980155,0,1,
9086,9.086,0.0,0.005247521474065926,0,1,
9087,9.087,0.0,0.004991596831830869,0,1,
9088,9.088000000000001,0.0,0.004748153781682065,0,1,
9089,9.089,0.0,0.00451658358919032,0,1,
9090,9.09,0.0,0.004296307208254878,0,1,
9091,9.091,0.0,0.004086773833186556,0,1,
9092,9.092,0.0,0.003887459521406625,0,1,
9093,9.093,0.0,0.003697865883317445,0,1,
9094,9.094,0.0,0.0035175188360688776,0,1,
9095,9.095,0.0,0.0033459674181042197,0,1,
9096,9.096,0.0,0.003182782661521417,0,1,
9097,9.097,0.0,0.0030275565194298683,0,1,
9098,9.098,0.0,0.0028799008456206585,0,1,
9099,9.099,0.0,0.0027394464239988586,0,1,
9100,9.1,0.0,0.002605842045350973,0,1,5.478822833036513
9101,9.101,0.0,0.00247875362913897,0,1,
9102,9.102,0.0,0.0023578633881249185,0,1,
9103,9.103,0.0,0.00224286903373737,0,1,
